"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.018,0.0074817,0,1.0241,-0.0088341,1.4791e-16,1.0931
0.02,0.0074817,0,1.0291,-0.0093633,-8.0813e-17,1.0881
0.022,0.0074817,0,1.0343,-0.009792,1.3136e-16,1.0828
0.024,0.0074817,0,1.0397,-0.010126,-2.269e-16,1.0773
0.026,0.0074817,0,1.0452,-0.010372,-1.5017e-17,1.0716
0.028,0.0074817,0,1.0508,-0.010537,-3.3396e-16,1.0658
0.03,0.0074817,0,1.0565,-0.010631,-1.1099e-15,1.0599
0.032,0.0074817,0,1.0622,-0.010663,-1.0049e-15,1.0539
0.034,0.0074817,0,1.0679,-0.010641,-2.1448e-15,1.0479
0.036,0.0074817,0,1.0736,-0.010574,-3.3818e-15,1.0419
0.038,0.0074817,0,1.0792,-0.010469,-4.7389e-15,1.036
0.04,0.0074817,0,1.0848,-0.010335,-6.527e-15,1.03
0.042,0.0074817,0,1.0903,-0.010176,-8.4438e-15,1.0242
0.044,0.0074817,0,1.0956,-0.01,-1.049e-14,1.0184
0.046,0.0074817,0,1.1009,-0.0098108,-1.3207e-14,1.0127
0.048,0.0074817,0,1.1061,-0.0096129,-1.5332e-14,1.0071
0.05,0.0074817,0,1.1111,-0.00941,-1.9566e-14,1.0016
0.052,0.0074817,0,1.1161,-0.0092049,-2.1253e-14,0.99615
0.054,0.0074817,0,1.1209,-0.0090002,-2.7404e-14,0.99083
0.056,0.0074817,0,1.1256,-0.0087977,-2.8872e-14,0.98562
0.058,0.0074817,0,1.1302,-0.0085989,-3.72e-14,0.9805
0.06,0.0074817,0,1.1347,-0.008405,-3.4443e-14,0.97548
0.062,0.0074817,0,1.1391,-0.0082168,-4.6376e-14,0.97056
0.064,0.0074817,0,1.1434,-0.0080349,-7.1849e-14,0.96573
0.066,0.0074817,0,1.1476,-0.0078596,-4.572e-14,0.96099
0.068,0.0074817,0,1.1518,-0.0076912,-5.8247e-14,0.95634
0.07,0.0074817,0,1.1558,-0.0075298,-7.6675e-14,0.95177
0.072,0.0074817,0,1.1597,-0.0073753,-5.9719e-14,0.94728
0.074,0.0074817,0,1.1636,-0.0072276,-6.075e-14,0.94287
0.076,0.0074817,0,1.1674,-0.0070866,-6.3485e-14,0.93854
0.078,0.0074817,0,1.1711,-0.006952,-6.5521e-14,0.93427
0.08,0.0074817,0,1.1748,-0.0068236,-6.7117e-14,0.93008
0.082,0.0074817,0,1.1783,-0.0067011,-6.8782e-14,0.92594
0.084,0.0074817,0,1.1819,-0.0065843,-6.9539e-14,0.92187
0.086,0.0074817,0,1.1853,-0.0064729,-7.1188e-14,0.91786
0.088,0.0074817,0,1.1887,-0.0063666,-7.0342e-14,0.91391
0.09,0.0074817,0,1.1921,-0.0062651,-7.29e-14,0.91001
0.092,0.0074817,0,1.1954,-0.0061682,-6.9332e-14,0.90616
0.094,0.0074817,0,1.1986,-0.0060756,-7.3571e-14,0.90236
0.096,0.0074817,0,1.2018,-0.005987,-6.6812e-14,0.8986
0.098,0.0074817,0,1.205,-0.0059023,-7.4575e-14,0.89489
0.1,0.0074817,0,1.2081,-0.0058211,-8.6105e-14,0.89123
0.102,0.0074817,0,1.2111,-0.0057433,-6.955e-14,0.8876
0.104,0.0074817,0,1.2142,-0.0056688,-6.7921e-14,0.88402
0.106,0.0074817,0,1.2171,-0.0055972,-6.7711e-14,0.88047
0.108,0.0074817,0,1.2201,-0.0055284,-6.6308e-14,0.87696
0.11,0.0074817,0,1.223,-0.0054622,-6.6274e-14,0.87348
0.112,0.0074817,0,1.2259,-0.0053986,-6.4128e-14,0.87004
0.114,0.0074817,0,1.2287,-0.0053373,-6.4813e-14,0.86663
0.116,0.0074817,0,1.2315,-0.0052781,-6.1285e-14,0.86325
0.118,0.0074817,0,1.2343,-0.0052211,-6.4023e-14,0.8599
0.12,0.0074817,0,1.2371,-0.0051661,-5.7548e-14,0.85658
0.122,0.0074817,0,1.2398,-0.0051128,-6.337e-14,0.85329
0.124,0.0074817,0,1.2425,-0.0050614,-7.2817e-14,0.85002
0.126,0.0074817,0,1.2452,-0.0050116,-5.7218e-14,0.84678
0.128,0.0074817,0,1.2478,-0.0049633,-5.4904e-14,0.84357
0.13,0.0074817,0,1.2505,-0.0049166,-5.3199e-14,0.84038
0.132,0.0074817,0,1.2531,-0.0048712,-5.1141e-14,0.83721
0.134,0.0074817,0,1.2556,-0.0048272,-4.8948e-14,0.83407
0.136,0.0074817,0,1.2582,-0.0047844,-4.6929e-14,0.83095
0.138,0.0074817,0,1.2607,-0.0047429,-4.4773e-14,0.82785
0.14,0.0074817,0,1.2632,-0.0047024,-4.246e-14,0.82477
0.142,0.0074817,0,1.2657,-0.0046631,-4.0291e-14,0.82171
0.144,0.0074817,0,1.2682,-0.0046248,-3.7916e-14,0.81868
0.146,0.0074817,0,1.2706,-0.0045875,-3.5464e-14,0.81566
0.148,0.0074817,0,1.273,-0.0045512,-3.2829e-14,0.81266
0.15,0.0074817,0,1.2754,-0.0045157,-3.0387e-14,0.80968
0.152,0.0074817,0,1.2778,-0.0044811,-2.776e-14,0.80672
0.154,0.0074817,0,1.2802,-0.0044473,-2.519e-14,0.80377
0.156,0.0074817,0,1.2825,-0.0044144,-2.2573e-14,0.80085
0.158,0.0074817,0,1.2849,-0.0043822,-1.9654e-14,0.79793
0.16,0.0074817,0,1.2872,-0.0043507,-1.7515e-14,0.79504
0.162,0.0074817,0,1.2895,-0.0043199,-1.4775e-14,0.79216
0.164,0.0074817,0,1.2918,-0.0042898,-1.2349e-14,0.7893
0.166,0.0074817,0,1.2941,-0.0042603,-9.5332e-15,0.78645
0.168,0.0074817,0,1.2963,-0.0042315,-7.1758e-15,0.78362
0.17,0.0074817,0,1.2986,-0.0042032,-4.5231e-15,0.7808
0.172,0.0074817,0,1.3008,-0.0041756,-2.9103e-15,0.778
0.174,0.0074817,0,1.303,-0.0041484,6.3296e-16,0.77521
0.176,0.0074817,0,1.3052,-0.0041219,9.6576e-16,0.77243
0.178,0.0074817,0,1.3074,-0.0040958,5.7106e-15,0.76967
0.18,0.0074817,0,1.3095,-0.0040702,4.0133e-15,0.76692
0.182,0.0074817,0,1.3117,-0.0040452,1.0875e-14,0.76419
0.184,0.0074817,0,1.3138,-0.0040206,2.2351e-14,0.76147
0.186,0.0074817,0,1.316,-0.0039964,1.2305e-14,0.75876
0.188,0.0074817,0,1.3181,-0.0039727,1.4592e-14,0.75606
0.19,0.0074817,0,1.3202,-0.0039494,1.5688e-14,0.75337
0.192,0.0074817,0,1.3223,-0.0039265,1.8531e-14,0.7507
0.194,0.0074817,0,1.3243,-0.003904,1.9081e-14,0.74804
0.196,0.0074817,0,1.3264,-0.0038819,2.1856e-14,0.74538
0.198,0.0074817,0,1.3285,-0.0038602,2.3106e-14,0.74274
0.2,0.0074817,0,1.3305,-0.0038388,7.9949e-16,0.74012
0.202,0.0074817,0,1.3325,-0.0038178,-8.4956e-15,0.7375
0.204,0.0074817,0,1.3346,-0.0037971,3.9146e-16,0.73489
0.206,0.0074817,0,1.3366,-0.0037768,8.057e-15,0.7323
0.208,0.0074817,0,1.3386,-0.0037568,1.5579e-14,0.72971
0.21,0.0074817,0,1.3406,-0.0037371,2.1759e-14,0.72713
0.212,0.0074817,0,1.3425,-0.0037177,2.8312e-14,0.72457
0.214,0.0074817,0,1.3445,-0.0036986,3.3281e-14,0.72201
0.216,0.0074817,0,1.3465,-0.0036798,3.9141e-14,0.71946
0.218,0.0074817,0,1.3484,-0.0036612,4.3102e-14,0.71693
0.22,0.0074817,0,1.3503,-0.003643,4.84e-14,0.7144
0.222,0.0074817,0,1.3523,-0.003625,5.1617e-14,0.71188
0.224,0.0074817,0,1.3542,-0.0036072,5.6153e-14,0.70937
0.226,0.0074817,0,1.3561,-0.0035898,5.9127e-14,0.70687
0.228,0.0074817,0,1.358,-0.0035725,6.2992e-14,0.70438
0.23,0.0074817,0,1.3599,-0.0035555,6.5965e-14,0.7019
0.232,0.0074817,0,1.3618,-0.0035388,4.7164e-14,0.69943
0.234,0.0074817,0,1.3636,-0.0035222,3.9849e-14,0.69696
0.236,0.0074817,0,1.3655,-0.0035059,4.7916e-14,0.69451
0.238,0.0074817,0,1.3674,-0.0034898,5.5512e-14,0.69206
0.24,0.0074817,0,1.3692,-0.0034739,6.1825e-14,0.68962
0.242,0.0074817,0,1.3711,-0.0034582,6.8276e-14,0.68718
0.244,0.0074817,0,1.3729,-0.0034427,7.3072e-14,0.68476
0.246,0.0074817,0,1.3747,-0.0034274,7.8805e-14,0.68234
0.248,0.0074817,0,1.3765,-0.0034123,8.1917e-14,0.67994
0.25,0.0074817,0,1.3783,-0.0033974,8.7555e-14,0.67753
0,0.0099756,0,1,0,0,1.1187
0.002,0.0099756,0,1.0003,-0.0016498,-1.8768e-17,1.1184
0.004,0.0099756,0,1.0014,-0.0032747,4.2713e-17,1.1175
0.006,0.0099756,0,1.0031,-0.0048436,6.0875e-17,1.1158
0.008,0.0099756,0,1.0054,-0.0063305,4.8635e-17,1.1135
0.01,0.0099756,0,1.0084,-0.0077132,1.9715e-16,1.1106
0.012,0.0099756,0,1.0119,-0.0089743,3.1637e-16,1.1072
0.014,0.0099756,0,1.0159,-0.010101,4.7616e-16,1.1032
0.016,0.0099756,0,1.0203,-0.011087,3.3035e-16,1.0988
0.018,0.0099756,0,1.0251,-0.011928,1.6029e-16,1.0939
0.02,0.0099756,0,1.0302,-0.012627,-2.3972e-16,1.0888
0.022,0.0099756,0,1.0355,-0.013189,-7.7007e-16,1.0834
0.024,0.0099756,0,1.041,-0.013622,-1.8639e-15,1.0777
0.026,0.0099756,0,1.0467,-0.013936,-3.3908e-15,1.0719
0.028,0.0099756,0,1.0524,-0.014142,-5.6714e-15,1.066
0.03,0.0099756,0,1.0582,-0.014253,-8.3242e-15,1.0599
0.032,0.0099756,0,1.064,-0.01428,-1.1973e-14,1.0539
0.034,0.0099756,0,1.0698,-0.014237,-1.5778e-14,1.0478
0.036,0.0099756,0,1.0756,-0.014134,-2.0862e-14,1.0418
0.038,0.0099756,0,1.0812,-0.013983,-2.5965e-14,1.0357
0.04,0.0099756,0,1.0868,-0.013792,-3.2351e-14,1.0298
0.042,0.0099756,0,1.0923,-0.013572,-3.8725e-14,1.0239
0.044,0.0099756,0,1.0977,-0.013329,-4.583e-14,1.0181
0.046,0.0099756,0,1.103,-0.01307,-5.4299e-14,1.0124
0.048,0.0099756,0,1.1082,-0.0128,-6.0674e-14,1.0067
0.05,0.0099756,0,1.1133,-0.012525,-7.3315e-14,1.0012
0.052,0.0099756,0,1.1182,-0.012248,-8.5645e-14,0.99579
0.054,0.0099756,0,1.123,-0.011972,-9.6213e-14,0.99048
0.056,0.0099756,0,1.1277,-0.0117,-1.018e-13,0.98527
0.058,0.0099756,0,1.1324,-0.011434,-1.0914e-13,0.98016
0.06,0.0099756,0,1.1369,-0.011175,-1.0909e-13,0.97515
0.062,0.0099756,0,1.1413,-0.010923,-1.1599e-13,0.97023
0.064,0.0099756,0,1.1456,-0.010681,-1.276e-13,0.96541
0.066,0.0099756,0,1.1498,-0.010447,-1.1599e-13,0.96069
0.068,0.0099756,0,1.1539,-0.010223,-1.1779e-13,0.95605
0.07,0.0099756,0,1.1579,-0.010008,-1.3254e-13,0.95149
0.072,0.0099756,0,1.1618,-0.0098028,-1.2143e-13,0.94702
0.074,0.0099756,0,1.1657,-0.0096067,-1.1358e-13,0.94262
0.076,0.0099756,0,1.1695,-0.0094194,-1.2358e-13,0.93829
0.078,0.0099756,0,1.1732,-0.0092408,-1.2164e-13,0.93404
0.08,0.0099756,0,1.1768,-0.0090705,-1.1971e-13,0.92985
0.082,0.0099756,0,1.1804,-0.0089081,-1.1531e-13,0.92573
0.084,0.0099756,0,1.1839,-0.0087532,-1.1324e-13,0.92167
0.086,0.0099756,0,1.1874,-0.0086055,-1.0733e-13,0.91767
0.088,0.0099756,0,1.1908,-0.0084646,-1.0594e-13,0.91372
0.09,0.0099756,0,1.1941,-0.0083301,-9.8828e-14,0.90983
0.092,0.0099756,0,1.1974,-0.0082017,-8.6158e-14,0.90598
0.094,0.0099756,0,1.2007,-0.0080789,-9.2908e-14,0.90219
0.096,0.0099756,0,1.2039,-0.0079616,-8.6545e-14,0.89844
0.098,0.0099756,0,1.207,-0.0078493,-8.7181e-14,0.89474
0.1,0.0099756,0,1.2101,-0.0077417,-8.9491e-14,0.89108
0.102,0.0099756,0,1.2132,-0.0076387,-7.9741e-14,0.88746
0.104,0.0099756,0,1.2162,-0.0075398,-7.8949e-14,0.88388
0.106,0.0099756,0,1.2192,-0.0074449,-7.7724e-14,0.88034
0.108,0.0099756,0,1.2222,-0.0073537,-7.4983e-14,0.87683
0.11,0.0099756,0,1.2251,-0.007266,-7.2903e-14,0.87336
0.112,0.0099756,0,1.228,-0.0071816,-6.8374e-14,0.86992
0.114,0.0099756,0,1.2308,-0.0071003,-6.7011e-14,0.86651
0.116,0.0099756,0,1.2336,-0.007022,-6.4189e-14,0.86314
0.118,0.0099756,0,1.2364,-0.0069463,-6.3398e-14,0.85979
0.12,0.0099756,0,1.2392,-0.0068733,-5.7365e-14,0.85647
0.122,0.0099756,0,1.2419,-0.0068027,-5.6428e-14,0.85319
0.124,0.0099756,0,1.2446,-0.0067345,-5.736e-14,0.84992
0.126,0.0099756,0,1.2473,-0.0066684,-4.5236e-14,0.84669
0.128,0.0099756,0,1.2499,-0.0066044,-3.9774e-14,0.84347
0.13,0.0099756,0,1.2525,-0.0065423,-3.4981e-14,0.84029
0.132,0.0099756,0,1.2551,-0.0064821,-2.9309e-14,0.83712
0.134,0.0099756,0,1.2577,-0.0064237,-2.5102e-14,0.83398
0.136,0.0099756,0,1.2603,-0.0063669,-2.2308e-14,0.83087
0.138,0.0099756,0,1.2628,-0.0063118,-1.8215e-14,0.82777
0.14,0.0099756,0,1.2653,-0.0062581,-1.4413e-14,0.82469
0.142,0.0099756,0,1.2678,-0.0062059,-9.1182e-15,0.82164
0.144,0.0099756,0,1.2703,-0.0061551,-2.1488e-15,0.8186
0.146,0.0099756,0,1.2727,-0.0061055,2.881e-15,0.81559
0.148,0.0099756,0,1.2752,-0.0060573,6.3064e-15,0.81259
0.15,0.0099756,0,1.2776,-0.0060102,1.0258e-14,0.80961
0.152,0.0099756,0,1.2799,-0.0059642,1.3993e-14,0.80665
0.154,0.0099756,0,1.2823,-0.0059194,1.8038e-14,0.80371
0.156,0.0099756,0,1.2847,-0.0058755,2.1732e-14,0.80078
0.158,0.0099756,0,1.287,-0.0058327,2.5758e-14,0.79787
0.16,0.0099756,0,1.2893,-0.0057909,2.9475e-14,0.79498
0.162,0.0099756,0,1.2916,-0.00575,3.2914e-14,0.7921
0.164,0.0099756,0,1.2939,-0.0057099,3.6428e-14,0.78924
0.166,0.0099756,0,1.2962,-0.0056708,3.9391e-14,0.78639
0.168,0.0099756,0,1.2985,-0.0056324,4.0426e-14,0.78356
0.17,0.0099756,0,1.3007,-0.0055948,4.2587e-14,0.78075
0.172,0.0099756,0,1.3029,-0.005558,5.2753e-14,0.77794
0.174,0.0099756,0,1.3051,-0.0055219,5.3838e-14,0.77516
0.176,0.0099756,0,1.3073,-0.0054866,5.0752e-14,0.77238
0.178,0.0099756,0,1.3095,-0.0054519,5.2235e-14,0.76962
0.18,0.0099756,0,1.3117,-0.0054179,5.305e-14,0.76687
0.182,0.0099756,0,1.3139,-0.0053845,5.4438e-14,0.76414
0.184,0.0099756,0,1.316,-0.0053517,6.4362e-14,0.76142
0.186,0.0099756,0,1.3181,-0.0053195,5.5998e-14,0.75871
0.188,0.0099756,0,1.3202,-0.0052879,6.3969e-14,0.75601
0.19,0.0099756,0,1.3224,-0.0052569,6.4304e-14,0.75332
0.192,0.0099756,0,1.3244,-0.0052264,6.7486e-14,0.75065
0.194,0.0099756,0,1.3265,-0.0051964,5.9469e-14,0.74799
0.196,0.0099756,0,1.3286,-0.0051669,7.4219e-14,0.74534
0.198,0.0099756,0,1.3307,-0.0051379,1.4368e-13,0.7427
0.2,0.0099756,0,1.3327,-0.0051094,2.2139e-13,0.74007
0.202,0.0099756,0,1.3347,-0.0050813,2.1149e-13,0.73746
0.204,0.0099756,0,1.3368,-0.0050538,1.4347e-13,0.73485
0.206,0.0099756,0,1.3388,-0.0050266,1.4363e-13,0.73225
0.208,0.0099756,0,1.3408,-0.0049998,1.4544e-13,0.72967
0.21,0.0099756,0,1.3428,-0.0049735,1.4514e-13,0.72709
0.212,0.0099756,0,1.3447,-0.0049476,1.4772e-13,0.72453
0.214,0.0099756,0,1.3467,-0.004922,1.4645e-13,0.72197
0.216,0.0099756,0,1.3487,-0.0048969,1.5034e-13,0.71943
0.218,0.0099756,0,1.3506,-0.004872,1.4721e-13,0.71689
0.22,0.0099756,0,1.3526,-0.0048476,1.5323e-13,0.71436
0.222,0.0099756,0,1.3545,-0.0048235,1.469e-13,0.71185
0.224,0.0099756,0,1.3564,-0.0047997,1.5652e-13,0.70934
0.226,0.0099756,0,1.3583,-0.0047763,1.5254e-13,0.70684
0.228,0.0099756,0,1.3602,-0.0047532,1.594e-13,0.70435
0.23,0.0099756,0,1.3621,-0.0047304,2.2334e-13,0.70187
0.232,0.0099756,0,1.364,-0.0047079,2.8948e-13,0.69939
0.234,0.0099756,0,1.3658,-0.0046857,2.7357e-13,0.69693
0.236,0.0099756,0,1.3677,-0.0046637,2.0643e-13,0.69447
0.238,0.0099756,0,1.3696,-0.0046421,2.0484e-13,0.69202
0.24,0.0099756,0,1.3714,-0.0046207,2.0297e-13,0.68958
0.242,0.0099756,0,1.3732,-0.0045996,2.0158e-13,0.68715
0.244,0.0099756,0,1.3751,-0.0045788,1.9964e-13,0.68473
0.246,0.0099756,0,1.3769,-0.0045582,1.985e-13,0.68231
0.248,0.0099756,0,1.3787,-0.0045379,1.9624e-13,0.6799
0.25,0.0099756,0,1.3805,-0.0045177,1.9543e-13,0.6775
0,0.01247,0,1,0,0,1.121
0.002,0.01247,0,1.0004,-0.0021209,-5.7816e-17,1.1207
0.004,0.01247,0,1.0015,-0.0042076,1.0901e-16,1.1197
0.006,0.01247,0,1.0033,-0.0062191,5.5612e-18,1.1179
0.008,0.01247,0,1.0058,-0.0081202,2.2701e-16,1.1155
0.01,0.01247,0,1.0089,-0.0098818,1.8443e-16,1.1125
0.012,0.01247,0,1.0126,-0.011481,4.4002e-16,1.1088
0.014,0.01247,0,1.0168,-0.012903,8.7559e-16,1.1046
0.016,0.01247,0,1.0214,-0.014138,-1.0769e-16,1.1
0.018,0.01247,0,1.0264,-0.015185,-2.411e-15,1.095
0.02,0.01247,0,1.0317,-0.016047,-6.6095e-15,1.0896
0.022,0.01247,0,1.0372,-0.016732,-1.235e-14,1.084
0.024,0.01247,0,1.0429,-0.017252,-2.03e-14,1.0782
0.026,0.01247,0,1.0487,-0.017619,-2.9608e-14,1.0722
0.028,0.01247,0,1.0546,-0.017851,-4.1202e-14,1.0661
0.03,0.01247,0,1.0605,-0.017963,-5.3405e-14,1.06
0.032,0.01247,0,1.0665,-0.017972,-6.8329e-14,1.0538
0.034,0.01247,0,1.0723,-0.017894,-8.2517e-14,1.0476
0.036,0.01247,0,1.0782,-0.017742,-1.0023e-13,1.0415
0.038,0.01247,0,1.0839,-0.017533,-1.1535e-13,1.0354
0.04,0.01247,0,1.0895,-0.017276,-1.3592e-13,1.0294
0.042,0.01247,0,1.0951,-0.016985,-1.504e-13,1.0235
0.044,0.01247,0,1.1005,-0.016667,-1.7424e-13,1.0176
0.046,0.01247,0,1.1058,-0.016332,-1.8572e-13,1.0119
0.048,0.01247,0,1.111,-0.015985,-2.1512e-13,1.0063
0.05,0.01247,0,1.1161,-0.015634,-2.8551e-13,1.0007
0.052,0.01247,0,1.121,-0.015281,-2.9493e-13,0.99532
0.054,0.01247,0,1.1259,-0.014932,-2.6526e-13,0.99001
0.056,0.01247,0,1.1306,-0.014588,-2.4221e-13,0.9848
0.058,0.01247,0,1.1352,-0.014253,-2.2239e-13,0.9797
0.06,0.01247,0,1.1397,-0.013927,-2.0858e-13,0.9747
0.062,0.01247,0,1.1441,-0.013612,-1.9536e-13,0.96981
0.064,0.01247,0,1.1484,-0.013308,-1.8868e-13,0.965
0.066,0.01247,0,1.1526,-0.013016,-1.8108e-13,0.96029
0.068,0.01247,0,1.1567,-0.012736,-1.7819e-13,0.95566
0.07,0.01247,0,1.1607,-0.012469,-2.2229e-13,0.95112
0.072,0.01247,0,1.1646,-0.012213,-2.0784e-13,0.94666
0.074,0.01247,0,1.1685,-0.011969,-1.6073e-13,0.94228
0.076,0.01247,0,1.1723,-0.011736,-1.5454e-13,0.93797
0.078,0.01247,0,1.176,-0.011514,-1.3194e-13,0.93373
0.08,0.01247,0,1.1796,-0.011303,-1.1537e-13,0.92955
0.082,0.01247,0,1.1832,-0.011101,-9.7613e-14,0.92545
0.084,0.01247,0,1.1867,-0.010909,-8.8944e-14,0.9214
0.086,0.01247,0,1.1902,-0.010725,-7.3501e-14,0.91741
0.088,0.01247,0,1.1936,-0.01055,-7.2827e-14,0.91347
0.09,0.01247,0,1.1969,-0.010383,-5.63e-14,0.90959
0.092,0.01247,0,1.2002,-0.010224,-3.9834e-14,0.90575
0.094,0.01247,0,1.2034,-0.010072,-5.0155e-14,0.90197
0.096,0.01247,0,1.2066,-0.0099262,-5.0375e-14,0.89823
0.098,0.01247,0,1.2098,-0.0097868,-4.4268e-14,0.89454
0.1,0.01247,0,1.2129,-0.0096534,-4.6222e-14,0.89088
0.102,0.01247,0,1.216,-0.0095255,-7.2415e-14,0.88727
0.104,0.01247,0,1.219,-0.0094028,-7.7019e-14,0.8837
0.106,0.01247,0,1.222,-0.009285,-5.8443e-14,0.88016
0.108,0.01247,0,1.2249,-0.0091718,-4.569e-14,0.87666
0.11,0.01247,0,1.2278,-0.009063,-3.0961e-14,0.8732
0.112,0.01247,0,1.2307,-0.0089582,-2.2243e-14,0.86976
0.114,0.01247,0,1.2336,-0.0088572,-3.9213e-14,0.86636
0.116,0.01247,0,1.2364,-0.0087599,-3.6953e-14,0.86299
0.118,0.01247,0,1.2392,-0.008666,-1.614e-14,0.85965
0.12,0.01247,0,1.2419,-0.0085752,7.5462e-16,0.85634
0.122,0.01247,0,1.2447,-0.0084875,1.7345e-14,0.85305
0.124,0.01247,0,1.2474,-0.0084027,2.9383e-14,0.84979
0.126,0.01247,0,1.2501,-0.0083206,4.2319e-14,0.84656
0.128,0.01247,0,1.2527,-0.008241,5.1061e-14,0.84335
0.13,0.01247,0,1.2553,-0.0081638,6.0824e-14,0.84017
0.132,0.01247,0,1.2579,-0.008089,6.7482e-14,0.83701
0.134,0.01247,0,1.2605,-0.0080163,5.0278e-14,0.83387
0.136,0.01247,0,1.2631,-0.0079457,4.9585e-14,0.83075
0.138,0.01247,0,1.2656,-0.0078771,6.4602e-14,0.82766
0.14,0.01247,0,1.2681,-0.0078103,7.6749e-14,0.82459
0.142,0.01247,0,1.2706,-0.0077453,1.1159e-13,0.82153
0.144,0.01247,0,1.2731,-0.007682,1.2613e-13,0.8185
0.146,0.01247,0,1.2756,-0.0076203,1.0348e-13,0.81549
0.148,0.01247,0,1.278,-0.0075601,9.5137e-14,0.81249
0.15,0.01247,0,1.2804,-0.0075015,1.035e-13,0.80952
0.152,0.01247,0,1.2828,-0.0074442,1.0893e-13,0.80656
0.154,0.01247,0,1.2852,-0.0073883,1.1547e-13,0.80362
0.156,0.01247,0,1.2875,-0.0073337,1.1844e-13,0.80069
0.158,0.01247,0,1.2899,-0.0072803,1.2357e-13,0.79778
0.16,0.01247,0,1.2922,-0.0072281,1.2466e-13,0.79489
0.162,0.01247,0,1.2945,-0.007177,1.2854e-13,0.79202
0.164,0.01247,0,1.2968,-0.0071271,1.2872e-13,0.78916
0.166,0.01247,0,1.2991,-0.0070781,1.1141e-13,0.78631
0.168,0.01247,0,1.3013,-0.0070302,1.0417e-13,0.78348
0.17,0.01247,0,1.3036,-0.0069833,1.1333e-13,0.78067
0.172,0.01247,0,1.3058,-0.0069373,1.3495e-13,0.77787
0.174,0.01247,0,1.308,-0.0068922,1.3663e-13,0.77508
0.176,0.01247,0,1.3102,-0.006848,1.3109e-13,0.77231
0.178,0.01247,0,1.3124,-0.0068046,1.1206e-13,0.76955
0.18,0.01247,0,1.3146,-0.006762,1.1275e-13,0.7668
0.182,0.01247,0,1.3167,-0.0067202,1.1558e-13,0.76407
0.184,0.01247,0,1.3189,-0.0066791,1.3058e-13,0.76135
0.186,0.01247,0,1.321,-0.0066388,1.2695e-13,0.75864
0.188,0.01247,0,1.3231,-0.0065992,1.2659e-13,0.75594
0.19,0.01247,0,1.3252,-0.0065603,1.228e-13,0.75326
0.192,0.01247,0,1.3273,-0.006522,1.361e-13,0.75059
0.194,0.01247,0,1.3294,-0.0064844,1.2297e-13,0.74793
0.196,0.01247,0,1.3315,-0.0064474,1.5939e-13,0.74528
0.198,0.01247,0,1.3335,-0.0064109,2.9189e-13,0.74264
0.2,0.01247,0,1.3356,-0.0063751,4.1384e-13,0.74001
0.202,0.01247,0,1.3376,-0.0063398,3.8458e-13,0.7374
0.204,0.01247,0,1.3397,-0.0063051,2.6322e-13,0.73479
0.206,0.01247,0,1.3417,-0.0062709,2.6055e-13,0.73219
0.208,0.01247,0,1.3437,-0.0062372,2.5993e-13,0.72961
0.21,0.01247,0,1.3456,-0.0062041,2.5594e-13,0.72704
0.212,0.01247,0,1.3476,-0.0061714,2.5607e-13,0.72447
0.214,0.01247,0,1.3496,-0.0061391,2.5e-13,0.72192
0.216,0.01247,0,1.3515,-0.0061074,2.5225e-13,0.71937
0.218,0.01247,0,1.3535,-0.0060761,2.4249e-13,0.71684
0.22,0.01247,0,1.3554,-0.0060452,2.4916e-13,0.71431
0.222,0.01247,0,1.3573,-0.0060147,2.3238e-13,0.71179
0.224,0.01247,0,1.3593,-0.0059846,2.478e-13,0.70929
0.226,0.01247,0,1.3612,-0.005955,2.3304e-13,0.70679
0.228,0.01247,0,1.3631,-0.0059257,2.4674e-13,0.7043
0.23,0.01247,0,1.3649,-0.0058968,3.6305e-13,0.70182
0.232,0.01247,0,1.3668,-0.0058682,4.6123e-13,0.69934
0.234,0.01247,0,1.3687,-0.0058401,4.1852e-13,0.69688
0.236,0.01247,0,1.3705,-0.0058122,2.9713e-13,0.69442
0.238,0.01247,0,1.3724,-0.0057847,2.9014e-13,0.69198
0.24,0.01247,0,1.3742,-0.0057576,2.8333e-13,0.68954
0.242,0.01247,0,1.376,-0.0057307,2.7678e-13,0.68711
0.244,0.01247,0,1.3779,-0.0057042,2.7032e-13,0.68468
0.246,0.01247,0,1.3797,-0.005678,2.6407e-13,0.68227
0.248,0.01247,0,1.3815,-0.0056521,2.5793e-13,0.67986
0.25,0.01247,0,1.3833,-0.0056264,2.5183e-13,0.67746
0,0.014963,0,1,0,0,1.124
0.002,0.014963,0,1.0004,-0.0026395,5.7168e-16,1.1236
0.004,0.014963,0,1.0016,-0.0052337,6.5338e-16,1.1225
0.006,0.014963,0,1.0035,-0.0077287,4.1718e-16,1.1206
0.008,0.014963,0,1.0062,-0.010079,1.8087e-15,1.118
0.01,0.014963,0,1.0095,-0.012246,-6.1607e-16,1.1148
0.012,0.014963,0,1.0135,-0.014203,3.2748e-15,1.1109
0.014,0.014963,0,1.0179,-0.01593,1.4067e-16,1.1064
0.016,0.014963,0,1.0228,-0.017419,-1.8762e-14,1.1015
0.018,0.014963,0,1.0281,-0.018669,-4.3618e-14,1.0963
0.02,0.014963,0,1.0336,-0.019686,-7.3586e-14,1.0907
0.022,0.014963,0,1.0394,-0.020482,-1.0676e-13,1.0848
0.024,0.014963,0,1.0453,-0.021072,-1.4325e-13,1.0787
