"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.036,0.0074817,0,1.4868,-0.060099,-1.9868e-12,15.781
0.038,0.0074817,0,1.5171,-0.057421,-1.8721e-12,15.733
0.04,0.0074817,0,1.5459,-0.054604,-1.7817e-12,15.686
0.042,0.0074817,0,1.573,-0.051715,-1.7319e-12,15.639
0.044,0.0074817,0,1.5986,-0.048806,-1.7292e-12,15.592
0.046,0.0074817,0,1.6227,-0.045921,-1.7384e-12,15.545
0.048,0.0074817,0,1.6452,-0.043095,-1.643e-12,15.499
0.05,0.0074817,0,1.6662,-0.040355,-1.2983e-12,15.454
0.052,0.0074817,0,1.6859,-0.037719,-7.0395e-13,15.409
0.054,0.0074817,0,1.7042,-0.035201,-2.2118e-14,15.365
0.056,0.0074817,0,1.7212,-0.03281,5.8794e-13,15.321
0.058,0.0074817,0,1.737,-0.030551,1.0411e-12,15.279
0.06,0.0074817,0,1.7517,-0.028424,1.2958e-12,15.237
0.062,0.0074817,0,1.7653,-0.02643,1.2918e-12,15.196
0.064,0.0074817,0,1.778,-0.024565,1.0311e-12,15.155
0.066,0.0074817,0,1.7897,-0.022824,5.9562e-13,15.115
0.068,0.0074817,0,1.8006,-0.021204,1.0867e-13,15.076
0.07,0.0074817,0,1.8107,-0.019698,-1.6581e-13,15.037
0.072,0.0074817,0,1.8201,-0.018299,-1.0093e-13,14.999
0.074,0.0074817,0,1.8288,-0.017002,1.0491e-13,14.961
0.076,0.0074817,0,1.8369,-0.0158,2.6121e-13,14.923
0.078,0.0074817,0,1.8444,-0.014686,3.2978e-13,14.886
0.08,0.0074817,0,1.8514,-0.013655,3.2868e-13,14.85
0.082,0.0074817,0,1.8578,-0.0127,2.847e-13,14.813
0.084,0.0074817,0,1.8638,-0.011816,2.2331e-13,14.777
0.086,0.0074817,0,1.8694,-0.010998,1.786e-13,14.742
0.088,0.0074817,0,1.8746,-0.010241,1.8149e-13,14.706
0.09,0.0074817,0,1.8795,-0.0095392,2.1842e-13,14.671
0.092,0.0074817,0,1.884,-0.0088893,2.1079e-13,14.636
0.094,0.0074817,0,1.8882,-0.0082869,3.8065e-14,14.602
0.096,0.0074817,0,1.8921,-0.0077285,-4.0186e-13,14.567
0.098,0.0074817,0,1.8958,-0.0072104,-1.112e-12,14.533
0.1,0.0074817,0,1.8992,-0.0067296,-1.8999e-12,14.498
0.102,0.0074817,0,1.9024,-0.0062832,-2.3947e-12,14.464
0.104,0.0074817,0,1.9053,-0.0058684,-2.4696e-12,14.431
0.106,0.0074817,0,1.9081,-0.0054827,-2.3746e-12,14.397
0.108,0.0074817,0,1.9107,-0.0051241,-2.3772e-12,14.363
0.11,0.0074817,0,1.9131,-0.0047902,-2.5732e-12,14.33
0.112,0.0074817,0,1.9154,-0.0044793,-2.7979e-12,14.296
0.114,0.0074817,0,1.9175,-0.0041896,-2.7252e-12,14.263
0.116,0.0074817,0,1.9195,-0.0039195,-2.2346e-12,14.229
0.118,0.0074817,0,1.9214,-0.0036675,-1.5268e-12,14.196
0.12,0.0074817,0,1.9231,-0.0034323,-8.49e-13,14.163
0.122,0.0074817,0,1.9247,-0.0032127,-3.3724e-13,14.13
0.124,0.0074817,0,1.9262,-0.0030074,-8.6648e-14,14.097
0.126,0.0074817,0,1.9277,-0.0028155,-1.1595e-13,14.064
0.128,0.0074817,0,1.929,-0.0026361,-4.2487e-13,14.031
0.13,0.0074817,0,1.9303,-0.0024681,-9.835e-13,13.998
0.132,0.0074817,0,1.9314,-0.0023108,-1.5155e-12,13.966
0.134,0.0074817,0,1.9325,-0.0021635,-1.5904e-12,13.933
0.136,0.0074817,0,1.9336,-0.0020254,-1.0226e-12,13.9
0.138,0.0074817,0,1.9345,-0.001896,-7.2731e-14,13.868
0.14,0.0074817,0,1.9354,-0.0017746,7.1535e-13,13.835
0.142,0.0074817,0,1.9363,-0.0016608,8.2985e-13,13.802
0.144,0.0074817,0,1.9371,-0.0015539,2.9462e-13,13.77
0.146,0.0074817,0,1.9378,-0.0014535,-3.0981e-13,13.737
0.148,0.0074817,0,1.9385,-0.0013593,-5.5013e-13,13.705
0.15,0.0074817,0,1.9391,-0.0012708,-4.6542e-13,13.672
0.152,0.0074817,0,1.9397,-0.0011877,-2.6026e-13,13.64
0.154,0.0074817,0,1.9403,-0.0011095,-8.5643e-14,13.607
0.156,0.0074817,0,1.9408,-0.0010361,-3.9603e-14,13.575
0.158,0.0074817,0,1.9413,-0.00096709,-2.0064e-13,13.542
0.16,0.0074817,0,1.9418,-0.00090221,-6.3939e-13,13.51
0.162,0.0074817,0,1.9422,-0.00084122,-1.35e-12,13.478
0.164,0.0074817,0,1.9426,-0.00078388,-2.1157e-12,13.445
0.166,0.0074817,0,1.943,-0.00072998,-2.5821e-12,13.413
0.168,0.0074817,0,1.9433,-0.00067932,-2.6454e-12,13.381
0.17,0.0074817,0,1.9437,-0.00063171,-2.5807e-12,13.348
0.172,0.0074817,0,1.944,-0.00058698,-2.714e-12,13.316
0.174,0.0074817,0,1.9443,-0.00054495,-3.1584e-12,13.284
0.176,0.0074817,0,1.9445,-0.00050548,-3.7108e-12,13.251
0.178,0.0074817,0,1.9448,-0.00046843,-3.9816e-12,13.219
0.18,0.0074817,0,1.945,-0.00043365,-3.8419e-12,13.187
0.182,0.0074817,0,1.9452,-0.00040103,-3.5648e-12,13.154
0.184,0.0074817,0,1.9454,-0.00037045,-3.3964e-12,13.122
0.186,0.0074817,0,1.9456,-0.0003418,-3.3158e-12,13.09
0.188,0.0074817,0,1.9457,-0.00031496,-3.0846e-12,13.058
0.19,0.0074817,0,1.9459,-0.00028986,-2.6337e-12,13.026
0.192,0.0074817,0,1.946,-0.00026638,-2.3939e-12,12.993
0.194,0.0074817,0,1.9462,-0.00024445,-3.0748e-12,12.961
0.196,0.0074817,0,1.9463,-0.00022397,-5.2987e-12,12.929
0.198,0.0074817,0,1.9464,-0.00020488,-7.32e-12,12.897
0.2,0.0074817,0,1.9465,-0.0001871,-5.6088e-12,12.864
0.202,0.0074817,0,1.9466,-0.00017055,-1.032e-12,12.832
0.204,0.0074817,0,1.9467,-0.00015517,2.4297e-12,12.8
0.206,0.0074817,0,1.9467,-0.0001409,3.9062e-12,12.768
0.208,0.0074817,0,1.9468,-0.00012766,4.4261e-12,12.736
0.21,0.0074817,0,1.9469,-0.00011541,4.4849e-12,12.703
0.212,0.0074817,0,1.9469,-0.00010408,4.3244e-12,12.671
0.214,0.0074817,0,1.947,-9.3621e-05,4.0625e-12,12.639
0.216,0.0074817,0,1.947,-8.3981e-05,3.7528e-12,12.607
0.218,0.0074817,0,1.9471,-7.511e-05,3.4065e-12,12.575
0.22,0.0074817,0,1.9471,-6.6958e-05,2.992e-12,12.542
0.222,0.0074817,0,1.9471,-5.9479e-05,2.4076e-12,12.51
0.224,0.0074817,0,1.9472,-5.2629e-05,1.4165e-12,12.478
0.226,0.0074817,0,1.9472,-4.6363e-05,-4.3465e-13,12.446
0.228,0.0074817,0,1.9472,-4.0642e-05,-3.6461e-12,12.414
0.23,0.0074817,0,1.9472,-3.5425e-05,-6.4437e-12,12.382
0.232,0.0074817,0,1.9473,-3.0675e-05,-5.3075e-12,12.349
0.234,0.0074817,0,1.9473,-2.6355e-05,-1.139e-12,12.317
0.236,0.0074817,0,1.9473,-2.2432e-05,2.0419e-12,12.285
0.238,0.0074817,0,1.9473,-1.8871e-05,3.3328e-12,12.253
0.24,0.0074817,0,1.9473,-1.5648e-05,3.7379e-12,12.221
0.242,0.0074817,0,1.9473,-1.275e-05,3.7336e-12,12.189
0.244,0.0074817,0,1.9473,-1.0193e-05,3.5484e-12,12.156
0.246,0.0074817,0,1.9473,-7.9761e-06,3.293e-12,12.124
0.248,0.0074817,0,1.9473,-6.0728e-06,3.0204e-12,12.092
0.25,0.0074817,0,1.9473,-4.4328e-06,2.7561e-12,12.06
0,0.0099756,0,1,0,0,16.242
0.002,0.0099756,0,1.0026,-0.011483,-5.9647e-14,16.245
0.004,0.0099756,0,1.0099,-0.02319,-1.5362e-13,16.25
0.006,0.0099756,0,1.0222,-0.034756,-3.0315e-13,16.252
0.008,0.0099756,0,1.0395,-0.045804,-5.3717e-13,16.247
0.01,0.0099756,0,1.0611,-0.05601,-8.8533e-13,16.238
0.012,0.0099756,0,1.0867,-0.06511,-1.3551e-12,16.224
0.014,0.0099756,0,1.1156,-0.072911,-1.8951e-12,16.205
0.016,0.0099756,0,1.1473,-0.0793,-2.4065e-12,16.181
0.018,0.0099756,0,1.181,-0.084234,-2.8117e-12,16.153
0.02,0.0099756,0,1.2161,-0.087734,-3.0843e-12,16.121
0.022,0.0099756,0,1.2521,-0.089876,-3.2309e-12,16.086
0.024,0.0099756,0,1.2883,-0.090774,-3.2716e-12,16.047
0.026,0.0099756,0,1.3243,-0.090566,-3.2303e-12,16.006
0.028,0.0099756,0,1.3598,-0.089408,-3.1297e-12,15.963
0.03,0.0099756,0,1.3943,-0.087457,-2.9882e-12,15.918
0.032,0.0099756,0,1.4277,-0.084867,-2.8215e-12,15.872
0.034,0.0099756,0,1.4597,-0.081782,-2.6422e-12,15.825
0.036,0.0099756,0,1.4902,-0.078333,-2.4643e-12,15.778
0.038,0.0099756,0,1.5192,-0.074635,-2.3068e-12,15.73
0.04,0.0099756,0,1.5465,-0.070789,-2.1959e-12,15.682
0.042,0.0099756,0,1.5722,-0.066877,-2.1665e-12,15.635
0.044,0.0099756,0,1.5963,-0.062968,-2.2473e-12,15.588
0.046,0.0099756,0,1.6188,-0.059117,-2.3904e-12,15.541
0.048,0.0099756,0,1.6397,-0.055365,-2.3042e-12,15.495
0.05,0.0099756,0,1.6593,-0.051744,-1.5957e-12,15.45
0.052,0.0099756,0,1.6774,-0.048277,-3.7951e-13,15.405
0.054,0.0099756,0,1.6943,-0.044979,7.9707e-13,15.362
0.056,0.0099756,0,1.7099,-0.041858,1.6339e-12,15.318
0.058,0.0099756,0,1.7243,-0.038919,2.1199e-12,15.276
0.06,0.0099756,0,1.7377,-0.036161,2.2708e-12,15.234
0.062,0.0099756,0,1.7501,-0.033582,2.0454e-12,15.193
0.064,0.0099756,0,1.7616,-0.031176,1.3898e-12,15.153
0.066,0.0099756,0,1.7722,-0.028936,3.5309e-13,15.113
0.068,0.0099756,0,1.7821,-0.026856,-6.1441e-13,15.074
0.07,0.0099756,0,1.7912,-0.024926,-7.999e-13,15.035
0.072,0.0099756,0,1.7996,-0.023137,-2.2323e-13,14.997
0.074,0.0099756,0,1.8074,-0.02148,3.7621e-13,14.959
0.076,0.0099756,0,1.8147,-0.019948,6.088e-13,14.922
0.078,0.0099756,0,1.8214,-0.01853,5.9277e-13,14.885
0.08,0.0099756,0,1.8276,-0.01722,4.885e-13,14.849
0.082,0.0099756,0,1.8334,-0.016008,3.5278e-13,14.812
0.084,0.0099756,0,1.8388,-0.014887,2.1318e-13,14.776
0.086,0.0099756,0,1.8438,-0.013851,1.3922e-13,14.741
0.088,0.0099756,0,1.8484,-0.012892,2.0795e-13,14.706
0.09,0.0099756,0,1.8527,-0.012005,3.7436e-13,14.671
0.092,0.0099756,0,1.8567,-0.011184,4.3168e-13,14.636
0.094,0.0099756,0,1.8605,-0.010424,1.0231e-13,14.601
0.096,0.0099756,0,1.864,-0.0097195,-8.0787e-13,14.566
0.098,0.0099756,0,1.8672,-0.0090665,-2.2804e-12,14.532
0.1,0.0099756,0,1.8702,-0.0084608,-3.7287e-12,14.498
0.102,0.0099756,0,1.8731,-0.0078986,-4.1831e-12,14.464
0.104,0.0099756,0,1.8757,-0.0073765,-3.6252e-12,14.43
0.106,0.0099756,0,1.8782,-0.0068914,-3.0209e-12,14.396
0.108,0.0099756,0,1.8805,-0.0064403,-3.0149e-12,14.363
0.11,0.0099756,0,1.8826,-0.0060206,-3.6326e-12,14.329
0.112,0.0099756,0,1.8846,-0.0056299,-4.2646e-12,14.296
0.114,0.0099756,0,1.8865,-0.0052659,-3.946e-12,14.263
0.116,0.0099756,0,1.8883,-0.0049267,-2.6201e-12,14.229
0.118,0.0099756,0,1.8899,-0.0046102,-1.1616e-12,14.196
0.12,0.0099756,0,1.8915,-0.0043149,-1.304e-13,14.163
0.122,0.0099756,0,1.8929,-0.0040392,4.2684e-13,14.13
0.124,0.0099756,0,1.8943,-0.0037816,5.3114e-13,14.097
0.126,0.0099756,0,1.8955,-0.0035408,1.8418e-13,14.064
0.128,0.0099756,0,1.8967,-0.0033156,-6.6482e-13,14.031
0.13,0.0099756,0,1.8978,-0.0031048,-1.9834e-12,13.998
0.132,0.0099756,0,1.8989,-0.0029075,-3.0878e-12,13.966
0.134,0.0099756,0,1.8998,-0.0027227,-2.8477e-12,13.933
0.136,0.0099756,0,1.9007,-0.0025496,-1.0929e-12,13.9
0.138,0.0099756,0,1.9016,-0.0023873,1.1636e-12,13.867
0.14,0.0099756,0,1.9024,-0.002235,2.5481e-12,13.835
0.142,0.0099756,0,1.9032,-0.0020922,1.9291e-12,13.802
0.144,0.0099756,0,1.9039,-0.0019582,-8.758e-14,13.77
0.146,0.0099756,0,1.9045,-0.0018324,-1.4367e-12,13.737
0.148,0.0099756,0,1.9051,-0.0017142,-1.3556e-12,13.705
0.15,0.0099756,0,1.9057,-0.0016032,-6.8239e-13,13.672
0.152,0.0099756,0,1.9062,-0.001499,-1.0404e-13,13.64
0.154,0.0099756,0,1.9068,-0.001401,2.0951e-13,13.607
0.156,0.0099756,0,1.9072,-0.0013089,2.0478e-13,13.575
0.158,0.0099756,0,1.9077,-0.0012223,-1.973e-13,13.542
0.16,0.0099756,0,1.9081,-0.0011409,-1.1258e-12,13.51
0.162,0.0099756,0,1.9085,-0.0010644,-2.6065e-12,13.478
0.164,0.0099756,0,1.9088,-0.00099241,-4.0454e-12,13.445
0.166,0.0099756,0,1.9092,-0.00092476,-4.4396e-12,13.413
0.168,0.0099756,0,1.9095,-0.00086115,-3.8054e-12,13.38
0.17,0.0099756,0,1.9098,-0.00080136,-3.2416e-12,13.348
0.172,0.0099756,0,1.91,-0.00074516,-3.5153e-12,13.316
0.174,0.0099756,0,1.9103,-0.00069235,-4.6472e-12,13.284
0.176,0.0099756,0,1.9105,-0.00064273,-5.8784e-12,13.251
0.178,0.0099756,0,1.9107,-0.00059613,-6.0501e-12,13.219
0.18,0.0099756,0,1.9109,-0.00055238,-5.1394e-12,13.187
0.182,0.0099756,0,1.9111,-0.00051132,-4.299e-12,13.154
0.184,0.0099756,0,1.9113,-0.0004728,-4.2386e-12,13.122
0.186,0.0099756,0,1.9115,-0.00043668,-4.4864e-12,13.09
0.188,0.0099756,0,1.9116,-0.00040284,-4.0098e-12,13.058
0.19,0.0099756,0,1.9118,-0.00037116,-2.7605e-12,13.026
0.192,0.0099756,0,1.9119,-0.00034151,-2.0353e-12,12.993
0.194,0.0099756,0,1.912,-0.00031378,-3.4931e-12,12.961
0.196,0.0099756,0,1.9121,-0.00028789,-9.8724e-12,12.929
0.198,0.0099756,0,1.9122,-0.00026371,-1.5566e-11,12.897
0.2,0.0099756,0,1.9123,-0.00024117,-8.2834e-12,12.864
0.202,0.0099756,0,1.9124,-0.00022018,4.8682e-12,12.832
0.204,0.0099756,0,1.9125,-0.00020065,9.3737e-12,12.8
0.206,0.0099756,0,1.9125,-0.00018249,8.281e-12,12.768
0.208,0.0099756,0,1.9126,-0.00016564,7.3107e-12,12.736
0.21,0.0099756,0,1.9127,-0.00015003,6.49e-12,12.703
0.212,0.0099756,0,1.9127,-0.00013557,5.7981e-12,12.671
0.214,0.0099756,0,1.9128,-0.0001222,5.2044e-12,12.639
0.216,0.0099756,0,1.9128,-0.00010986,4.6764e-12,12.607
0.218,0.0099756,0,1.9129,-9.8491e-05,4.1724e-12,12.575
0.22,0.0099756,0,1.9129,-8.8024e-05,3.6174e-12,12.542
0.222,0.0099756,0,1.9129,-7.8404e-05,2.8419e-12,12.51
0.224,0.0099756,0,1.9129,-6.9577e-05,1.4268e-12,12.478
0.226,0.0099756,0,1.913,-6.1488e-05,-1.6706e-12,12.446
0.228,0.0099756,0,1.913,-5.4087e-05,-9.1982e-12,12.414
0.23,0.0099756,0,1.913,-4.7326e-05,-1.5673e-11,12.382
0.232,0.0099756,0,1.913,-4.1157e-05,-8.8739e-12,12.349
0.234,0.0099756,0,1.913,-3.5535e-05,3.9996e-12,12.317
0.236,0.0099756,0,1.9131,-3.0415e-05,8.343e-12,12.285
0.238,0.0099756,0,1.9131,-2.5757e-05,7.1613e-12,12.253
0.24,0.0099756,0,1.9131,-2.1522e-05,6.1582e-12,12.221
0.242,0.0099756,0,1.9131,-1.7685e-05,5.3432e-12,12.189
0.244,0.0099756,0,1.9131,-1.4246e-05,4.6832e-12,12.156
0.246,0.0099756,0,1.9131,-1.1211e-05,4.1434e-12,12.124
0.248,0.0099756,0,1.9131,-8.5925e-06,3.6958e-12,12.092
0.25,0.0099756,0,1.9131,-6.41e-06,3.3199e-12,12.06
0,0.01247,0,1,0,0,16.256
0.002,0.01247,0,1.0029,-0.014915,-6.8861e-14,16.26
0.004,0.01247,0,1.0107,-0.030076,-1.809e-13,16.265
0.006,0.01247,0,1.024,-0.044975,-3.6972e-13,16.267
0.008,0.01247,0,1.0424,-0.059101,-6.8762e-13,16.262
0.01,0.01247,0,1.0655,-0.072021,-1.2022e-12,16.252
0.012,0.01247,0,1.0925,-0.083395,-1.9516e-12,16.236
0.014,0.01247,0,1.1227,-0.09299,-2.8122e-12,16.216
0.016,0.01247,0,1.1555,-0.10068,-3.538e-12,16.191
0.018,0.01247,0,1.1902,-0.10645,-4.0026e-12,16.161
0.02,0.01247,0,1.2259,-0.11035,-4.2269e-12,16.127
0.022,0.01247,0,1.2621,-0.1125,-4.2686e-12,16.09
0.024,0.01247,0,1.2982,-0.11309,-4.1833e-12,16.05
0.026,0.01247,0,1.3338,-0.11232,-4.0147e-12,16.007
0.028,0.01247,0,1.3684,-0.11038,-3.7945e-12,15.963
0.03,0.01247,0,1.4019,-0.10751,-3.5451e-12,15.917
0.032,0.01247,0,1.4339,-0.10389,-3.2827e-12,15.87
0.034,0.01247,0,1.4643,-0.099717,-3.0209e-12,15.822
0.036,0.01247,0,1.4931,-0.095151,-2.7752e-12,15.774
0.038,0.01247,0,1.5202,-0.090336,-2.5689e-12,15.726
0.04,0.01247,0,1.5456,-0.085391,-2.4433e-12,15.678
0.042,0.01247,0,1.5693,-0.080416,-2.4714e-12,15.63
0.044,0.01247,0,1.5913,-0.075489,-2.7584e-12,15.583
0.046,0.01247,0,1.6118,-0.070672,-3.3286e-12,15.537
0.048,0.01247,0,1.6308,-0.066013,-3.3986e-12,15.491
0.05,0.01247,0,1.6484,-0.061545,-1.7214e-12,15.446
0.052,0.01247,0,1.6646,-0.05729,9.7777e-13,15.401
0.054,0.01247,0,1.6796,-0.053262,2.831e-12,15.358
0.056,0.01247,0,1.6935,-0.049468,3.5909e-12,15.315
0.058,0.01247,0,1.7062,-0.04591,3.7942e-12,15.273
0.06,0.01247,0,1.718,-0.042585,3.5876e-12,15.231
0.062,0.01247,0,1.7289,-0.039485,2.8915e-12,15.19
0.064,0.01247,0,1.7389,-0.036603,1.4626e-12,15.15
0.066,0.01247,0,1.7482,-0.033929,-8.8726e-13,15.111
0.068,0.01247,0,1.7567,-0.031451,-2.827e-12,15.072
0.07,0.01247,0,1.7646,-0.029157,-2.1462e-12,15.033
0.072,0.01247,0,1.7719,-0.027037,2.0963e-13,14.995
0.074,0.01247,0,1.7786,-0.025078,1.4723e-12,14.957
0.076,0.01247,0,1.7849,-0.023269,1.3428e-12,14.92
0.078,0.01247,0,1.7906,-0.021599,8.9566e-13,14.884
0.08,0.01247,0,1.796,-0.020058,5.6177e-13,14.847
0.082,0.01247,0,1.8009,-0.018634,2.9254e-13,14.811
0.084,0.01247,0,1.8055,-0.01732,2.1884e-14,14.775
0.086,0.01247,0,1.8098,-0.016107,-7.9098e-14,14.74
0.088,0.01247,0,1.8137,-0.014985,2.2996e-13,14.705
0.09,0.01247,0,1.8174,-0.013949,7.8801e-13,14.67
0.092,0.01247,0,1.8208,-0.012991,9.9983e-13,14.635
0.094,0.01247,0,1.824,-0.012104,3.036e-13,14.6
0.096,0.01247,0,1.827,-0.011283,-1.6041e-12,14.566
0.098,0.01247,0,1.8297,-0.010523,-4.8371e-12,14.532
0.1,0.01247,0,1.8323,-0.0098183,-7.6569e-12,14.498
0.102,0.01247,0,1.8347,-0.0091646,-7.1026e-12,14.464
0.104,0.01247,0,1.837,-0.0085579,-4.1937e-12,14.43
0.106,0.01247,0,1.839,-0.0079944,-2.5637e-12,14.396
0.108,0.01247,0,1.841,-0.0074707,-3.1386e-12,14.362
0.11,0.01247,0,1.8428,-0.0069836,-5.2713e-12,14.329
0.112,0.01247,0,1.8445,-0.0065303,-7.0886e-12,14.296
0.114,0.01247,0,1.8461,-0.0061082,-5.638e-12,14.262
0.116,0.01247,0,1.8476,-0.0057148,-1.8181e-12,14.229
0.118,0.01247,0,1.849,-0.005348,9.1413e-13,14.196
0.12,0.01247,0,1.8503,-0.0050058,1.8772e-12,14.163
0.122,0.01247,0,1.8516,-0.0046863,1.9747e-12,14.13
0.124,0.01247,0,1.8527,-0.0043878,1.5302e-12,14.097
0.126,0.01247,0,1.8538,-0.0041089,5.1714e-13,14.064
0.128,0.01247,0,1.8548,-0.003848,-1.3645e-12,14.031
0.13,0.01247,0,1.8557,-0.003604,-4.4055e-12,13.998
0.132,0.01247,0,1.8566,-0.0033755,-6.7534e-12,13.965
0.134,0.01247,0,1.8574,-0.0031615,-5.0156e-12,13.933
0.136,0.01247,0,1.8582,-0.002961,1.7624e-13,13.9
0.138,0.01247,0,1.8589,-0.0027731,5.2517e-12,13.867
0.14,0.01247,0,1.8596,-0.0025969,7.2333e-12,13.835
0.142,0.01247,0,1.8603,-0.0024315,3.4309e-12,13.802
0.144,0.01247,0,1.8609,-0.0022763,-3.0376e-12,13.769
0.146,0.01247,0,1.8614,-0.0021307,-4.9955e-12,13.737
0.148,0.01247,0,1.8619,-0.0019939,-2.473e-12,13.704
0.15,0.01247,0,1.8624,-0.0018654,-1.1244e-13,13.672
0.152,0.01247,0,1.8629,-0.0017446,8.3259e-13,13.639
0.154,0.01247,0,1.8633,-0.0016312,1.0421e-12,13.607
0.156,0.01247,0,1.8637,-0.0015245,7.3519e-13,13.575
0.158,0.01247,0,1.8641,-0.0014242,-1.7817e-13,13.542
0.16,0.01247,0,1.8645,-0.00133,-2.0618e-12,13.51
0.162,0.01247,0,1.8648,-0.0012413,-5.2961e-12,13.477
0.164,0.01247,0,1.8651,-0.0011579,-8.1418e-12,13.445
0.166,0.01247,0,1.8654,-0.0010796,-7.4068e-12,13.413
0.168,0.01247,0,1.8657,-0.0010058,-4.2012e-12,13.38
0.17,0.01247,0,1.8659,-0.00093652,-2.6181e-12,13.348
0.172,0.01247,0,1.8661,-0.00087135,-3.8675e-12,13.316
0.174,0.01247,0,1.8664,-0.00081009,-7.1795e-12,13.283
0.176,0.01247,0,1.8666,-0.00075252,-1.0087e-11,13.251
0.178,0.01247,0,1.8668,-0.00069843,-9.0862e-12,13.219
0.18,0.01247,0,1.8669,-0.00064763,-5.4294e-12,13.187
0.182,0.01247,0,1.8671,-0.00059993,-3.5525e-12,13.154
0.184,0.01247,0,1.8672,-0.00055517,-4.8072e-12,13.122
0.186,0.01247,0,1.8674,-0.00051318,-6.5404e-12,13.09
0.188,0.01247,0,1.8675,-0.00047382,-5.0837e-12,13.058
0.19,0.01247,0,1.8676,-0.00043694,-1.2777e-12,13.025
0.192,0.01247,0,1.8677,-0.00040241,6.9303e-13,12.993
0.194,0.01247,0,1.8678,-0.0003701,-1.3699e-12,12.961
0.196,0.01247,0,1.8679,-0.0003399,-1.0788e-11,12.929
0.198,0.01247,0,1.868,-0.00031169,-1.915e-11,12.897
0.2,0.01247,0,1.8681,-0.00028537,-8.2529e-12,12.864
0.202,0.01247,0,1.8682,-0.00026084,1.0085e-11,12.832
0.204,0.01247,0,1.8682,-0.00023799,1.431e-11,12.8
0.206,0.01247,0,1.8683,-0.00021673,1.0901e-11,12.768
0.208,0.01247,0,1.8684,-0.00019699,8.8273e-12,12.736
0.21,0.01247,0,1.8684,-0.00017867,7.452e-12,12.703
0.212,0.01247,0,1.8685,-0.00016169,6.4664e-12,12.671
0.214,0.01247,0,1.8685,-0.00014598,5.7094e-12,12.639
0.216,0.01247,0,1.8685,-0.00013146,5.0851e-12,12.607
0.218,0.01247,0,1.8686,-0.00011806,4.5183e-12,12.575
0.22,0.01247,0,1.8686,-0.00010572,3.912e-12,12.542
0.222,0.01247,0,1.8686,-9.4353e-05,3.0686e-12,12.51
0.224,0.01247,0,1.8687,-8.3911e-05,1.4856e-12,12.478
0.226,0.01247,0,1.8687,-7.433e-05,-2.2013e-12,12.446
0.228,0.01247,0,1.8687,-6.5551e-05,-1.2352e-11,12.414
0.23,0.01247,0,1.8687,-5.7518e-05,-2.1039e-11,12.382
0.232,0.01247,0,1.8687,-5.0178e-05,-1.0219e-11,12.349
0.234,0.01247,0,1.8687,-4.3478e-05,8.1683e-12,12.317
0.236,0.01247,0,1.8688,-3.7365e-05,1.2474e-11,12.285
0.238,0.01247,0,1.8688,-3.1788e-05,9.1555e-12,12.253
0.24,0.01247,0,1.8688,-2.67e-05,7.1847e-12,12.221
0.242,0.01247,0,1.8688,-2.2064e-05,5.9167e-12,12.189
0.244,0.01247,0,1.8688,-1.7867e-05,5.0404e-12,12.156
0.246,0.01247,0,1.8688,-1.4124e-05,4.3971e-12,12.124
0.248,0.01247,0,1.8688,-1.0893e-05,3.9011e-12,12.092
0.25,0.01247,0,1.8688,-8.2559e-06,3.504e-12,12.06
0,0.014963,0,1,0,0,16.274
0.002,0.014963,0,1.0032,-0.018793,-6.924e-14,16.278
0.004,0.014963,0,1.0118,-0.037819,-1.8644e-13,16.285
0.006,0.014963,0,1.0263,-0.056384,-3.9915e-13,16.286
0.008,0.014963,0,1.0463,-0.073805,-7.9718e-13,16.281
0.01,0.014963,0,1.0711,-0.089524,-1.5377e-12,16.269
0.012,0.014963,0,1.0998,-0.10313,-2.8055e-12,16.252
0.014,0.014963,0,1.1317,-0.11435,-4.2734e-12,16.23
0.016,0.014963,0,1.1658,-0.12308,-5.2389e-12,16.202
0.018,0.014963,0,1.2014,-0.12935,-5.5771e-12,16.17
0.02,0.014963,0,1.2375,-0.13327,-5.555e-12,16.134
0.022,0.014963,0,1.2737,-0.13505,-5.3366e-12,16.095
0.024,0.014963,0,1.3094,-0.13495,-5.0179e-12,16.053
0.026,0.014963,0,1.3441,-0.13325,-4.6531e-12,16.008
0.028,0.014963,0,1.3774,-0.13022,-4.2722e-12,15.962
0.03,0.014963,0,1.4093,-0.12614,-3.8918e-12,15.915
0.032,0.014963,0,1.4394,-0.12127,-3.5222e-12,15.867
0.034,0.014963,0,1.4677,-0.11583,-3.1727e-12,15.818
0.036,0.014963,0,1.4942,-0.11001,-2.8559e-12,15.769
0.038,0.014963,0,1.5188,-0.10399,-2.5974e-12,15.721
0.04,0.014963,0,1.5417,-0.097892,-2.4554e-12,15.673
0.042,0.014963,0,1.5629,-0.091832,-2.5641e-12,15.625
0.044,0.014963,0,1.5824,-0.085893,-3.2286e-12,15.578
0.046,0.014963,0,1.6004,-0.080141,-5.1362e-12,15.531
0.048,0.014963,0,1.6169,-0.074621,-5.0099e-12,15.485
0.05,0.014963,0,1.6321,-0.069365,6.6657e-13,15.441
0.052,0.014963,0,1.6461,-0.064392,6.2627e-12,15.396
0.054,0.014963,0,1.6589,-0.059713,7.2533e-12,15.353
0.056,0.014963,0,1.6707,-0.05533,6.4826e-12,15.31
0.058,0.014963,0,1.6815,-0.051238,5.8183e-12,15.269
