"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.024,0.0074817,0,1.1497,-0.03861,-9.9338e-13,6.6924
0.026,0.0074817,0,1.1709,-0.039592,-1.1454e-12,6.6712
0.028,0.0074817,0,1.1924,-0.040239,-1.2769e-12,6.649
0.03,0.0074817,0,1.2142,-0.040582,-1.3857e-12,6.6262
0.032,0.0074817,0,1.236,-0.040653,-1.4763e-12,6.6028
0.034,0.0074817,0,1.2577,-0.040485,-1.5471e-12,6.5791
0.036,0.0074817,0,1.2793,-0.040112,-1.5945e-12,6.555
0.038,0.0074817,0,1.3005,-0.039566,-1.6249e-12,6.5308
0.04,0.0074817,0,1.3213,-0.038876,-1.6407e-12,6.5066
0.042,0.0074817,0,1.3416,-0.03807,-1.6421e-12,6.4824
0.044,0.0074817,0,1.3615,-0.037174,-1.6278e-12,6.4583
0.046,0.0074817,0,1.3808,-0.036208,-1.5911e-12,6.4344
0.048,0.0074817,0,1.3995,-0.035194,-1.5303e-12,6.4108
0.05,0.0074817,0,1.4176,-0.034146,-1.4387e-12,6.3874
0.052,0.0074817,0,1.4351,-0.033081,-1.3123e-12,6.3644
0.054,0.0074817,0,1.4521,-0.032009,-1.1599e-12,6.3416
0.056,0.0074817,0,1.4684,-0.030942,-9.9706e-13,6.3193
0.058,0.0074817,0,1.4841,-0.029885,-8.4033e-13,6.2972
0.06,0.0074817,0,1.4993,-0.028848,-6.9222e-13,6.2756
0.062,0.0074817,0,1.5139,-0.027833,-6.0697e-13,6.2543
0.064,0.0074817,0,1.5279,-0.026845,-5.2028e-13,6.2334
0.066,0.0074817,0,1.5415,-0.025886,-4.0472e-13,6.2128
0.068,0.0074817,0,1.5545,-0.024959,-3.9789e-13,6.1925
0.07,0.0074817,0,1.567,-0.024064,-3.9058e-13,6.1726
0.072,0.0074817,0,1.579,-0.023202,-2.8465e-13,6.153
0.074,0.0074817,0,1.5906,-0.022374,-1.5743e-13,6.1337
0.076,0.0074817,0,1.6018,-0.021578,-3.0107e-14,6.1147
0.078,0.0074817,0,1.6125,-0.020814,8.7915e-14,6.096
0.08,0.0074817,0,1.6228,-0.020081,1.87e-13,6.0775
0.082,0.0074817,0,1.6328,-0.019379,2.6732e-13,6.0593
0.084,0.0074817,0,1.6424,-0.018707,3.2864e-13,6.0413
0.086,0.0074817,0,1.6517,-0.018062,3.6941e-13,6.0235
0.088,0.0074817,0,1.6606,-0.017445,3.9392e-13,6.006
0.09,0.0074817,0,1.6692,-0.016853,4.1666e-13,5.9886
0.092,0.0074817,0,1.6775,-0.016286,4.4701e-13,5.9715
0.094,0.0074817,0,1.6855,-0.015743,4.8377e-13,5.9545
0.096,0.0074817,0,1.6933,-0.015222,5.1699e-13,5.9376
0.098,0.0074817,0,1.7007,-0.014722,4.7773e-13,5.921
0.1,0.0074817,0,1.708,-0.014243,3.5127e-13,5.9045
0.102,0.0074817,0,1.7149,-0.013783,2.0724e-13,5.8881
0.104,0.0074817,0,1.7217,-0.01334,1.0376e-13,5.8718
0.106,0.0074817,0,1.7282,-0.012916,6.9806e-14,5.8557
0.108,0.0074817,0,1.7345,-0.012508,7.643e-14,5.8397
0.11,0.0074817,0,1.7407,-0.012115,5.752e-14,5.8238
0.112,0.0074817,0,1.7466,-0.011737,-4.4011e-14,5.8081
0.114,0.0074817,0,1.7523,-0.011374,-1.8528e-13,5.7924
0.116,0.0074817,0,1.7579,-0.011024,-2.6653e-13,5.7768
0.118,0.0074817,0,1.7632,-0.010687,-2.5554e-13,5.7613
0.12,0.0074817,0,1.7684,-0.010362,-1.7847e-13,5.7459
0.122,0.0074817,0,1.7735,-0.010048,-8.315e-14,5.7306
0.124,0.0074817,0,1.7784,-0.009746,1.4429e-14,5.7154
0.126,0.0074817,0,1.7831,-0.0094545,1.1575e-13,5.7002
0.128,0.0074817,0,1.7877,-0.0091731,1.8951e-13,5.6851
0.13,0.0074817,0,1.7922,-0.0089014,1.837e-13,5.6701
0.132,0.0074817,0,1.7965,-0.008639,5.0091e-14,5.6552
0.134,0.0074817,0,1.8007,-0.0083854,-1.5626e-13,5.6403
0.136,0.0074817,0,1.8048,-0.0081404,-3.0473e-13,5.6255
0.138,0.0074817,0,1.8087,-0.0079035,-2.9852e-13,5.6107
0.14,0.0074817,0,1.8126,-0.0076745,-1.109e-13,5.596
0.142,0.0074817,0,1.8163,-0.0074529,1.2535e-13,5.5813
0.144,0.0074817,0,1.8199,-0.0072386,2.0147e-13,5.5667
0.146,0.0074817,0,1.8234,-0.0070312,1.0151e-13,5.5522
0.148,0.0074817,0,1.8268,-0.0068304,-3.3467e-14,5.5377
0.15,0.0074817,0,1.8301,-0.006636,-1.1982e-13,5.5232
0.152,0.0074817,0,1.8334,-0.0064478,-1.5375e-13,5.5088
0.154,0.0074817,0,1.8365,-0.0062655,-1.5182e-13,5.4945
0.156,0.0074817,0,1.8395,-0.0060889,-1.3074e-13,5.4802
0.158,0.0074817,0,1.8425,-0.0059178,-1.0284e-13,5.4659
0.16,0.0074817,0,1.8453,-0.005752,-8.3786e-14,5.4516
0.162,0.0074817,0,1.8481,-0.0055913,-1.282e-13,5.4374
0.164,0.0074817,0,1.8508,-0.0054354,-3.0122e-13,5.4233
0.166,0.0074817,0,1.8535,-0.0052844,-5.5175e-13,5.4091
0.168,0.0074817,0,1.856,-0.0051379,-7.4638e-13,5.395
0.17,0.0074817,0,1.8585,-0.0049958,-8.2949e-13,5.381
0.172,0.0074817,0,1.8609,-0.004858,-8.3395e-13,5.367
0.174,0.0074817,0,1.8633,-0.0047243,-8.5241e-13,5.353
0.176,0.0074817,0,1.8656,-0.0045945,-9.8838e-13,5.339
0.178,0.0074817,0,1.8678,-0.0044686,-1.2091e-12,5.3251
0.18,0.0074817,0,1.8699,-0.0043464,-1.3804e-12,5.3112
0.182,0.0074817,0,1.872,-0.0042278,-1.4468e-12,5.2973
0.184,0.0074817,0,1.8741,-0.0041127,-1.463e-12,5.2834
0.186,0.0074817,0,1.8761,-0.0040009,-1.5432e-12,5.2696
0.188,0.0074817,0,1.878,-0.0038924,-1.68e-12,5.2558
0.19,0.0074817,0,1.8799,-0.003787,-1.7406e-12,5.2421
0.192,0.0074817,0,1.8817,-0.0036847,-1.6793e-12,5.2283
0.194,0.0074817,0,1.8835,-0.0035853,-1.5734e-12,5.2146
0.196,0.0074817,0,1.8852,-0.0034887,-2.2403e-12,5.2009
0.198,0.0074817,0,1.8869,-0.0033949,-4.0218e-12,5.1872
0.2,0.0074817,0,1.8886,-0.0033037,-4.8313e-12,5.1736
0.202,0.0074817,0,1.8902,-0.0032152,-3.5776e-12,5.1599
0.204,0.0074817,0,1.8917,-0.0031291,-1.9564e-12,5.1463
0.206,0.0074817,0,1.8932,-0.0030455,-9.3432e-13,5.1327
0.208,0.0074817,0,1.8947,-0.0029642,-2.8226e-13,5.1191
0.21,0.0074817,0,1.8961,-0.0028851,1.3777e-13,5.1056
0.212,0.0074817,0,1.8975,-0.0028083,4.0943e-13,5.0921
0.214,0.0074817,0,1.8989,-0.0027337,5.8402e-13,5.0785
0.216,0.0074817,0,1.9002,-0.0026611,6.9369e-13,5.065
0.218,0.0074817,0,1.9015,-0.0025905,7.5934e-13,5.0515
0.22,0.0074817,0,1.9028,-0.0025218,7.9457e-13,5.0381
0.222,0.0074817,0,1.904,-0.0024551,8.0816e-13,5.0246
0.224,0.0074817,0,1.9052,-0.0023902,8.0301e-13,5.0112
0.226,0.0074817,0,1.9063,-0.002327,7.4527e-13,4.9978
0.228,0.0074817,0,1.9075,-0.0022656,-1.8328e-13,4.9844
0.23,0.0074817,0,1.9085,-0.0022059,-2.3259e-12,4.971
0.232,0.0074817,0,1.9096,-0.0021477,-3.4589e-12,4.9576
0.234,0.0074817,0,1.9107,-0.0020912,-2.4028e-12,4.9442
0.236,0.0074817,0,1.9117,-0.0020361,-9.2567e-13,4.9309
0.238,0.0074817,0,1.9126,-0.0019826,-4.4871e-14,4.9175
0.24,0.0074817,0,1.9136,-0.0019305,4.755e-13,4.9042
0.242,0.0074817,0,1.9145,-0.0018798,7.7675e-13,4.8909
0.244,0.0074817,0,1.9154,-0.0018304,9.4353e-13,4.8776
0.246,0.0074817,0,1.9163,-0.0017824,1.0271e-12,4.8643
0.248,0.0074817,0,1.9172,-0.0017356,1.0586e-12,4.851
0.25,0.0074817,0,1.918,-0.0016901,1.0578e-12,4.8378
0,0.0099756,0,1,0,0,6.8267
0.002,0.0099756,0,1.0014,-0.0059292,-2.7418e-16,6.8266
0.004,0.0099756,0,1.0051,-0.01188,-1.3991e-15,6.8254
0.006,0.0099756,0,1.0113,-0.017738,-5.872e-15,6.8219
0.008,0.0099756,0,1.0201,-0.02338,-2.0449e-14,6.8158
0.01,0.0099756,0,1.0312,-0.0287,-6.2479e-14,6.8073
0.012,0.0099756,0,1.0444,-0.03361,-1.6436e-13,6.7965
0.014,0.0099756,0,1.0596,-0.038043,-3.4921e-13,6.7836
0.016,0.0099756,0,1.0765,-0.041952,-6.0029e-13,6.7688
0.018,0.0099756,0,1.0949,-0.04531,-8.7922e-13,6.7521
0.02,0.0099756,0,1.1145,-0.04811,-1.1537e-12,6.7339
0.022,0.0099756,0,1.135,-0.050359,-1.4028e-12,6.7143
0.024,0.0099756,0,1.1563,-0.052078,-1.6162e-12,6.6936
0.026,0.0099756,0,1.1781,-0.0533,-1.7915e-12,6.6718
0.028,0.0099756,0,1.2001,-0.054064,-1.9289e-12,6.6491
0.03,0.0099756,0,1.2223,-0.054414,-2.0318e-12,6.6258
0.032,0.0099756,0,1.2445,-0.054397,-2.1051e-12,6.6021
0.034,0.0099756,0,1.2664,-0.054061,-2.1529e-12,6.578
0.036,0.0099756,0,1.288,-0.053453,-2.1783e-12,6.5536
0.038,0.0099756,0,1.3092,-0.052617,-2.1848e-12,6.5292
0.04,0.0099756,0,1.33,-0.051594,-2.1752e-12,6.5048
0.042,0.0099756,0,1.3502,-0.050423,-2.1492e-12,6.4804
0.044,0.0099756,0,1.3698,-0.049137,-2.1001e-12,6.4563
0.046,0.0099756,0,1.3888,-0.047767,-2.0053e-12,6.4323
0.048,0.0099756,0,1.4071,-0.046339,-1.8721e-12,6.4086
0.05,0.0099756,0,1.4248,-0.044876,-1.6893e-12,6.3853
0.052,0.0099756,0,1.4419,-0.043395,-1.4306e-12,6.3622
0.054,0.0099756,0,1.4583,-0.041914,-1.1509e-12,6.3395
0.056,0.0099756,0,1.474,-0.040445,-9.0764e-13,6.3172
0.058,0.0099756,0,1.4891,-0.038998,-7.0785e-13,6.2952
0.06,0.0099756,0,1.5037,-0.037581,-5.4253e-13,6.2737
0.062,0.0099756,0,1.5176,-0.0362,-4.2979e-13,6.2524
0.064,0.0099756,0,1.531,-0.034861,-3.4041e-13,6.2316
0.066,0.0099756,0,1.5438,-0.033565,-3.0171e-13,6.2111
0.068,0.0099756,0,1.5561,-0.032315,-3.8561e-13,6.1909
0.07,0.0099756,0,1.5679,-0.031113,-3.9722e-13,6.1711
0.072,0.0099756,0,1.5792,-0.029958,-1.7738e-13,6.1516
0.074,0.0099756,0,1.59,-0.02885,1.0095e-13,6.1323
0.076,0.0099756,0,1.6005,-0.027788,2.9995e-13,6.1134
0.078,0.0099756,0,1.6105,-0.026772,4.3497e-13,6.0948
0.08,0.0099756,0,1.6201,-0.0258,5.2434e-13,6.0764
0.082,0.0099756,0,1.6294,-0.02487,5.8544e-13,6.0582
0.084,0.0099756,0,1.6382,-0.023981,6.1933e-13,6.0403
0.086,0.0099756,0,1.6468,-0.023131,6.196e-13,6.0226
0.088,0.0099756,0,1.655,-0.022319,6.038e-13,6.0051
0.09,0.0099756,0,1.6629,-0.021542,6.2795e-13,5.9878
0.092,0.0099756,0,1.6706,-0.020799,6.8949e-13,5.9707
0.094,0.0099756,0,1.6779,-0.020088,7.4775e-13,5.9537
0.096,0.0099756,0,1.685,-0.019407,7.7493e-13,5.937
0.098,0.0099756,0,1.6918,-0.018756,6.1959e-13,5.9203
0.1,0.0099756,0,1.6984,-0.018132,2.1773e-13,5.9039
0.102,0.0099756,0,1.7048,-0.017533,-1.3767e-13,5.8875
0.104,0.0099756,0,1.7109,-0.01696,-1.8597e-13,5.8713
0.106,0.0099756,0,1.7169,-0.01641,-3.9695e-14,5.8552
0.108,0.0099756,0,1.7226,-0.015882,9.2097e-14,5.8393
0.11,0.0099756,0,1.7281,-0.015375,2.4419e-14,5.8234
0.112,0.0099756,0,1.7335,-0.014887,-3.2214e-13,5.8076
0.114,0.0099756,0,1.7387,-0.014419,-6.3796e-13,5.792
0.116,0.0099756,0,1.7437,-0.013969,-6.1364e-13,5.7764
0.118,0.0099756,0,1.7485,-0.013535,-3.5906e-13,5.761
0.12,0.0099756,0,1.7532,-0.013118,-7.5705e-14,5.7456
0.122,0.0099756,0,1.7578,-0.012716,1.5772e-13,5.7303
0.124,0.0099756,0,1.7622,-0.012329,3.2705e-13,5.7151
0.126,0.0099756,0,1.7664,-0.011956,4.4e-13,5.6999
0.128,0.0099756,0,1.7706,-0.011596,4.7541e-13,5.6849
0.13,0.0099756,0,1.7746,-0.011249,2.795e-13,5.6699
0.132,0.0099756,0,1.7785,-0.010914,-2.511e-13,5.6549
0.134,0.0099756,0,1.7822,-0.010591,-7.6329e-13,5.64
0.136,0.0099756,0,1.7859,-0.010279,-8.5359e-13,5.6252
0.138,0.0099756,0,1.7894,-0.0099774,-4.5465e-13,5.6105
0.14,0.0099756,0,1.7929,-0.0096859,3.0775e-13,5.5958
0.142,0.0099756,0,1.7962,-0.0094042,8.2021e-13,5.5811
0.144,0.0099756,0,1.7994,-0.0091319,5.375e-13,5.5666
0.146,0.0099756,0,1.8026,-0.0088685,-8.1364e-14,5.552
0.148,0.0099756,0,1.8056,-0.0086136,-3.9668e-13,5.5375
0.15,0.0099756,0,1.8086,-0.0083671,-4.1098e-13,5.5231
0.152,0.0099756,0,1.8115,-0.0081284,-3.2449e-13,5.5087
0.154,0.0099756,0,1.8143,-0.0078974,-2.2134e-13,5.4943
0.156,0.0099756,0,1.817,-0.0076736,-1.3277e-13,5.48
0.158,0.0099756,0,1.8196,-0.007457,-6.9353e-14,5.4657
0.16,0.0099756,0,1.8222,-0.0072471,-5.4943e-14,5.4515
0.162,0.0099756,0,1.8246,-0.0070437,-2.7174e-13,5.4373
0.164,0.0099756,0,1.8271,-0.0068467,-8.6043e-13,5.4231
0.166,0.0099756,0,1.8294,-0.0066557,-1.4435e-12,5.409
0.168,0.0099756,0,1.8317,-0.0064705,-1.5892e-12,5.3949
0.17,0.0099756,0,1.8339,-0.006291,-1.4052e-12,5.3809
0.172,0.0099756,0,1.8361,-0.0061169,-1.1735e-12,5.3669
0.174,0.0099756,0,1.8382,-0.005948,-1.2048e-12,5.3529
0.176,0.0099756,0,1.8402,-0.0057842,-1.6986e-12,5.3389
0.178,0.0099756,0,1.8422,-0.0056253,-2.248e-12,5.325
0.18,0.0099756,0,1.8441,-0.0054711,-2.3656e-12,5.3111
0.182,0.0099756,0,1.846,-0.0053215,-2.1561e-12,5.2972
0.184,0.0099756,0,1.8478,-0.0051763,-2.0543e-12,5.2834
0.186,0.0099756,0,1.8496,-0.0050353,-2.3292e-12,5.2695
0.188,0.0099756,0,1.8513,-0.0048985,-2.6433e-12,5.2557
0.19,0.0099756,0,1.853,-0.0047656,-2.5324e-12,5.242
0.192,0.0099756,0,1.8546,-0.0046366,-2.1062e-12,5.2282
0.194,0.0099756,0,1.8562,-0.0045113,-1.7529e-12,5.2145
0.196,0.0099756,0,1.8577,-0.0043896,-4.6984e-12,5.2008
0.198,0.0099756,0,1.8592,-0.0042714,-1.0273e-11,5.1872
0.2,0.0099756,0,1.8607,-0.0041566,-8.9242e-12,5.1735
0.202,0.0099756,0,1.8621,-0.004045,-1.6086e-12,5.1599
0.204,0.0099756,0,1.8635,-0.0039367,1.8663e-12,5.1462
0.206,0.0099756,0,1.8648,-0.0038313,1.8623e-12,5.1327
0.208,0.0099756,0,1.8662,-0.003729,1.7877e-12,5.1191
0.21,0.0099756,0,1.8674,-0.0036295,1.6907e-12,5.1055
0.212,0.0099756,0,1.8687,-0.0035328,1.5915e-12,5.092
0.214,0.0099756,0,1.8699,-0.0034388,1.4971e-12,5.0785
0.216,0.0099756,0,1.8711,-0.0033474,1.4094e-12,5.065
0.218,0.0099756,0,1.8722,-0.0032586,1.3283e-12,5.0515
0.22,0.0099756,0,1.8733,-0.0031722,1.2532e-12,5.038
0.222,0.0099756,0,1.8744,-0.0030882,1.1822e-12,5.0246
0.224,0.0099756,0,1.8755,-0.0030065,1.105e-12,5.0111
0.226,0.0099756,0,1.8765,-0.0029271,9.2177e-13,4.9977
0.228,0.0099756,0,1.8775,-0.0028498,-2.7208e-12,4.9843
0.23,0.0099756,0,1.8785,-0.0027747,-9.1632e-12,4.9709
0.232,0.0099756,0,1.8794,-0.0027016,-8.1959e-12,4.9576
0.234,0.0099756,0,1.8803,-0.0026305,-7.2719e-13,4.9442
0.236,0.0099756,0,1.8812,-0.0025613,2.7613e-12,4.9308
0.238,0.0099756,0,1.8821,-0.0024939,2.5805e-12,4.9175
0.24,0.0099756,0,1.883,-0.0024284,2.3598e-12,4.9042
0.242,0.0099756,0,1.8838,-0.0023647,2.1435e-12,4.8909
0.244,0.0099756,0,1.8846,-0.0023026,1.9475e-12,4.8776
0.246,0.0099756,0,1.8854,-0.0022422,1.7748e-12,4.8643
0.248,0.0099756,0,1.8862,-0.0021834,1.624e-12,4.851
0.25,0.0099756,0,1.8869,-0.0021263,1.492e-12,4.8377
0,0.01247,0,1,0,0,6.8348
0.002,0.01247,0,1.0015,-0.0076657,-4.1063e-19,6.8347
0.004,0.01247,0,1.0055,-0.015362,-9.6139e-16,6.8335
0.006,0.01247,0,1.0122,-0.022931,-6.7231e-15,6.8297
0.008,0.01247,0,1.0216,-0.030204,-2.9098e-14,6.8232
0.01,0.01247,0,1.0335,-0.037038,-1.0604e-13,6.8141
0.012,0.01247,0,1.0476,-0.043315,-3.2192e-13,6.8027
0.014,0.01247,0,1.0638,-0.048945,-7.1262e-13,6.789
0.016,0.01247,0,1.0817,-0.053869,-1.1823e-12,6.7734
0.018,0.01247,0,1.1011,-0.058054,-1.6221e-12,6.7559
0.02,0.01247,0,1.1217,-0.061495,-1.9889e-12,6.7369
0.022,0.01247,0,1.1432,-0.064207,-2.2729e-12,6.7165
0.024,0.01247,0,1.1653,-0.066224,-2.4798e-12,6.6949
0.026,0.01247,0,1.1878,-0.067593,-2.6223e-12,6.6724
0.028,0.01247,0,1.2104,-0.06837,-2.7122e-12,6.6491
0.03,0.01247,0,1.233,-0.068618,-2.7604e-12,6.6253
0.032,0.01247,0,1.2555,-0.068401,-2.7766e-12,6.601
0.034,0.01247,0,1.2776,-0.067784,-2.7681e-12,6.5764
0.036,0.01247,0,1.2992,-0.066831,-2.7406e-12,6.5518
0.038,0.01247,0,1.3203,-0.0656,-2.6979e-12,6.527
0.04,0.01247,0,1.3409,-0.064145,-2.6424e-12,6.5024
0.042,0.01247,0,1.3607,-0.062517,-2.5712e-12,6.4779
0.044,0.01247,0,1.3799,-0.06076,-2.4618e-12,6.4536
0.046,0.01247,0,1.3983,-0.05891,-2.2336e-12,6.4296
0.048,0.01247,0,1.416,-0.057002,-1.9733e-12,6.4059
0.05,0.01247,0,1.433,-0.055064,-1.629e-12,6.3825
0.052,0.01247,0,1.4493,-0.053117,-1.0924e-12,6.3595
0.054,0.01247,0,1.4649,-0.051183,-6.417e-13,6.3368
0.056,0.01247,0,1.4798,-0.049275,-3.9172e-13,6.3146
0.058,0.01247,0,1.4941,-0.047406,-2.3607e-13,6.2927
0.06,0.01247,0,1.5077,-0.045585,-1.2448e-13,6.2712
0.062,0.01247,0,1.5207,-0.043819,-4.0635e-14,6.2501
0.064,0.01247,0,1.5331,-0.042113,-5.906e-15,6.2294
0.066,0.01247,0,1.5449,-0.040469,-1.8804e-13,6.209
0.068,0.01247,0,1.5562,-0.03889,-5.6621e-13,6.1889
0.07,0.01247,0,1.5671,-0.037375,-4.8128e-13,6.1692
0.072,0.01247,0,1.5774,-0.035925,2.5566e-13,6.1498
0.074,0.01247,0,1.5873,-0.034539,8.6648e-13,6.1307
0.076,0.01247,0,1.5968,-0.033215,1.0357e-12,6.1119
0.078,0.01247,0,1.6058,-0.031952,1.0304e-12,6.0933
0.08,0.01247,0,1.6145,-0.030747,1.0035e-12,6.075
0.082,0.01247,0,1.6228,-0.029597,9.9235e-13,6.0569
0.084,0.01247,0,1.6307,-0.028501,9.5086e-13,6.0391
0.086,0.01247,0,1.6384,-0.027456,8.433e-13,6.0215
0.088,0.01247,0,1.6457,-0.02646,7.5689e-13,6.004
0.09,0.01247,0,1.6528,-0.025509,8.3908e-13,5.9868
0.092,0.01247,0,1.6595,-0.024602,1.0214e-12,5.9698
0.094,0.01247,0,1.666,-0.023736,1.1412e-12,5.9529
0.096,0.01247,0,1.6723,-0.022909,1.1098e-12,5.9361
0.098,0.01247,0,1.6783,-0.022119,4.7183e-13,5.9196
0.1,0.01247,0,1.6841,-0.021364,-7.8994e-13,5.9031
0.102,0.01247,0,1.6897,-0.020642,-1.303e-12,5.8868
0.104,0.01247,0,1.6951,-0.019951,-5.7113e-13,5.8707
0.106,0.01247,0,1.7002,-0.019289,2.1563e-13,5.8546
0.108,0.01247,0,1.7052,-0.018655,4.5054e-13,5.8387
0.11,0.01247,0,1.7101,-0.018047,-1.069e-13,5.8229
0.112,0.01247,0,1.7147,-0.017464,-1.3653e-12,5.8071
0.114,0.01247,0,1.7192,-0.016904,-1.8153e-12,5.7915
0.116,0.01247,0,1.7236,-0.016367,-8.9257e-13,5.776
0.118,0.01247,0,1.7278,-0.01585,1.3802e-13,5.7606
0.12,0.01247,0,1.7319,-0.015354,6.7088e-13,5.7452
0.122,0.01247,0,1.7358,-0.014877,9.1774e-13,5.7299
0.124,0.01247,0,1.7396,-0.014417,1.0008e-12,5.7147
0.126,0.01247,0,1.7433,-0.013975,9.842e-13,5.6996
0.128,0.01247,0,1.7469,-0.013549,8.3474e-13,5.6845
0.13,0.01247,0,1.7503,-0.013138,-5.0013e-14,5.6696
0.132,0.01247,0,1.7537,-0.012743,-1.7705e-12,5.6546
0.134,0.01247,0,1.7569,-0.012361,-2.5624e-12,5.6398
0.136,0.01247,0,1.7601,-0.011993,-1.6082e-12,5.625
0.138,0.01247,0,1.7631,-0.011638,3.1227e-13,5.6102
0.14,0.01247,0,1.7661,-0.011294,2.5248e-12,5.5956
0.142,0.01247,0,1.7689,-0.010963,2.7498e-12,5.5809
0.144,0.01247,0,1.7717,-0.010643,1.8283e-13,5.5663
0.146,0.01247,0,1.7744,-0.010333,-1.7735e-12,5.5518
0.148,0.01247,0,1.777,-0.010034,-1.5054e-12,5.5373
0.15,0.01247,0,1.7795,-0.0097451,-7.0517e-13,5.5229
0.152,0.01247,0,1.782,-0.0094653,-2.6435e-13,5.5085
0.154,0.01247,0,1.7844,-0.0091946,-3.1867e-14,5.4941
0.156,0.01247,0,1.7867,-0.0089326,7.9533e-14,5.4798
0.158,0.01247,0,1.789,-0.0086789,1.149e-13,5.4656
0.16,0.01247,0,1.7912,-0.0084334,2.889e-14,5.4513
0.162,0.01247,0,1.7933,-0.0081955,-8.8527e-13,5.4372
0.164,0.01247,0,1.7954,-0.0079652,-2.7921e-12,5.423
0.166,0.01247,0,1.7974,-0.007742,-3.7027e-12,5.4089
0.168,0.01247,0,1.7993,-0.0075257,-2.7208e-12,5.3948
0.17,0.01247,0,1.8012,-0.0073161,-1.4619e-12,5.3808
0.172,0.01247,0,1.803,-0.0071128,-8.9044e-13,5.3667
0.174,0.01247,0,1.8048,-0.0069158,-1.5867e-12,5.3528
0.176,0.01247,0,1.8066,-0.0067248,-3.5719e-12,5.3388
0.178,0.01247,0,1.8083,-0.0065394,-4.5854e-12,5.3249
0.18,0.01247,0,1.8099,-0.0063597,-3.5805e-12,5.311
0.182,0.01247,0,1.8115,-0.0061853,-2.2726e-12,5.2971
0.184,0.01247,0,1.8131,-0.0060161,-2.3304e-12,5.2833
0.186,0.01247,0,1.8146,-0.0058518,-3.755e-12,5.2695
0.188,0.01247,0,1.816,-0.0056924,-4.3462e-12,5.2557
0.19,0.01247,0,1.8175,-0.0055377,-3.0429e-12,5.2419
0.192,0.01247,0,1.8189,-0.0053875,-1.4892e-12,5.2282
0.194,0.01247,0,1.8202,-0.0052417,-7.569e-13,5.2144
0.196,0.01247,0,1.8215,-0.0051,-5.331e-12,5.2007
0.198,0.01247,0,1.8228,-0.0049625,-1.349e-11,5.1871
0.2,0.01247,0,1.8241,-0.0048289,-1.0357e-11,5.1734
0.202,0.01247,0,1.8253,-0.0046991,1.1745e-12,5.1598
0.204,0.01247,0,1.8265,-0.004573,5.3803e-12,5.1462
0.206,0.01247,0,1.8276,-0.0044505,4.1209e-12,5.1326
0.208,0.01247,0,1.8287,-0.0043315,3.3021e-12,5.119
0.21,0.01247,0,1.8298,-0.0042158,2.7434e-12,5.1055
0.212,0.01247,0,1.8309,-0.0041034,2.3447e-12,5.0919
0.214,0.01247,0,1.8319,-0.0039942,2.0482e-12,5.0784
0.216,0.01247,0,1.8329,-0.003888,1.8194e-12,5.0649
0.218,0.01247,0,1.8339,-0.0037847,1.6369e-12,5.0514
0.22,0.01247,0,1.8348,-0.0036843,1.4867e-12,5.038
0.222,0.01247,0,1.8357,-0.0035867,1.359e-12,5.0245
0.224,0.01247,0,1.8366,-0.0034918,1.2321e-12,5.0111
0.226,0.01247,0,1.8375,-0.0033995,9.5334e-13,4.9977
0.228,0.01247,0,1.8384,-0.0033098,-4.577e-12,4.9843
0.23,0.01247,0,1.8392,-0.0032225,-1.3772e-11,4.9709
0.232,0.01247,0,1.84,-0.0031376,-1.0805e-11,4.9575
0.234,0.01247,0,1.8408,-0.003055,1.2912e-12,4.9442
0.236,0.01247,0,1.8416,-0.0029746,5.6933e-12,4.9308
0.238,0.01247,0,1.8423,-0.0028964,4.2959e-12,4.9175
0.24,0.01247,0,1.843,-0.0028203,3.3877e-12,4.9041
0.242,0.01247,0,1.8437,-0.0027463,2.7705e-12,4.8908
0.244,0.01247,0,1.8444,-0.0026743,2.3332e-12,4.8775
0.246,0.01247,0,1.8451,-0.0026042,2.0112e-12,4.8643
0.248,0.01247,0,1.8458,-0.0025359,1.7657e-12,4.851
0.25,0.01247,0,1.8464,-0.0024696,1.5727e-12,4.8377
0,0.014963,0,1,0,0,6.8452
0.002,0.014963,0,1.0016,-0.0096112,5.1864e-16,6.8451
0.004,0.014963,0,1.006,-0.019267,6.9444e-16,6.8437
0.006,0.014963,0,1.0133,-0.028751,-3.4936e-15,6.8396
0.008,0.014963,0,1.0236,-0.037835,-3.058e-14,6.8326
0.01,0.014963,0,1.0366,-0.046327,-1.6125e-13,6.8227
0.012,0.014963,0,1.052,-0.054072,-6.491e-13,6.8104
0.014,0.014963,0,1.0694,-0.060955,-1.5225e-12,6.7958
0.016,0.014963,0,1.0887,-0.066904,-2.3575e-12,6.7791
0.018,0.014963,0,1.1094,-0.071883,-2.918e-12,6.7605
0.02,0.014963,0,1.1312,-0.075894,-3.264e-12,6.7404
0.022,0.014963,0,1.1538,-0.078967,-3.4554e-12,6.719
0.024,0.014963,0,1.1768,-0.081153,-3.54e-12,6.6964
0.026,0.014963,0,1.2001,-0.082523,-3.5538e-12,6.673
0.028,0.014963,0,1.2233,-0.083157,-3.5213e-12,6.6489
0.03,0.014963,0,1.2464,-0.08314,-3.4583e-12,6.6243
0.032,0.014963,0,1.269,-0.082562,-3.3759e-12,6.5994
0.034,0.014963,0,1.2911,-0.081508,-3.2813e-12,6.5744
0.036,0.014963,0,1.3125,-0.080061,-3.1789e-12,6.5493
