"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.02,0.0074817,0,1.0377,-0.012098,-2.6163e-16,1.5401
0.022,0.0074817,0,1.0444,-0.012641,-8.4996e-16,1.5332
0.024,0.0074817,0,1.0514,-0.013063,-2.4398e-15,1.5261
0.026,0.0074817,0,1.0585,-0.013372,-3.7662e-15,1.5188
0.028,0.0074817,0,1.0658,-0.013581,-7.0086e-15,1.5112
0.03,0.0074817,0,1.0731,-0.0137,-1.0672e-14,1.5035
0.032,0.0074817,0,1.0805,-0.013741,-1.4331e-14,1.4958
0.034,0.0074817,0,1.0878,-0.013716,-2.0727e-14,1.488
0.036,0.0074817,0,1.0952,-0.013635,-2.7628e-14,1.4802
0.038,0.0074817,0,1.1024,-0.013508,-3.507e-14,1.4724
0.04,0.0074817,0,1.1096,-0.013344,-4.3655e-14,1.4646
0.042,0.0074817,0,1.1166,-0.013151,-5.2633e-14,1.457
0.044,0.0074817,0,1.1236,-0.012935,-6.2847e-14,1.4494
0.046,0.0074817,0,1.1304,-0.012703,-7.3373e-14,1.4419
0.048,0.0074817,0,1.1371,-0.01246,-8.4496e-14,1.4345
0.05,0.0074817,0,1.1437,-0.01221,-9.7196e-14,1.4272
0.052,0.0074817,0,1.1501,-0.011957,-1.0922e-13,1.42
0.054,0.0074817,0,1.1564,-0.011703,-1.2489e-13,1.4129
0.056,0.0074817,0,1.1625,-0.011452,-1.3559e-13,1.406
0.058,0.0074817,0,1.1685,-0.011204,-1.5227e-13,1.3992
0.06,0.0074817,0,1.1744,-0.010961,-1.529e-13,1.3925
0.062,0.0074817,0,1.1801,-0.010725,-1.775e-13,1.3859
0.064,0.0074817,0,1.1858,-0.010496,-2.078e-13,1.3794
0.066,0.0074817,0,1.1913,-0.010275,-1.7924e-13,1.3731
0.068,0.0074817,0,1.1967,-0.010061,-1.9951e-13,1.3668
0.07,0.0074817,0,1.2019,-0.0098563,-2.2156e-13,1.3607
0.072,0.0074817,0,1.2071,-0.0096593,-2.0323e-13,1.3546
0.074,0.0074817,0,1.2122,-0.0094705,-2.0504e-13,1.3487
0.076,0.0074817,0,1.2171,-0.0092897,-2.0926e-13,1.3428
0.078,0.0074817,0,1.222,-0.0091167,-2.1165e-13,1.3371
0.08,0.0074817,0,1.2268,-0.0089513,-2.1315e-13,1.3314
0.082,0.0074817,0,1.2315,-0.0087933,-2.1345e-13,1.3258
0.084,0.0074817,0,1.2361,-0.0086422,-2.1312e-13,1.3203
0.086,0.0074817,0,1.2407,-0.0084979,-2.1185e-13,1.3149
0.088,0.0074817,0,1.2452,-0.00836,-2.0955e-13,1.3095
0.09,0.0074817,0,1.2496,-0.0082281,-2.0867e-13,1.3042
0.092,0.0074817,0,1.2539,-0.0081021,-2.0263e-13,1.299
0.094,0.0074817,0,1.2582,-0.0079815,-2.0443e-13,1.2938
0.096,0.0074817,0,1.2624,-0.007866,-1.9279e-13,1.2887
0.098,0.0074817,0,1.2665,-0.0077555,-2.0252e-13,1.2836
0.1,0.0074817,0,1.2706,-0.0076496,-2.1183e-13,1.2786
0.102,0.0074817,0,1.2746,-0.007548,-1.8913e-13,1.2737
0.104,0.0074817,0,1.2786,-0.0074505,-1.8466e-13,1.2688
0.106,0.0074817,0,1.2825,-0.007357,-1.8164e-13,1.264
0.108,0.0074817,0,1.2864,-0.007267,-1.7815e-13,1.2592
0.11,0.0074817,0,1.2902,-0.0071805,-1.7507e-13,1.2544
0.112,0.0074817,0,1.294,-0.0070972,-1.7042e-13,1.2498
0.114,0.0074817,0,1.2978,-0.007017,-1.6744e-13,1.2451
0.116,0.0074817,0,1.3015,-0.0069396,-1.6119e-13,1.2405
0.118,0.0074817,0,1.3051,-0.006865,-1.6092e-13,1.2359
0.12,0.0074817,0,1.3088,-0.0067929,-1.4915e-13,1.2314
0.122,0.0074817,0,1.3124,-0.0067232,-1.5564e-13,1.2269
0.124,0.0074817,0,1.3159,-0.0066558,-1.6204e-13,1.2224
0.126,0.0074817,0,1.3194,-0.0065906,-1.3945e-13,1.2179
0.128,0.0074817,0,1.3229,-0.0065274,-1.324e-13,1.2135
0.13,0.0074817,0,1.3264,-0.0064661,-1.2641e-13,1.2092
0.132,0.0074817,0,1.3298,-0.0064067,-1.1999e-13,1.2048
0.134,0.0074817,0,1.3332,-0.0063489,-1.1356e-13,1.2005
0.136,0.0074817,0,1.3365,-0.0062928,-1.076e-13,1.1962
0.138,0.0074817,0,1.3398,-0.0062383,-1.0173e-13,1.192
0.14,0.0074817,0,1.3431,-0.0061852,-9.6001e-14,1.1878
0.142,0.0074817,0,1.3464,-0.0061335,-9.0218e-14,1.1836
0.144,0.0074817,0,1.3497,-0.0060832,-8.3795e-14,1.1794
0.146,0.0074817,0,1.3529,-0.0060341,-7.7448e-14,1.1753
0.148,0.0074817,0,1.3561,-0.0059862,-7.1402e-14,1.1711
0.15,0.0074817,0,1.3592,-0.0059395,-6.5737e-14,1.167
0.152,0.0074817,0,1.3624,-0.0058938,-6.0092e-14,1.163
0.154,0.0074817,0,1.3655,-0.0058492,-5.4995e-14,1.1589
0.156,0.0074817,0,1.3686,-0.0058056,-4.9768e-14,1.1549
0.158,0.0074817,0,1.3716,-0.0057629,-4.4574e-14,1.1509
0.16,0.0074817,0,1.3747,-0.0057212,-4.027e-14,1.1469
0.162,0.0074817,0,1.3777,-0.0056803,-3.5307e-14,1.1429
0.164,0.0074817,0,1.3807,-0.0056402,-3.0744e-14,1.139
0.166,0.0074817,0,1.3837,-0.0056009,-2.6335e-14,1.135
0.168,0.0074817,0,1.3866,-0.0055624,-2.2737e-14,1.1311
0.17,0.0074817,0,1.3896,-0.0055246,-1.9618e-14,1.1272
0.172,0.0074817,0,1.3925,-0.0054874,-1.6768e-14,1.1234
0.174,0.0074817,0,1.3954,-0.005451,-1.25e-14,1.1195
0.176,0.0074817,0,1.3983,-0.0054152,-1.1386e-14,1.1157
0.178,0.0074817,0,1.4011,-0.00538,-5.5579e-15,1.1119
0.18,0.0074817,0,1.404,-0.0053454,-8.6052e-15,1.1081
0.182,0.0074817,0,1.4068,-0.0053114,1.7999e-15,1.1043
0.184,0.0074817,0,1.4096,-0.0052779,1.4066e-14,1.1005
0.186,0.0074817,0,1.4124,-0.0052449,1.473e-15,1.0968
0.188,0.0074817,0,1.4151,-0.0052125,3.4154e-15,1.0931
0.19,0.0074817,0,1.4179,-0.0051805,3.804e-15,1.0893
0.192,0.0074817,0,1.4206,-0.005149,7.2529e-15,1.0856
0.194,0.0074817,0,1.4233,-0.005118,5.7359e-15,1.0819
0.196,0.0074817,0,1.426,-0.0050874,1.0763e-14,1.0783
0.198,0.0074817,0,1.4287,-0.0050572,8.229e-15,1.0746
0.2,0.0074817,0,1.4313,-0.0050274,-2.9897e-14,1.071
0.202,0.0074817,0,1.434,-0.004998,-4.131e-14,1.0673
0.204,0.0074817,0,1.4366,-0.004969,-2.3804e-14,1.0637
0.206,0.0074817,0,1.4392,-0.0049403,-9.3149e-15,1.0601
0.208,0.0074817,0,1.4418,-0.004912,3.2107e-15,1.0565
0.21,0.0074817,0,1.4444,-0.0048841,1.3651e-14,1.0529
0.212,0.0074817,0,1.447,-0.0048564,2.2919e-14,1.0494
0.214,0.0074817,0,1.4495,-0.0048291,3.022e-14,1.0458
0.216,0.0074817,0,1.4521,-0.0048021,3.7539e-14,1.0423
0.218,0.0074817,0,1.4546,-0.0047754,4.25e-14,1.0388
0.22,0.0074817,0,1.4571,-0.004749,4.8848e-14,1.0352
0.222,0.0074817,0,1.4596,-0.0047229,5.1599e-14,1.0317
0.224,0.0074817,0,1.4621,-0.004697,5.7193e-14,1.0283
0.226,0.0074817,0,1.4645,-0.0046714,5.7903e-14,1.0248
0.228,0.0074817,0,1.467,-0.0046461,6.4322e-14,1.0213
0.23,0.0074817,0,1.4694,-0.004621,6.1327e-14,1.0178
0.232,0.0074817,0,1.4718,-0.0045962,2.1712e-14,1.0144
0.234,0.0074817,0,1.4742,-0.0045716,8.8595e-15,1.011
0.236,0.0074817,0,1.4766,-0.0045472,2.4799e-14,1.0075
0.238,0.0074817,0,1.479,-0.004523,3.8029e-14,1.0041
0.24,0.0074817,0,1.4814,-0.0044991,4.8739e-14,1.0007
0.242,0.0074817,0,1.4837,-0.0044754,5.777e-14,0.99733
0.244,0.0074817,0,1.4861,-0.0044518,6.4504e-14,0.99394
0.246,0.0074817,0,1.4884,-0.0044285,7.0854e-14,0.99057
0.248,0.0074817,0,1.4907,-0.0044054,7.4546e-14,0.98721
0.25,0.0074817,0,1.493,-0.0043824,7.9784e-14,0.98385
0,0.0099756,0,1,0,0,1.5793
0.002,0.0099756,0,1.0005,-0.0021456,-5.0011e-17,1.579
0.004,0.0099756,0,1.0018,-0.0042583,6.9002e-17,1.5778
0.006,0.0099756,0,1.004,-0.0062985,4.0303e-17,1.5757
0.008,0.0099756,0,1.0071,-0.0082292,1.2772e-16,1.5728
0.01,0.0099756,0,1.0109,-0.01002,8.9742e-17,1.569
0.012,0.0099756,0,1.0155,-0.011648,2.917e-16,1.5646
0.014,0.0099756,0,1.0207,-0.013097,6.1889e-16,1.5595
0.016,0.0099756,0,1.0264,-0.014359,3.2129e-16,1.5538
0.018,0.0099756,0,1.0326,-0.015431,-7.3406e-16,1.5476
0.02,0.0099756,0,1.0392,-0.016318,-3.537e-15,1.5409
0.022,0.0099756,0,1.0461,-0.017028,-8.4892e-15,1.5339
0.024,0.0099756,0,1.0532,-0.017572,-1.5431e-14,1.5266
0.026,0.0099756,0,1.0605,-0.017966,-2.4187e-14,1.5191
0.028,0.0099756,0,1.0679,-0.018224,-3.5236e-14,1.5114
0.03,0.0099756,0,1.0754,-0.018363,-4.8283e-14,1.5036
0.032,0.0099756,0,1.0829,-0.018399,-6.3145e-14,1.4957
0.034,0.0099756,0,1.0903,-0.018348,-7.9418e-14,1.4878
0.036,0.0099756,0,1.0977,-0.018224,-9.7566e-14,1.4799
0.038,0.0099756,0,1.1051,-0.018039,-1.162e-13,1.4721
0.04,0.0099756,0,1.1123,-0.017807,-1.3682e-13,1.4643
0.042,0.0099756,0,1.1194,-0.017538,-1.5667e-13,1.4566
0.044,0.0099756,0,1.1264,-0.017241,-1.7895e-13,1.4489
0.046,0.0099756,0,1.1332,-0.016924,-1.9989e-13,1.4414
0.048,0.0099756,0,1.1399,-0.016593,-2.1995e-13,1.434
0.05,0.0099756,0,1.1465,-0.016255,-2.5121e-13,1.4267
0.052,0.0099756,0,1.1529,-0.015913,-2.7927e-13,1.4195
0.054,0.0099756,0,1.1592,-0.015572,-2.9758e-13,1.4125
0.056,0.0099756,0,1.1654,-0.015234,-3.0687e-13,1.4055
0.058,0.0099756,0,1.1714,-0.014902,-3.1506e-13,1.3987
0.06,0.0099756,0,1.1773,-0.014578,-3.1301e-13,1.392
0.062,0.0099756,0,1.183,-0.014263,-3.2103e-13,1.3855
0.064,0.0099756,0,1.1886,-0.013957,-3.3192e-13,1.379
0.066,0.0099756,0,1.1942,-0.013662,-3.1418e-13,1.3727
0.068,0.0099756,0,1.1995,-0.013378,-3.1653e-13,1.3664
0.07,0.0099756,0,1.2048,-0.013105,-3.3557e-13,1.3603
0.072,0.0099756,0,1.21,-0.012844,-3.1995e-13,1.3543
0.074,0.0099756,0,1.2151,-0.012593,-3.0803e-13,1.3483
0.076,0.0099756,0,1.22,-0.012353,-3.1449e-13,1.3425
0.078,0.0099756,0,1.2249,-0.012123,-3.068e-13,1.3368
0.08,0.0099756,0,1.2297,-0.011904,-2.9769e-13,1.3311
0.082,0.0099756,0,1.2344,-0.011695,-2.865e-13,1.3255
0.084,0.0099756,0,1.239,-0.011494,-2.7783e-13,1.32
0.086,0.0099756,0,1.2436,-0.011303,-2.6512e-13,1.3146
0.088,0.0099756,0,1.2481,-0.01112,-2.5988e-13,1.3092
0.09,0.0099756,0,1.2525,-0.010945,-2.4453e-13,1.3039
0.092,0.0099756,0,1.2568,-0.010778,-2.2681e-13,1.2987
0.094,0.0099756,0,1.2611,-0.010619,-2.312e-13,1.2936
0.096,0.0099756,0,1.2653,-0.010466,-2.2054e-13,1.2885
0.098,0.0099756,0,1.2694,-0.010319,-2.1989e-13,1.2834
0.1,0.0099756,0,1.2735,-0.010179,-2.188e-13,1.2784
0.102,0.0099756,0,1.2775,-0.010044,-2.0581e-13,1.2735
0.104,0.0099756,0,1.2815,-0.0099146,-2.0371e-13,1.2686
0.106,0.0099756,0,1.2855,-0.0097905,-1.9852e-13,1.2638
0.108,0.0099756,0,1.2894,-0.0096711,-1.9145e-13,1.259
0.11,0.0099756,0,1.2932,-0.0095562,-1.8353e-13,1.2543
0.112,0.0099756,0,1.297,-0.0094457,-1.7312e-13,1.2496
0.114,0.0099756,0,1.3007,-0.0093391,-1.6758e-13,1.2449
0.116,0.0099756,0,1.3045,-0.0092363,-1.6081e-13,1.2403
0.118,0.0099756,0,1.3081,-0.009137,-1.5446e-13,1.2357
0.12,0.0099756,0,1.3118,-0.0090411,-1.4087e-13,1.2312
0.122,0.0099756,0,1.3153,-0.0089484,-1.3511e-13,1.2267
0.124,0.0099756,0,1.3189,-0.0088587,-1.2974e-13,1.2222
0.126,0.0099756,0,1.3224,-0.0087717,-1.0922e-13,1.2178
0.128,0.0099756,0,1.3259,-0.0086875,-9.7571e-14,1.2134
0.13,0.0099756,0,1.3294,-0.0086057,-8.7248e-14,1.209
0.132,0.0099756,0,1.3328,-0.0085264,-7.6058e-14,1.2047
0.134,0.0099756,0,1.3362,-0.0084493,-6.9149e-14,1.2004
0.136,0.0099756,0,1.3395,-0.0083743,-6.3794e-14,1.1961
0.138,0.0099756,0,1.3429,-0.0083013,-5.6214e-14,1.1919
0.14,0.0099756,0,1.3462,-0.0082303,-4.9224e-14,1.1877
0.142,0.0099756,0,1.3494,-0.0081611,-3.8433e-14,1.1835
0.144,0.0099756,0,1.3527,-0.0080935,-2.5543e-14,1.1793
0.146,0.0099756,0,1.3559,-0.0080277,-1.8375e-14,1.1751
0.148,0.0099756,0,1.3591,-0.0079634,-1.4302e-14,1.171
0.15,0.0099756,0,1.3622,-0.0079006,-9.2281e-15,1.1669
0.152,0.0099756,0,1.3654,-0.0078392,-4.2246e-15,1.1629
0.154,0.0099756,0,1.3685,-0.0077791,1.1417e-15,1.1588
0.156,0.0099756,0,1.3716,-0.0077203,5.8527e-15,1.1548
0.158,0.0099756,0,1.3746,-0.0076628,1.0958e-14,1.1508
0.16,0.0099756,0,1.3777,-0.0076064,1.4913e-14,1.1468
0.162,0.0099756,0,1.3807,-0.0075511,1.9049e-14,1.1428
0.164,0.0099756,0,1.3837,-0.0074969,2.2861e-14,1.1389
0.166,0.0099756,0,1.3866,-0.0074437,2.4515e-14,1.135
0.168,0.0099756,0,1.3896,-0.0073915,2.2093e-14,1.1311
0.17,0.0099756,0,1.3925,-0.0073403,2.4071e-14,1.1272
0.172,0.0099756,0,1.3954,-0.0072899,3.5476e-14,1.1233
0.174,0.0099756,0,1.3983,-0.0072404,3.6044e-14,1.1195
0.176,0.0099756,0,1.4012,-0.0071917,3.1183e-14,1.1156
0.178,0.0099756,0,1.404,-0.0071438,3.1319e-14,1.1118
0.18,0.0099756,0,1.4068,-0.0070967,2.8298e-14,1.108
0.182,0.0099756,0,1.4096,-0.0070503,3.0619e-14,1.1042
0.184,0.0099756,0,1.4124,-0.0070046,3.9691e-14,1.1005
0.186,0.0099756,0,1.4152,-0.0069596,3.0197e-14,1.0967
0.188,0.0099756,0,1.4179,-0.0069153,3.6746e-14,1.093
0.19,0.0099756,0,1.4206,-0.0068715,3.5385e-14,1.0893
0.192,0.0099756,0,1.4233,-0.0068284,3.7043e-14,1.0856
0.194,0.0099756,0,1.426,-0.0067859,2.5343e-14,1.0819
0.196,0.0099756,0,1.4287,-0.0067439,4.6693e-14,1.0782
0.198,0.0099756,0,1.4313,-0.0067025,1.5547e-13,1.0745
0.2,0.0099756,0,1.434,-0.0066616,2.7589e-13,1.0709
0.202,0.0099756,0,1.4366,-0.0066212,2.4516e-13,1.0673
0.204,0.0099756,0,1.4392,-0.0065813,1.4602e-13,1.0637
0.206,0.0099756,0,1.4418,-0.0065419,1.431e-13,1.0601
0.208,0.0099756,0,1.4443,-0.0065029,1.4117e-13,1.0565
0.21,0.0099756,0,1.4469,-0.0064644,1.3895e-13,1.0529
0.212,0.0099756,0,1.4494,-0.0064263,1.3802e-13,1.0493
0.214,0.0099756,0,1.4519,-0.0063886,1.3537e-13,1.0458
0.216,0.0099756,0,1.4544,-0.0063514,1.3561e-13,1.0422
0.218,0.0099756,0,1.4569,-0.0063145,1.3131e-13,1.0387
0.22,0.0099756,0,1.4594,-0.006278,1.3404e-13,1.0352
0.222,0.0099756,0,1.4618,-0.0062419,1.2545e-13,1.0317
0.224,0.0099756,0,1.4643,-0.0062061,1.3363e-13,1.0282
0.226,0.0099756,0,1.4667,-0.0061707,1.2654e-13,1.0247
0.228,0.0099756,0,1.4691,-0.0061357,1.3259e-13,1.0213
0.23,0.0099756,0,1.4715,-0.006101,1.7663e-13,1.0178
0.232,0.0099756,0,1.4739,-0.0060666,2.4888e-13,1.0143
0.234,0.0099756,0,1.4762,-0.0060325,2.6087e-13,1.0109
0.236,0.0099756,0,1.4786,-0.0059987,1.9983e-13,1.0075
0.238,0.0099756,0,1.4809,-0.0059652,1.9231e-13,1.0041
0.24,0.0099756,0,1.4832,-0.005932,1.8521e-13,1.0007
0.242,0.0099756,0,1.4855,-0.0058991,1.7864e-13,0.99728
0.244,0.0099756,0,1.4878,-0.0058665,1.7194e-13,0.9939
0.246,0.0099756,0,1.4901,-0.0058341,1.6608e-13,0.99052
0.248,0.0099756,0,1.4923,-0.0058021,1.594e-13,0.98716
0.25,0.0099756,0,1.4946,-0.0057702,1.5428e-13,0.98381
0,0.01247,0,1,0,0,1.5824
0.002,0.01247,0,1.0005,-0.0027628,7.4194e-17,1.582
0.004,0.01247,0,1.0019,-0.0054804,9.3675e-18,1.5807
0.006,0.01247,0,1.0043,-0.0080996,5.8236e-17,1.5785
0.008,0.01247,0,1.0075,-0.010571,4.2191e-16,1.5754
0.01,0.01247,0,1.0116,-0.012854,-2.1196e-16,1.5714
0.012,0.01247,0,1.0164,-0.014918,1.2151e-15,1.5667
0.014,0.01247,0,1.0219,-0.016745,1.4336e-15,1.5613
0.016,0.01247,0,1.0279,-0.018325,-4.4885e-15,1.5554
0.018,0.01247,0,1.0344,-0.019657,-1.6241e-14,1.5489
0.02,0.01247,0,1.0412,-0.020747,-3.4096e-14,1.542
0.022,0.01247,0,1.0484,-0.021609,-5.731e-14,1.5347
0.024,0.01247,0,1.0558,-0.02226,-8.4911e-14,1.5272
0.026,0.01247,0,1.0633,-0.022719,-1.1605e-13,1.5194
0.028,0.01247,0,1.0709,-0.023008,-1.502e-13,1.5116
0.03,0.01247,0,1.0785,-0.023148,-1.861e-13,1.5036
0.032,0.01247,0,1.0861,-0.02316,-2.2359e-13,1.4956
0.034,0.01247,0,1.0937,-0.023066,-2.611e-13,1.4876
0.036,0.01247,0,1.1012,-0.022882,-2.9988e-13,1.4796
0.038,0.01247,0,1.1086,-0.022627,-3.3634e-13,1.4717
0.04,0.01247,0,1.1159,-0.022315,-3.7557e-13,1.4638
0.042,0.01247,0,1.1231,-0.02196,-4.0777e-13,1.456
0.044,0.01247,0,1.1301,-0.021572,-4.4949e-13,1.4484
0.046,0.01247,0,1.137,-0.021162,-4.6979e-13,1.4408
0.048,0.01247,0,1.1437,-0.020737,-5.2842e-13,1.4334
0.05,0.01247,0,1.1503,-0.020305,-6.2833e-13,1.4261
0.052,0.01247,0,1.1568,-0.01987,-6.2193e-13,1.4189
0.054,0.01247,0,1.1631,-0.019438,-5.5972e-13,1.4118
0.056,0.01247,0,1.1692,-0.019012,-5.1339e-13,1.4049
0.058,0.01247,0,1.1753,-0.018594,-4.7797e-13,1.3981
0.06,0.01247,0,1.1811,-0.018186,-4.5409e-13,1.3914
0.062,0.01247,0,1.1869,-0.017791,-4.3307e-13,1.3849
0.064,0.01247,0,1.1925,-0.017409,-4.2545e-13,1.3785
0.066,0.01247,0,1.198,-0.01704,-4.1077e-13,1.3721
0.068,0.01247,0,1.2034,-0.016685,-4.1642e-13,1.3659
0.07,0.01247,0,1.2087,-0.016345,-4.7428e-13,1.3598
0.072,0.01247,0,1.2139,-0.016019,-4.3559e-13,1.3538
0.074,0.01247,0,1.2189,-0.015707,-3.6024e-13,1.3479
0.076,0.01247,0,1.2239,-0.015408,-3.3681e-13,1.3421
0.078,0.01247,0,1.2288,-0.015123,-3.0129e-13,1.3363
0.08,0.01247,0,1.2336,-0.01485,-2.7374e-13,1.3307
0.082,0.01247,0,1.2383,-0.014589,-2.4979e-13,1.3251
0.084,0.01247,0,1.2429,-0.014341,-2.3511e-13,1.3196
0.086,0.01247,0,1.2475,-0.014103,-2.1564e-13,1.3142
0.088,0.01247,0,1.252,-0.013876,-2.1358e-13,1.3089
0.09,0.01247,0,1.2564,-0.013659,-1.8969e-13,1.3036
0.092,0.01247,0,1.2607,-0.013451,-1.6992e-13,1.2984
0.094,0.01247,0,1.265,-0.013252,-1.8048e-13,1.2932
0.096,0.01247,0,1.2692,-0.013062,-1.7952e-13,1.2882
0.098,0.01247,0,1.2733,-0.01288,-1.6799e-13,1.2831
0.1,0.01247,0,1.2774,-0.012705,-1.7123e-13,1.2782
0.102,0.01247,0,1.2815,-0.012537,-2.0243e-13,1.2732
0.104,0.01247,0,1.2855,-0.012377,-1.9647e-13,1.2684
0.106,0.01247,0,1.2894,-0.012222,-1.5931e-13,1.2636
0.108,0.01247,0,1.2933,-0.012073,-1.3423e-13,1.2588
0.11,0.01247,0,1.2972,-0.01193,-1.0696e-13,1.254
0.112,0.01247,0,1.301,-0.011792,-9.3829e-14,1.2494
0.114,0.01247,0,1.3047,-0.011659,-1.1286e-13,1.2447
0.116,0.01247,0,1.3084,-0.01153,-9.9414e-14,1.2401
0.118,0.01247,0,1.3121,-0.011406,-6.2743e-14,1.2355
0.12,0.01247,0,1.3157,-0.011286,-3.3724e-14,1.231
0.122,0.01247,0,1.3193,-0.01117,-8.4758e-15,1.2265
0.124,0.01247,0,1.3229,-0.011057,8.8707e-15,1.2221
0.126,0.01247,0,1.3264,-0.010948,2.6673e-14,1.2176
0.128,0.01247,0,1.3299,-0.010842,3.6476e-14,1.2132
0.13,0.01247,0,1.3333,-0.01074,4.9406e-14,1.2089
0.132,0.01247,0,1.3367,-0.01064,5.3651e-14,1.2045
0.134,0.01247,0,1.3401,-0.010542,2.6471e-14,1.2002
0.136,0.01247,0,1.3435,-0.010448,3.006e-14,1.196
0.138,0.01247,0,1.3468,-0.010356,5.2211e-14,1.1917
0.14,0.01247,0,1.3501,-0.010266,7.1818e-14,1.1875
0.142,0.01247,0,1.3534,-0.010178,1.2118e-13,1.1833
0.144,0.01247,0,1.3566,-0.010093,1.3058e-13,1.1792
0.146,0.01247,0,1.3598,-0.010009,8.8338e-14,1.175
0.148,0.01247,0,1.363,-0.0099274,7.4949e-14,1.1709
0.15,0.01247,0,1.3661,-0.0098475,8.5417e-14,1.1668
0.152,0.01247,0,1.3692,-0.0097694,9.1895e-14,1.1627
0.154,0.01247,0,1.3723,-0.0096928,9.7927e-14,1.1587
0.156,0.01247,0,1.3754,-0.0096178,9.9291e-14,1.1547
0.158,0.01247,0,1.3784,-0.0095442,1.0303e-13,1.1507
0.16,0.01247,0,1.3814,-0.0094721,9.9859e-14,1.1467
0.162,0.01247,0,1.3844,-0.0094013,1.0343e-13,1.1427
0.164,0.01247,0,1.3874,-0.0093319,9.5423e-14,1.1388
0.166,0.01247,0,1.3903,-0.0092636,6.3067e-14,1.1348
0.168,0.01247,0,1.3933,-0.0091965,5.1022e-14,1.1309
0.17,0.01247,0,1.3962,-0.0091306,6.8943e-14,1.1271
0.172,0.01247,0,1.399,-0.0090657,9.4976e-14,1.1232
0.174,0.01247,0,1.4019,-0.0090019,1.0031e-13,1.1193
0.176,0.01247,0,1.4047,-0.0089391,8.5428e-14,1.1155
0.178,0.01247,0,1.4075,-0.0088772,5.0669e-14,1.1117
0.18,0.01247,0,1.4103,-0.0088162,4.7976e-14,1.1079
0.182,0.01247,0,1.4131,-0.0087562,5.6815e-14,1.1041
0.184,0.01247,0,1.4158,-0.008697,7.7463e-14,1.1004
0.186,0.01247,0,1.4185,-0.0086386,7.0023e-14,1.0966
0.188,0.01247,0,1.4212,-0.0085811,5.4311e-14,1.0929
0.19,0.01247,0,1.4239,-0.0085242,5.0243e-14,1.0892
0.192,0.01247,0,1.4266,-0.0084682,7.0851e-14,1.0855
0.194,0.01247,0,1.4292,-0.0084128,5.558e-14,1.0818
0.196,0.01247,0,1.4318,-0.0083582,1.1371e-13,1.0781
0.198,0.01247,0,1.4344,-0.0083042,3.1682e-13,1.0745
0.2,0.01247,0,1.437,-0.0082508,4.8589e-13,1.0708
0.202,0.01247,0,1.4395,-0.0081981,4.0559e-13,1.0672
0.204,0.01247,0,1.4421,-0.008146,2.3679e-13,1.0636
0.206,0.01247,0,1.4446,-0.0080945,2.2989e-13,1.06
0.208,0.01247,0,1.4471,-0.0080436,2.2341e-13,1.0564
0.21,0.01247,0,1.4496,-0.0079932,2.1585e-13,1.0528
0.212,0.01247,0,1.4521,-0.0079433,2.0956e-13,1.0492
0.214,0.01247,0,1.4545,-0.007894,2.0054e-13,1.0457
0.216,0.01247,0,1.4569,-0.0078452,1.9564e-13,1.0422
0.218,0.01247,0,1.4594,-0.0077969,1.8355e-13,1.0386
0.22,0.01247,0,1.4618,-0.0077491,1.8313e-13,1.0351
0.222,0.01247,0,1.4641,-0.0077017,1.6261e-13,1.0316
0.224,0.01247,0,1.4665,-0.0076548,1.7479e-13,1.0281
0.226,0.01247,0,1.4688,-0.0076084,1.5339e-13,1.0247
0.228,0.01247,0,1.4712,-0.0075624,1.6993e-13,1.0212
0.23,0.01247,0,1.4735,-0.0075168,2.5027e-13,1.0177
0.232,0.01247,0,1.4758,-0.0074716,3.4057e-13,1.0143
0.234,0.01247,0,1.478,-0.0074269,3.4265e-13,1.0108
0.236,0.01247,0,1.4803,-0.0073825,2.4138e-13,1.0074
0.238,0.01247,0,1.4825,-0.0073385,2.2538e-13,1.004
0.24,0.01247,0,1.4848,-0.0072949,2.1038e-13,1.0006
0.242,0.01247,0,1.487,-0.0072517,1.9621e-13,0.99722
0.244,0.01247,0,1.4892,-0.0072089,1.8265e-13,0.99383
0.246,0.01247,0,1.4914,-0.0071664,1.6982e-13,0.99046
0.248,0.01247,0,1.4935,-0.0071243,1.5718e-13,0.9871
0.25,0.01247,0,1.4957,-0.0070825,1.4523e-13,0.98374
0,0.014963,0,1,0,0,1.5862
0.002,0.014963,0,1.0005,-0.0034458,1.1882e-15,1.5857
0.004,0.014963,0,1.0021,-0.0068313,-2.3918e-16,1.5844
0.006,0.014963,0,1.0046,-0.010086,1.6029e-15,1.582
0.008,0.014963,0,1.0081,-0.013145,6.9185e-16,1.5786
0.01,0.014963,0,1.0125,-0.015955,-1.4007e-15,1.5744
0.012,0.014963,0,1.0177,-0.01848,8.4888e-15,1.5694
0.014,0.014963,0,1.0235,-0.020698,-1.2599e-14,1.5637
0.016,0.014963,0,1.0299,-0.022598,-7.0729e-14,1.5573
0.018,0.014963,0,1.0367,-0.024182,-1.3912e-13,1.5505
0.02,0.014963,0,1.0439,-0.025463,-2.1362e-13,1.5432
0.022,0.014963,0,1.0514,-0.026459,-2.9054e-13,1.5356
0.024,0.014963,0,1.059,-0.027194,-3.6743e-13,1.5278
0.026,0.014963,0,1.0668,-0.027695,-4.4242e-13,1.5198
0.028,0.014963,0,1.0746,-0.02799,-5.1463e-13,1.5117
0.03,0.014963,0,1.0825,-0.028107,-5.8253e-13,1.5036
