"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.42,0.024939,0,1.4869,1.0878e-09,-1.3159e-16,18.559
0.425,0.024939,0,1.4869,-1.3466e-09,-4.7616e-17,18.399
0.43,0.024939,0,1.4869,-4.836e-09,-2.4311e-17,18.239
0.435,0.024939,0,1.4869,-7.3407e-09,9.7535e-17,18.079
0.44,0.024939,0,1.4869,-6.957e-09,2.1126e-16,17.919
0.445,0.024939,0,1.4869,-4.0428e-09,2.6253e-16,17.759
0.45,0.024939,0,1.4869,3.0727e-10,4.0556e-16,17.599
0.455,0.024939,0,1.4869,8.5668e-09,6.6267e-16,17.439
0.46,0.024939,0,1.4869,2.4252e-08,5.7587e-16,17.279
0.465,0.024939,0,1.4869,5.023e-08,4.3744e-16,17.119
0.47,0.024939,0,1.4869,9.0099e-08,2.7105e-16,16.959
0.475,0.024939,0,1.4869,1.5141e-07,5.8166e-16,16.799
0.48,0.024939,0,1.4869,2.431e-07,8.6347e-16,16.639
0.485,0.024939,0,1.4869,3.6941e-07,5.668e-16,16.479
0.49,0.024939,0,1.4869,5.1768e-07,3.3828e-16,16.319
0.495,0.024939,0,1.4869,6.231e-07,3.5564e-16,16.159
0.5,0.024939,0,1.4374,5.8581e-07,4.0757e-16,16.039
0.25,0.029927,0,1.2687,2.3977e-07,1.6082e-14,23.999
0.255,0.029927,0,1.2687,1.6309e-07,1.4025e-14,23.839
0.26,0.029927,0,1.2687,2.7349e-08,1.2657e-14,23.679
0.265,0.029927,0,1.2687,-7.1648e-08,1.0542e-14,23.519
0.27,0.029927,0,1.2687,-1.3264e-07,8.4546e-15,23.359
0.275,0.029927,0,1.2687,-1.7316e-07,7.129e-15,23.199
0.28,0.029927,0,1.2687,-1.9576e-07,6.1353e-15,23.039
0.285,0.029927,0,1.2687,-2.0274e-07,5.3099e-15,22.879
0.29,0.029927,0,1.2687,-1.9758e-07,4.631e-15,22.719
0.295,0.029927,0,1.2687,-1.8358e-07,3.9829e-15,22.559
0.3,0.029927,0,1.2687,-1.6545e-07,3.2682e-15,22.399
0.305,0.029927,0,1.2687,-1.4729e-07,2.2944e-15,22.239
0.31,0.029927,0,1.2687,-1.2956e-07,1.1909e-15,22.079
0.315,0.029927,0,1.2687,-1.109e-07,1.0315e-15,21.919
0.32,0.029927,0,1.2687,-9.2314e-08,1.4889e-15,21.759
0.325,0.029927,0,1.2687,-7.5802e-08,1.7133e-15,21.599
0.33,0.029927,0,1.2687,-6.1239e-08,1.5973e-15,21.439
0.335,0.029927,0,1.2687,-4.7488e-08,1.2336e-15,21.279
0.34,0.029927,0,1.2687,-3.5591e-08,1.2358e-15,21.119
0.345,0.029927,0,1.2687,-2.6934e-08,1.2004e-15,20.959
0.35,0.029927,0,1.2687,-2.0193e-08,1.3786e-15,20.799
0.355,0.029927,0,1.2687,-1.2963e-08,1.4885e-15,20.639
0.36,0.029927,0,1.2687,-5.624e-09,7.878e-16,20.479
0.365,0.029927,0,1.2687,1.5415e-10,2.6495e-16,20.319
0.37,0.029927,0,1.2687,4.5821e-09,4.0629e-16,20.159
0.375,0.029927,0,1.2687,8.7028e-09,2.0687e-16,19.999
0.38,0.029927,0,1.2687,1.1435e-08,-2.9291e-16,19.839
0.385,0.029927,0,1.2687,1.134e-08,-8.3916e-17,19.679
0.39,0.029927,0,1.2687,9.7963e-09,6.9747e-16,19.519
0.395,0.029927,0,1.2687,9.1974e-09,8.9706e-16,19.359
0.4,0.029927,0,1.2687,9.2681e-09,3.7735e-16,19.199
0.405,0.029927,0,1.2687,8.3407e-09,1.3232e-17,19.039
0.41,0.029927,0,1.2687,6.7694e-09,-6.5148e-17,18.879
0.415,0.029927,0,1.2687,5.6177e-09,-1.2528e-16,18.719
0.42,0.029927,0,1.2687,3.9324e-09,6.1508e-17,18.559
0.425,0.029927,0,1.2687,2.7238e-10,2.7695e-16,18.399
0.43,0.029927,0,1.2687,-3.7655e-09,3.9053e-16,18.239
0.435,0.029927,0,1.2687,-5.6142e-09,2.3133e-16,18.079
0.44,0.029927,0,1.2687,-5.2264e-09,4.963e-17,17.919
0.445,0.029927,0,1.2687,-3.935e-09,9.8267e-17,17.759
0.45,0.029927,0,1.2687,-6.9329e-10,3.5441e-16,17.599
0.455,0.029927,0,1.2687,6.6183e-09,6.2568e-16,17.439
0.46,0.029927,0,1.2687,1.8738e-08,5.3357e-16,17.279
0.465,0.029927,0,1.2687,3.6805e-08,6.6143e-16,17.119
0.47,0.029927,0,1.2687,6.5952e-08,7.1379e-16,16.959
0.475,0.029927,0,1.2687,1.1365e-07,7.0482e-16,16.799
0.48,0.029927,0,1.2687,1.8437e-07,7.6818e-16,16.639
0.485,0.029927,0,1.2687,2.806e-07,4.7057e-16,16.479
0.49,0.029927,0,1.2687,3.9214e-07,3.2955e-16,16.319
0.495,0.029927,0,1.2687,4.7294e-07,4.087e-16,16.159
0.5,0.029927,0,1.2687,4.443e-07,3.7878e-16,15.999
0.25,0.034915,0,1.0105,1.5978e-07,1.287e-14,23.999
0.255,0.034915,0,1.0105,1.3005e-07,1.1031e-14,23.839
0.26,0.034915,0,1.0105,4.7159e-08,9.7719e-15,23.679
0.265,0.034915,0,1.0105,-2.5453e-08,8.202e-15,23.519
0.27,0.034915,0,1.0105,-7.684e-08,6.5763e-15,23.359
0.275,0.034915,0,1.0105,-1.1088e-07,5.7902e-15,23.199
0.28,0.034915,0,1.0105,-1.2965e-07,5.5428e-15,23.039
0.285,0.034915,0,1.0105,-1.3617e-07,4.9643e-15,22.879
0.29,0.034915,0,1.0105,-1.3244e-07,4.1665e-15,22.719
0.295,0.034915,0,1.0105,-1.2193e-07,3.5107e-15,22.559
0.3,0.034915,0,1.0105,-1.0989e-07,2.8388e-15,22.399
0.305,0.034915,0,1.0105,-9.8556e-08,1.8316e-15,22.239
0.31,0.034915,0,1.0105,-8.6498e-08,1.0007e-15,22.079
0.315,0.034915,0,1.0105,-7.3017e-08,1.1439e-15,21.919
0.32,0.034915,0,1.0105,-6.0557e-08,1.5295e-15,21.759
0.325,0.034915,0,1.0105,-4.9941e-08,1.6324e-15,21.599
0.33,0.034915,0,1.0105,-3.9714e-08,1.4733e-15,21.439
0.335,0.034915,0,1.0105,-2.9575e-08,1.0335e-15,21.279
0.34,0.034915,0,1.0105,-2.2075e-08,8.5924e-16,21.119
0.345,0.034915,0,1.0105,-1.7382e-08,9.9698e-16,20.959
0.35,0.034915,0,1.0105,-1.2891e-08,1.2474e-15,20.799
0.355,0.034915,0,1.0105,-7.142e-09,1.0915e-15,20.639
0.36,0.034915,0,1.0105,-2.1747e-09,8.4956e-16,20.479
0.365,0.034915,0,1.0105,1.34e-09,5.0937e-16,20.319
0.37,0.034915,0,1.0105,4.87e-09,2.3509e-16,20.159
0.375,0.034915,0,1.0105,8.5601e-09,1.1371e-16,19.999
0.38,0.034915,0,1.0105,9.9006e-09,1.5652e-17,19.839
0.385,0.034915,0,1.0105,8.5683e-09,2.8336e-16,19.679
0.39,0.034915,0,1.0105,7.3357e-09,6.9019e-16,19.519
0.395,0.034915,0,1.0105,7.5186e-09,7.6966e-16,19.359
0.4,0.034915,0,1.0105,7.3519e-09,4.8256e-16,19.199
0.405,0.034915,0,1.0105,6.0087e-09,2.9791e-16,19.039
0.41,0.034915,0,1.0105,5.2739e-09,1.5228e-16,18.879
0.415,0.034915,0,1.0105,5.1121e-09,9.397e-17,18.719
0.42,0.034915,0,1.0105,3.2844e-09,2.7793e-16,18.559
0.425,0.034915,0,1.0105,-6.9569e-10,5.3695e-16,18.399
0.43,0.034915,0,1.0105,-3.7199e-09,6.2579e-16,18.239
0.435,0.034915,0,1.0105,-4.5268e-09,4.4658e-16,18.079
0.44,0.034915,0,1.0105,-4.5753e-09,2.3887e-16,17.919
0.445,0.034915,0,1.0105,-4.5799e-09,1.0282e-16,17.759
0.45,0.034915,0,1.0105,-2.175e-09,2.0257e-16,17.599
0.455,0.034915,0,1.0105,3.1397e-09,3.8339e-16,17.439
0.46,0.034915,0,1.0105,1.0149e-08,3.488e-16,17.279
0.465,0.034915,0,1.0105,1.9893e-08,5.1944e-16,17.119
0.47,0.034915,0,1.0105,3.7951e-08,6.1646e-16,16.959
0.475,0.034915,0,1.0105,6.8805e-08,5.5534e-16,16.799
0.48,0.034915,0,1.0105,1.1322e-07,5.6711e-16,16.639
0.485,0.034915,0,1.0105,1.7196e-07,4.0422e-16,16.479
0.49,0.034915,0,1.0105,2.3994e-07,3.4788e-16,16.319
0.495,0.034915,0,1.0105,2.9187e-07,4.061e-16,16.159
0.5,0.034915,0,1.0105,2.8902e-07,3.9204e-16,15.999
0.25,0.039903,0,0.71238,7.2239e-08,8.9722e-15,23.999
0.255,0.039903,0,0.71238,7.0928e-08,7.8096e-15,23.839
0.26,0.039903,0,0.71238,4.1316e-08,6.6563e-15,23.679
0.265,0.039903,0,0.71238,8.6933e-10,5.5539e-15,23.519
0.27,0.039903,0,0.71238,-3.3061e-08,4.4525e-15,23.359
0.275,0.039903,0,0.71238,-5.5145e-08,3.8232e-15,23.199
0.28,0.039903,0,0.71238,-6.7285e-08,3.7846e-15,23.039
0.285,0.039903,0,0.71238,-7.132e-08,3.3937e-15,22.879
0.29,0.039903,0,0.71238,-6.8497e-08,2.7328e-15,22.719
0.295,0.039903,0,0.71238,-6.2517e-08,2.3115e-15,22.559
0.3,0.039903,0,0.71238,-5.7018e-08,1.9274e-15,22.399
0.305,0.039903,0,0.71238,-5.1737e-08,1.3657e-15,22.239
0.31,0.039903,0,0.71238,-4.4792e-08,9.1457e-16,22.079
0.315,0.039903,0,0.71238,-3.729e-08,8.2308e-16,21.919
0.32,0.039903,0,0.71238,-3.1262e-08,1.0557e-15,21.759
0.325,0.039903,0,0.71238,-2.5993e-08,1.3692e-15,21.599
0.33,0.039903,0,0.71238,-1.9866e-08,1.357e-15,21.439
0.335,0.039903,0,0.71238,-1.4349e-08,1.1494e-15,21.279
0.34,0.039903,0,0.71238,-1.1437e-08,7.0573e-16,21.119
0.345,0.039903,0,0.71238,-9.7768e-09,3.7193e-16,20.959
0.35,0.039903,0,0.71238,-6.8258e-09,3.816e-16,20.799
0.355,0.039903,0,0.71238,-3.2846e-09,3.3672e-16,20.639
0.36,0.039903,0,0.71238,-1.0005e-09,4.7223e-16,20.479
0.365,0.039903,0,0.71238,7.8152e-10,2.2999e-16,20.319
0.37,0.039903,0,0.71238,3.5877e-09,-4.8518e-17,20.159
0.375,0.039903,0,0.71238,5.9215e-09,1.5329e-16,19.999
0.38,0.039903,0,0.71238,5.7053e-09,1.9611e-16,19.839
0.385,0.039903,0,0.71238,4.2975e-09,1.7813e-16,19.679
0.39,0.039903,0,0.71238,4.1909e-09,2.6546e-16,19.519
0.395,0.039903,0,0.71238,4.7796e-09,3.059e-16,19.359
0.4,0.039903,0,0.71238,4.2192e-09,1.9714e-16,19.199
0.405,0.039903,0,0.71238,3.377e-09,1.0096e-16,19.039
0.41,0.039903,0,0.71238,3.7636e-09,4.0319e-17,18.879
0.415,0.039903,0,0.71238,3.9722e-09,2.4676e-16,18.719
0.42,0.039903,0,0.71238,1.8949e-09,5.2222e-16,18.559
0.425,0.039903,0,0.71238,-9.8602e-10,5.2947e-16,18.399
0.43,0.039903,0,0.71238,-2.1725e-09,4.7967e-16,18.239
0.435,0.039903,0,0.71238,-2.1741e-09,4.6326e-16,18.079
0.44,0.039903,0,0.71238,-2.8105e-09,3.9444e-16,17.919
0.445,0.039903,0,0.71238,-3.0134e-09,1.5901e-16,17.759
0.45,0.039903,0,0.71238,-1.0831e-09,8.8326e-17,17.599
0.455,0.039903,0,0.71238,1.7963e-09,1.7741e-16,17.439
0.46,0.039903,0,0.71238,3.788e-09,2.2839e-16,17.279
0.465,0.039903,0,0.71238,6.9188e-09,3.5482e-16,17.119
0.47,0.039903,0,0.71238,1.5071e-08,4.6789e-16,16.959
0.475,0.039903,0,0.71238,2.8919e-08,4.5895e-16,16.799
0.48,0.039903,0,0.71238,4.7551e-08,4.4159e-16,16.639
0.485,0.039903,0,0.71238,7.1095e-08,3.1696e-16,16.479
0.49,0.039903,0,0.71238,1.0077e-07,1.519e-16,16.319
0.495,0.039903,0,0.71238,1.2876e-07,9.9497e-17,16.159
0.5,0.039903,0,0.71238,1.3284e-07,-9.7043e-18,15.999
0.25,0.04489,0,0.37445,1.804e-08,4.6245e-15,23.999
0.255,0.04489,0,0.37445,2.7849e-08,4.2601e-15,23.839
0.26,0.04489,0,0.37445,2.3004e-08,3.5914e-15,23.679
0.265,0.04489,0,0.37445,7.6623e-09,2.9554e-15,23.519
0.27,0.04489,0,0.37445,-6.4561e-09,2.3654e-15,23.359
0.275,0.04489,0,0.37445,-1.5409e-08,1.9248e-15,23.199
0.28,0.04489,0,0.37445,-2.0678e-08,1.8616e-15,23.039
0.285,0.04489,0,0.37445,-2.2374e-08,1.687e-15,22.879
0.29,0.04489,0,0.37445,-2.0877e-08,1.3466e-15,22.719
0.295,0.04489,0,0.37445,-1.8867e-08,1.1789e-15,22.559
0.3,0.04489,0,0.37445,-1.8027e-08,1.1132e-15,22.399
0.305,0.04489,0,0.37445,-1.6911e-08,9.4845e-16,22.239
0.31,0.04489,0,0.37445,-1.432e-08,7.2003e-16,22.079
0.315,0.04489,0,0.37445,-1.1855e-08,4.9372e-16,21.919
0.32,0.04489,0,0.37445,-1.0621e-08,6.2085e-16,21.759
0.325,0.04489,0,0.37445,-9.1702e-09,9.0385e-16,21.599
0.33,0.04489,0,0.37445,-6.5841e-09,9.8089e-16,21.439
0.335,0.04489,0,0.37445,-4.7267e-09,9.6889e-16,21.279
0.34,0.04489,0,0.37445,-4.6806e-09,5.5e-16,21.119
0.345,0.04489,0,0.37445,-4.6536e-09,1.4603e-16,20.959
0.35,0.04489,0,0.37445,-3.2127e-09,1.0422e-16,20.799
0.355,0.04489,0,0.37445,-1.8124e-09,1.9401e-17,20.639
0.36,0.04489,0,0.37445,-1.4973e-09,5.1293e-17,20.479
0.365,0.04489,0,0.37445,-8.5752e-10,-3.792e-17,20.319
0.37,0.04489,0,0.37445,9.7448e-10,-3.5112e-17,20.159
0.375,0.04489,0,0.37445,2.1207e-09,2.2783e-16,19.999
0.38,0.04489,0,0.37445,1.452e-09,1.0444e-16,19.839
0.385,0.04489,0,0.37445,7.4023e-10,-9.1044e-17,19.679
0.39,0.04489,0,0.37445,1.3814e-09,-3.971e-17,19.519
0.395,0.04489,0,0.37445,1.9722e-09,5.0451e-17,19.359
0.4,0.04489,0,0.37445,1.4523e-09,-3.5423e-18,19.199
0.405,0.04489,0,0.37445,1.2971e-09,-4.8851e-17,19.039
0.41,0.04489,0,0.37445,2.3397e-09,6.7759e-17,18.879
0.415,0.04489,0,0.37445,2.7529e-09,3.2257e-16,18.719
0.42,0.04489,0,0.37445,1.3728e-09,5.3228e-16,18.559
0.425,0.04489,0,0.37445,7.893e-11,4.8014e-16,18.399
0.43,0.04489,0,0.37445,2.3873e-10,4.1409e-16,18.239
0.435,0.04489,0,0.37445,4.9323e-10,4.0762e-16,18.079
0.44,0.04489,0,0.37445,-2.2918e-10,3.6512e-16,17.919
0.445,0.04489,0,0.37445,-3.141e-10,2.3987e-16,17.759
0.45,0.04489,0,0.37445,1.0976e-09,1.5992e-16,17.599
0.455,0.04489,0,0.37445,2.1843e-09,2.3512e-16,17.439
0.46,0.04489,0,0.37445,1.6262e-09,2.9505e-16,17.279
0.465,0.04489,0,0.37445,1.3179e-09,2.9442e-16,17.119
0.47,0.04489,0,0.37445,2.9552e-09,3.3266e-16,16.959
0.475,0.04489,0,0.37445,5.4936e-09,3.3704e-16,16.799
0.48,0.04489,0,0.37445,7.5364e-09,2.6719e-16,16.639
0.485,0.04489,0,0.37445,9.8919e-09,9.2639e-17,16.479
0.49,0.04489,0,0.37445,1.5768e-08,-2.7967e-17,16.319
0.495,0.04489,0,0.37445,2.4841e-08,-6.1384e-17,16.159
0.5,0.04489,0,0.37445,3.299e-08,-2.7095e-16,15.999
0.25,0.049878,0,0,0,0,23.919
0.255,0.049878,0,0,0,0,23.839
0.26,0.049878,0,0,0,0,23.679
0.265,0.049878,0,0,0,0,23.519
0.27,0.049878,0,0,0,0,23.359
0.275,0.049878,0,0,0,0,23.199
0.28,0.049878,0,0,0,0,23.039
0.285,0.049878,0,0,0,0,22.879
0.29,0.049878,0,0,0,0,22.719
0.295,0.049878,0,0,0,0,22.559
0.3,0.049878,0,0,0,0,22.399
0.305,0.049878,0,0,0,0,22.239
0.31,0.049878,0,0,0,0,22.079
0.315,0.049878,0,0,0,0,21.919
0.32,0.049878,0,0,0,0,21.759
0.325,0.049878,0,0,0,0,21.599
0.33,0.049878,0,0,0,0,21.439
0.335,0.049878,0,0,0,0,21.279
0.34,0.049878,0,0,0,0,21.119
0.345,0.049878,0,0,0,0,20.959
0.35,0.049878,0,0,0,0,20.799
0.355,0.049878,0,0,0,0,20.639
0.36,0.049878,0,0,0,0,20.479
0.365,0.049878,0,0,0,0,20.319
0.37,0.049878,0,0,0,0,20.159
0.375,0.049878,0,0,0,0,19.999
0.38,0.049878,0,0,0,0,19.839
0.385,0.049878,0,0,0,0,19.679
0.39,0.049878,0,0,0,0,19.519
0.395,0.049878,0,0,0,0,19.359
0.4,0.049878,0,0,0,0,19.199
0.405,0.049878,0,0,0,0,19.039
0.41,0.049878,0,0,0,0,18.879
0.415,0.049878,0,0,0,0,18.719
0.42,0.049878,0,0,0,0,18.559
0.425,0.049878,0,0,0,0,18.399
0.43,0.049878,0,0,0,0,18.239
0.435,0.049878,0,0,0,0,18.079
0.44,0.049878,0,0,0,0,17.919
0.445,0.049878,0,0,0,0,17.759
0.45,0.049878,0,0,0,0,17.599
0.455,0.049878,0,0,0,0,17.439
0.46,0.049878,0,0,0,0,17.279
0.465,0.049878,0,0,0,0,17.119
0.47,0.049878,0,0,0,0,16.959
0.475,0.049878,0,0,0,0,16.799
0.48,0.049878,0,0,0,0,16.639
0.485,0.049878,0,0,0,0,16.479
0.49,0.049878,0,0,0,0,16.319
0.495,0.049878,0,0,0,0,16.159
0.5,0.049878,0,0,0,0,16.079
0.5,0.024939,0,1.4374,4.9124e-07,2.8582e-16,15.959
0.505,0.024939,0,1.4869,3.3134e-07,4.4039e-16,15.839
0.51,0.024939,0,1.4869,7.4113e-08,4.3928e-16,15.679
0.515,0.024939,0,1.4869,-9.4075e-08,4.5623e-16,15.519
0.52,0.024939,0,1.4869,-1.8725e-07,2.4644e-16,15.359
0.525,0.024939,0,1.4869,-2.4495e-07,3.9432e-17,15.199
0.53,0.024939,0,1.4869,-2.7572e-07,2.0622e-16,15.039
0.535,0.024939,0,1.4869,-2.8316e-07,3.4574e-16,14.879
0.54,0.024939,0,1.4869,-2.7425e-07,2.505e-16,14.719
0.545,0.024939,0,1.4869,-2.5459e-07,1.1077e-16,14.559
0.55,0.024939,0,1.4869,-2.2771e-07,4.1616e-17,14.399
0.555,0.024939,0,1.4869,-1.9839e-07,1.4446e-16,14.239
0.56,0.024939,0,1.4869,-1.6991e-07,8.7777e-16,14.079
0.565,0.024939,0,1.4869,-1.4273e-07,9.0949e-16,13.919
0.57,0.024939,0,1.4869,-1.1602e-07,6.5879e-16,13.759
0.575,0.024939,0,1.4869,-9.1651e-08,4.3379e-16,13.599
0.58,0.024939,0,1.4869,-7.1372e-08,2.8135e-16,13.439
0.585,0.024939,0,1.4869,-5.4692e-08,2.0313e-16,13.279
0.59,0.024939,0,1.4869,-4.0106e-08,2.8721e-16,13.119
0.595,0.024939,0,1.4869,-2.8402e-08,3.2838e-16,12.959
0.6,0.024939,0,1.4869,-2.0143e-08,2.7309e-16,12.799
0.605,0.024939,0,1.4869,-1.3752e-08,3.3558e-16,12.639
0.61,0.024939,0,1.4869,-7.3011e-09,2.2408e-16,12.479
0.615,0.024939,0,1.4869,-1.7169e-09,1.8479e-16,12.319
0.62,0.024939,0,1.4869,1.5941e-09,1.7802e-16,12.159
0.625,0.024939,0,1.4869,3.4321e-09,-1.4253e-17,11.999
0.63,0.024939,0,1.4869,5.1646e-09,-1.3767e-17,11.839
0.635,0.024939,0,1.4869,6.0293e-09,1.5234e-16,11.679
0.64,0.024939,0,1.4869,5.2013e-09,2.716e-16,11.519
0.645,0.024939,0,1.4869,4.1731e-09,9.9494e-17,11.359
0.65,0.024939,0,1.4869,4.5588e-09,-3.0364e-16,11.199
0.655,0.024939,0,1.4869,5.3182e-09,-3.9756e-16,11.039
0.66,0.024939,0,1.4869,4.758e-09,-3.0789e-16,10.879
0.665,0.024939,0,1.4869,3.6486e-09,-3.2122e-16,10.719
0.67,0.024939,0,1.4869,3.1473e-09,-3.7502e-16,10.559
0.675,0.024939,0,1.4869,2.5024e-09,-2.0057e-16,10.399
0.68,0.024939,0,1.4869,7.4627e-10,1.0756e-17,10.24
0.685,0.024939,0,1.4869,-3.2761e-10,2.9374e-16,10.079
0.69,0.024939,0,1.4869,1.0517e-09,9.7519e-17,9.9195
0.695,0.024939,0,1.4869,4.4619e-09,-3.8806e-16,9.7595
0.7,0.024939,0,1.4869,8.8009e-09,-6.9333e-16,9.5995
0.705,0.024939,0,1.4869,1.6494e-08,-5.5869e-16,9.4395
0.71,0.024939,0,1.4869,3.0983e-08,-3.8567e-16,9.2795
0.715,0.024939,0,1.4869,5.5326e-08,-3.7711e-16,9.1195
0.72,0.024939,0,1.4869,9.3221e-08,-3.8816e-16,8.9595
0.725,0.024939,0,1.4869,1.5245e-07,-4.1973e-16,8.7995
0.73,0.024939,0,1.4869,2.4192e-07,-4.1186e-16,8.6395
0.735,0.024939,0,1.4869,3.6617e-07,-5.3469e-16,8.4796
0.74,0.024939,0,1.4869,5.1247e-07,-7.4489e-16,8.3196
0.745,0.024939,0,1.4869,6.1611e-07,-6.7588e-16,8.1596
0.75,0.024939,0,1.4374,5.7785e-07,-5.3525e-16,8.0396
0.5,0.029927,0,1.2687,4.443e-07,3.7878e-16,15.999
0.505,0.029927,0,1.2687,2.8439e-07,5.0825e-16,15.839
0.51,0.029927,0,1.2687,9.1621e-08,5.5916e-16,15.679
0.515,0.029927,0,1.2687,-4.5093e-08,4.5848e-16,15.519
0.52,0.029927,0,1.2687,-1.3e-07,2.1585e-16,15.359
0.525,0.029927,0,1.2687,-1.8456e-07,1.6512e-16,15.199
0.53,0.029927,0,1.2687,-2.1435e-07,2.4769e-16,15.039
0.535,0.029927,0,1.2687,-2.2379e-07,2.9189e-16,14.879
0.54,0.029927,0,1.2687,-2.1799e-07,3.7436e-16,14.719
0.545,0.029927,0,1.2687,-2.014e-07,4.6992e-16,14.559
0.55,0.029927,0,1.2687,-1.7959e-07,5.4584e-16,14.399
0.555,0.029927,0,1.2687,-1.572e-07,6.2313e-16,14.239
0.56,0.029927,0,1.2687,-1.352e-07,8.9711e-16,14.079
0.565,0.029927,0,1.2687,-1.1259e-07,7.7296e-16,13.919
0.57,0.029927,0,1.2687,-9.0661e-08,5.8291e-16,13.759
0.575,0.029927,0,1.2687,-7.149e-08,4.0114e-16,13.599
0.58,0.029927,0,1.2687,-5.5093e-08,3.1501e-16,13.439
0.585,0.029927,0,1.2687,-4.0425e-08,1.7148e-16,13.279
0.59,0.029927,0,1.2687,-2.8494e-08,1.1263e-16,13.119
0.595,0.029927,0,1.2687,-2.0549e-08,8.0472e-17,12.959
0.6,0.029927,0,1.2687,-1.5108e-08,1.7332e-16,12.799
0.605,0.029927,0,1.2687,-9.6253e-09,3.0711e-16,12.639
0.61,0.029927,0,1.2687,-4.2397e-09,3.2586e-16,12.479
0.615,0.029927,0,1.2687,-3.9685e-10,4.5857e-16,12.319
0.62,0.029927,0,1.2687,2.2803e-09,3.6781e-16,12.159
0.625,0.029927,0,1.2687,4.9123e-09,1.792e-16,11.999
0.63,0.029927,0,1.2687,6.5461e-09,2.8038e-16,11.839
0.635,0.029927,0,1.2687,5.8396e-09,4.1606e-16,11.679
0.64,0.029927,0,1.2687,4.1598e-09,4.3521e-16,11.519
0.645,0.029927,0,1.2687,3.8274e-09,2.4314e-16,11.359
0.65,0.029927,0,1.2687,4.5441e-09,-4.1345e-17,11.199
0.655,0.029927,0,1.2687,4.6627e-09,-5.53e-17,11.039
0.66,0.029927,0,1.2687,4.4415e-09,-4.977e-17,10.879
0.665,0.029927,0,1.2687,4.8389e-09,-1.143e-16,10.719
0.67,0.029927,0,1.2687,4.8277e-09,-1.4084e-16,10.559
0.675,0.029927,0,1.2687,2.9534e-09,-1.5207e-16,10.399
0.68,0.029927,0,1.2687,6.5482e-10,-1.3153e-16,10.24
0.685,0.029927,0,1.2687,3.1672e-10,7.3802e-17,10.079
0.69,0.029927,0,1.2687,1.866e-09,-1.0847e-16,9.9195
0.695,0.029927,0,1.2687,3.9293e-09,-3.4354e-16,9.7595
0.7,0.029927,0,1.2687,7.4602e-09,-3.9863e-16,9.5995
0.705,0.029927,0,1.2687,1.4472e-08,-3.5372e-16,9.4395
0.71,0.029927,0,1.2687,2.573e-08,-3.0095e-16,9.2795
0.715,0.029927,0,1.2687,4.2466e-08,-2.9159e-16,9.1195
0.72,0.029927,0,1.2687,6.9947e-08,-2.3934e-16,8.9595
0.725,0.029927,0,1.2687,1.1572e-07,-1.9091e-16,8.7995
0.73,0.029927,0,1.2687,1.8446e-07,-2.1085e-16,8.6395
0.735,0.029927,0,1.2687,2.7877e-07,-4.1561e-16,8.4796
0.74,0.029927,0,1.2687,3.8857e-07,-5.7831e-16,8.3196
0.745,0.029927,0,1.2687,4.6769e-07,-4.2829e-16,8.1596
0.75,0.029927,0,1.2687,4.3724e-07,-3.4702e-16,7.9996
0.5,0.034915,0,1.0105,2.8902e-07,3.9204e-16,15.999
0.505,0.034915,0,1.0105,2.0718e-07,4.2909e-16,15.839
0.51,0.034915,0,1.0105,8.8519e-08,5.0155e-16,15.679
0.515,0.034915,0,1.0105,-7.9729e-09,4.8011e-16,15.519
0.52,0.034915,0,1.0105,-7.477e-08,4.4143e-16,15.359
0.525,0.034915,0,1.0105,-1.1786e-07,4.3836e-16,15.199
0.53,0.034915,0,1.0105,-1.413e-07,3.4268e-16,15.039
0.535,0.034915,0,1.0105,-1.4931e-07,4.1926e-16,14.879
0.54,0.034915,0,1.0105,-1.4513e-07,4.8468e-16,14.719
0.545,0.034915,0,1.0105,-1.328e-07,4.8582e-16,14.559
0.55,0.034915,0,1.0105,-1.1824e-07,6.5843e-16,14.399
0.555,0.034915,0,1.0105,-1.0393e-07,7.4541e-16,14.239
0.56,0.034915,0,1.0105,-8.8945e-08,7.3074e-16,14.079
0.565,0.034915,0,1.0105,-7.2728e-08,6.0701e-16,13.919
0.57,0.034915,0,1.0105,-5.7956e-08,4.6405e-16,13.759
0.575,0.034915,0,1.0105,-4.5502e-08,3.6761e-16,13.599
0.58,0.034915,0,1.0105,-3.4082e-08,3.6048e-16,13.439
0.585,0.034915,0,1.0105,-2.3446e-08,2.9044e-16,13.279
0.59,0.034915,0,1.0105,-1.6079e-08,7.5117e-17,13.119
0.595,0.034915,0,1.0105,-1.2112e-08,-3.0633e-17,12.959
0.6,0.034915,0,1.0105,-8.8055e-09,2.0487e-16,12.799
0.605,0.034915,0,1.0105,-4.6041e-09,3.9464e-16,12.639
0.61,0.034915,0,1.0105,-1.2465e-09,3.8584e-16,12.479
0.615,0.034915,0,1.0105,6.821e-10,4.7216e-16,12.319
0.62,0.034915,0,1.0105,2.7936e-09,4.0058e-16,12.159
0.625,0.034915,0,1.0105,5.2701e-09,3.367e-16,11.999
0.63,0.034915,0,1.0105,5.7823e-09,5.3293e-16,11.839
0.635,0.034915,0,1.0105,4.0198e-09,6.3282e-16,11.679
0.64,0.034915,0,1.0105,2.6986e-09,5.7082e-16,11.519
0.645,0.034915,0,1.0105,3.1121e-09,3.975e-16,11.359
