"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.022,0.0074817,0,1.151,-0.043622,-1.2071e-12,8.2707
0.024,0.0074817,0,1.1751,-0.04511,-1.3924e-12,8.2474
0.026,0.0074817,0,1.1998,-0.046142,-1.5465e-12,8.2227
0.028,0.0074817,0,1.2248,-0.046752,-1.6687e-12,8.197
0.03,0.0074817,0,1.2499,-0.04698,-1.7597e-12,8.1703
0.032,0.0074817,0,1.275,-0.046868,-1.8255e-12,8.143
0.034,0.0074817,0,1.2998,-0.046461,-1.8659e-12,8.1151
0.036,0.0074817,0,1.3243,-0.045802,-1.8798e-12,8.0869
0.038,0.0074817,0,1.3483,-0.044935,-1.8743e-12,8.0585
0.04,0.0074817,0,1.3716,-0.043899,-1.8534e-12,8.03
0.042,0.0074817,0,1.3944,-0.04273,-1.8195e-12,8.0016
0.044,0.0074817,0,1.4164,-0.041462,-1.7734e-12,7.9733
0.046,0.0074817,0,1.4376,-0.040122,-1.7129e-12,7.9452
0.048,0.0074817,0,1.4581,-0.038736,-1.6315e-12,7.9175
0.05,0.0074817,0,1.4778,-0.037326,-1.5024e-12,7.89
0.052,0.0074817,0,1.4967,-0.035908,-1.3096e-12,7.863
0.054,0.0074817,0,1.5148,-0.034498,-1.0745e-12,7.8363
0.056,0.0074817,0,1.5321,-0.033107,-8.2939e-13,7.8101
0.058,0.0074817,0,1.5487,-0.031745,-5.9927e-13,7.7843
0.06,0.0074817,0,1.5646,-0.030419,-3.9335e-13,7.7589
0.062,0.0074817,0,1.5798,-0.029133,-2.6584e-13,7.734
0.064,0.0074817,0,1.5943,-0.027892,-1.6919e-13,7.7095
0.066,0.0074817,0,1.6081,-0.026698,-8.7712e-14,7.6854
0.068,0.0074817,0,1.6213,-0.025552,-1.34e-13,7.6617
0.07,0.0074817,0,1.6339,-0.024455,-1.6948e-13,7.6384
0.072,0.0074817,0,1.646,-0.023407,-6.7399e-14,7.6154
0.074,0.0074817,0,1.6575,-0.022406,8.758e-14,7.5928
0.076,0.0074817,0,1.6685,-0.021452,2.4075e-13,7.5706
0.078,0.0074817,0,1.679,-0.020544,3.7124e-13,7.5486
0.08,0.0074817,0,1.6891,-0.019679,4.6922e-13,7.527
0.082,0.0074817,0,1.6987,-0.018856,5.3724e-13,7.5056
0.084,0.0074817,0,1.708,-0.018073,5.762e-13,7.4845
0.086,0.0074817,0,1.7168,-0.017328,5.8849e-13,7.4637
0.088,0.0074817,0,1.7252,-0.016619,5.8798e-13,7.4431
0.09,0.0074817,0,1.7333,-0.015945,5.9727e-13,7.4227
0.092,0.0074817,0,1.7411,-0.015303,6.2555e-13,7.4025
0.094,0.0074817,0,1.7485,-0.014692,6.5741e-13,7.3825
0.096,0.0074817,0,1.7557,-0.01411,6.5413e-13,7.3627
0.098,0.0074817,0,1.7625,-0.013556,5.2649e-13,7.3431
0.1,0.0074817,0,1.7691,-0.013028,2.6117e-13,7.3236
0.102,0.0074817,0,1.7754,-0.012524,-7.5232e-15,7.3042
0.104,0.0074817,0,1.7815,-0.012044,-1.6342e-13,7.2851
0.106,0.0074817,0,1.7873,-0.011585,-2.0397e-13,7.266
0.108,0.0074817,0,1.7929,-0.011147,-2.0768e-13,7.2471
0.11,0.0074817,0,1.7983,-0.010728,-2.8086e-13,7.2283
0.112,0.0074817,0,1.8035,-0.010328,-4.7092e-13,7.2096
0.114,0.0074817,0,1.8085,-0.0099458,-6.7165e-13,7.191
0.116,0.0074817,0,1.8133,-0.0095796,-7.3913e-13,7.1725
0.118,0.0074817,0,1.8179,-0.0092291,-6.5611e-13,7.1541
0.12,0.0074817,0,1.8224,-0.0088934,-4.8596e-13,7.1358
0.122,0.0074817,0,1.8267,-0.0085717,-2.9587e-13,7.1176
0.124,0.0074817,0,1.8308,-0.0082634,-1.2829e-13,7.0994
0.126,0.0074817,0,1.8348,-0.0079677,7.9069e-15,7.0814
0.128,0.0074817,0,1.8387,-0.007684,7.4144e-14,7.0634
0.13,0.0074817,0,1.8424,-0.0074117,-1.126e-14,7.0455
0.132,0.0074817,0,1.8459,-0.0071502,-2.7353e-13,7.0276
0.134,0.0074817,0,1.8494,-0.0068991,-5.7266e-13,7.0099
0.136,0.0074817,0,1.8527,-0.0066579,-7.0127e-13,6.9921
0.138,0.0074817,0,1.8559,-0.006426,-5.5486e-13,6.9745
0.14,0.0074817,0,1.859,-0.0062031,-1.8491e-13,6.9569
0.142,0.0074817,0,1.862,-0.0059887,1.4439e-13,6.9393
0.144,0.0074817,0,1.8649,-0.0057825,1.7272e-13,6.9218
0.146,0.0074817,0,1.8677,-0.005584,-3.0049e-14,6.9044
0.148,0.0074817,0,1.8704,-0.005393,-2.2841e-13,6.887
0.15,0.0074817,0,1.873,-0.0052091,-3.2182e-13,6.8696
0.152,0.0074817,0,1.8755,-0.005032,-3.2842e-13,6.8523
0.154,0.0074817,0,1.8779,-0.0048615,-2.863e-13,6.835
0.156,0.0074817,0,1.8803,-0.0046971,-2.2612e-13,6.8178
0.158,0.0074817,0,1.8825,-0.0045388,-1.7369e-13,6.8006
0.16,0.0074817,0,1.8847,-0.0043861,-1.7153e-13,6.7835
0.162,0.0074817,0,1.8868,-0.004239,-3.0344e-13,6.7664
0.164,0.0074817,0,1.8889,-0.0040971,-6.131e-13,6.7493
0.166,0.0074817,0,1.8908,-0.0039603,-9.6923e-13,6.7322
0.168,0.0074817,0,1.8928,-0.0038284,-1.1848e-12,6.7152
0.17,0.0074817,0,1.8946,-0.0037011,-1.2297e-12,6.6982
0.172,0.0074817,0,1.8964,-0.0035782,-1.2062e-12,6.6813
0.174,0.0074817,0,1.8981,-0.0034597,-1.2693e-12,6.6644
0.176,0.0074817,0,1.8998,-0.0033453,-1.5137e-12,6.6475
0.178,0.0074817,0,1.9014,-0.0032349,-1.8216e-12,6.6306
0.18,0.0074817,0,1.9029,-0.0031282,-2.0012e-12,6.6137
0.182,0.0074817,0,1.9045,-0.0030253,-2.0338e-12,6.5969
0.184,0.0074817,0,1.9059,-0.0029259,-2.0352e-12,6.5801
0.186,0.0074817,0,1.9073,-0.0028299,-2.1321e-12,6.5634
0.188,0.0074817,0,1.9087,-0.0027371,-2.2628e-12,6.5466
0.19,0.0074817,0,1.91,-0.0026475,-2.2448e-12,6.5299
0.192,0.0074817,0,1.9113,-0.0025609,-2.0811e-12,6.5132
0.194,0.0074817,0,1.9125,-0.0024773,-2.0484e-12,6.4965
0.196,0.0074817,0,1.9137,-0.0023964,-3.1501e-12,6.4798
0.198,0.0074817,0,1.9149,-0.0023183,-5.3261e-12,6.4632
0.2,0.0074817,0,1.916,-0.0022428,-5.8429e-12,6.4466
0.202,0.0074817,0,1.9171,-0.0021697,-3.8297e-12,6.43
0.204,0.0074817,0,1.9181,-0.0020991,-1.6304e-12,6.4134
0.206,0.0074817,0,1.9191,-0.0020309,-3.3607e-13,6.3968
0.208,0.0074817,0,1.9201,-0.0019649,4.2941e-13,6.3803
0.21,0.0074817,0,1.921,-0.001901,8.8066e-13,6.3637
0.212,0.0074817,0,1.922,-0.0018393,1.1418e-12,6.3472
0.214,0.0074817,0,1.9229,-0.0017795,1.285e-12,6.3307
0.216,0.0074817,0,1.9237,-0.0017217,1.3535e-12,6.3142
0.218,0.0074817,0,1.9245,-0.0016658,1.3741e-12,6.2977
0.22,0.0074817,0,1.9253,-0.0016117,1.3631e-12,6.2812
0.222,0.0074817,0,1.9261,-0.0015594,1.3263e-12,6.2648
0.224,0.0074817,0,1.9269,-0.0015087,1.2363e-12,6.2483
0.226,0.0074817,0,1.9276,-0.0014596,8.9631e-13,6.2319
0.228,0.0074817,0,1.9283,-0.0014121,-6.6087e-13,6.2155
0.23,0.0074817,0,1.929,-0.0013662,-3.3374e-12,6.1991
0.232,0.0074817,0,1.9296,-0.0013217,-4.2763e-12,6.1827
0.234,0.0074817,0,1.9303,-0.0012786,-2.5541e-12,6.1663
0.236,0.0074817,0,1.9309,-0.0012368,-5.812e-13,6.1499
0.238,0.0074817,0,1.9315,-0.0011964,5.113e-13,6.1336
0.24,0.0074817,0,1.9321,-0.0011572,1.1024e-12,6.1172
0.242,0.0074817,0,1.9326,-0.0011193,1.4064e-12,6.1009
0.244,0.0074817,0,1.9332,-0.0010825,1.5445e-12,6.0845
0.246,0.0074817,0,1.9337,-0.0010469,1.5861e-12,6.0682
0.248,0.0074817,0,1.9342,-0.0010124,1.5718e-12,6.0519
0.25,0.0074817,0,1.9347,-0.00097899,1.5257e-12,6.0356
0,0.0099756,0,1,0,0,8.3967
0.002,0.0099756,0,1.0016,-0.0068506,-2.4997e-15,8.3969
0.004,0.0099756,0,1.0059,-0.013778,-8.9828e-15,8.3963
0.006,0.0099756,0,1.0132,-0.020639,-2.5109e-14,8.3931
0.008,0.0099756,0,1.0234,-0.02728,-6.4887e-14,8.3868
0.01,0.0099756,0,1.0364,-0.033562,-1.5592e-13,8.3776
0.012,0.0099756,0,1.052,-0.039369,-3.353e-13,8.3659
0.014,0.0099756,0,1.0698,-0.044606,-6.1603e-13,8.3515
0.016,0.0099756,0,1.0896,-0.049204,-9.6108e-13,8.3348
0.018,0.0099756,0,1.1112,-0.053122,-1.315e-12,8.316
0.02,0.0099756,0,1.1341,-0.056343,-1.6385e-12,8.2952
0.022,0.0099756,0,1.1581,-0.058872,-1.9109e-12,8.2726
0.024,0.0099756,0,1.1828,-0.060734,-2.1257e-12,8.2486
0.026,0.0099756,0,1.208,-0.06197,-2.2848e-12,8.2233
0.028,0.0099756,0,1.2334,-0.06263,-2.3944e-12,8.1969
0.03,0.0099756,0,1.2589,-0.062773,-2.4618e-12,8.1697
0.032,0.0099756,0,1.2841,-0.062462,-2.4945e-12,8.1419
0.034,0.0099756,0,1.3089,-0.061761,-2.4989e-12,8.1137
0.036,0.0099756,0,1.3333,-0.060732,-2.4795e-12,8.0851
0.038,0.0099756,0,1.357,-0.059435,-2.4408e-12,8.0564
0.04,0.0099756,0,1.3801,-0.057923,-2.3863e-12,8.0277
0.042,0.0099756,0,1.4023,-0.056247,-2.318e-12,7.9992
0.044,0.0099756,0,1.4238,-0.054452,-2.2355e-12,7.9708
0.046,0.0099756,0,1.4444,-0.052575,-2.1341e-12,7.9426
0.048,0.0099756,0,1.4642,-0.050649,-2.0016e-12,7.9149
0.05,0.0099756,0,1.4831,-0.048703,-1.7574e-12,7.8874
0.052,0.0099756,0,1.5012,-0.046759,-1.3648e-12,7.8604
0.054,0.0099756,0,1.5185,-0.044836,-9.4101e-13,7.8338
0.056,0.0099756,0,1.535,-0.042949,-5.8172e-13,7.8077
0.058,0.0099756,0,1.5507,-0.041108,-2.9559e-13,7.782
0.06,0.0099756,0,1.5656,-0.039323,-7.1326e-14,7.7567
0.062,0.0099756,0,1.5799,-0.0376,7.1566e-14,7.7319
0.064,0.0099756,0,1.5935,-0.035942,1.3486e-13,7.7075
0.066,0.0099756,0,1.6064,-0.034352,5.8142e-14,7.6835
0.068,0.0099756,0,1.6187,-0.032831,-1.7299e-13,7.6599
0.07,0.0099756,0,1.6304,-0.031379,-2.3726e-13,7.6367
0.072,0.0099756,0,1.6416,-0.029995,4.8525e-14,7.6139
0.074,0.0099756,0,1.6522,-0.028678,4.1781e-13,7.5914
0.076,0.0099756,0,1.6623,-0.027425,6.6081e-13,7.5692
0.078,0.0099756,0,1.672,-0.026235,7.9413e-13,7.5474
0.08,0.0099756,0,1.6812,-0.025105,8.6189e-13,7.5258
0.082,0.0099756,0,1.69,-0.024031,8.9003e-13,7.5045
0.084,0.0099756,0,1.6984,-0.023012,8.7787e-13,7.4835
0.086,0.0099756,0,1.7065,-0.022044,8.2823e-13,7.4627
0.088,0.0099756,0,1.7142,-0.021125,7.8487e-13,7.4422
0.09,0.0099756,0,1.7215,-0.020253,8.1403e-13,7.4219
0.092,0.0099756,0,1.7285,-0.019424,9.009e-13,7.4017
0.094,0.0099756,0,1.7353,-0.018636,9.6202e-13,7.3818
0.096,0.0099756,0,1.7417,-0.017886,9.0154e-13,7.362
0.098,0.0099756,0,1.7479,-0.017174,5.2426e-13,7.3424
0.1,0.0099756,0,1.7539,-0.016495,-1.6009e-13,7.323
0.102,0.0099756,0,1.7596,-0.015849,-6.6246e-13,7.3037
0.104,0.0099756,0,1.765,-0.015234,-6.6657e-13,7.2845
0.106,0.0099756,0,1.7703,-0.014647,-4.3046e-13,7.2655
0.108,0.0099756,0,1.7753,-0.014087,-2.9742e-13,7.2466
0.11,0.0099756,0,1.7801,-0.013553,-5.0569e-13,7.2278
0.112,0.0099756,0,1.7848,-0.013043,-1.0446e-12,7.2092
0.114,0.0099756,0,1.7893,-0.012555,-1.4062e-12,7.1906
0.116,0.0099756,0,1.7936,-0.012089,-1.2332e-12,7.1721
0.118,0.0099756,0,1.7977,-0.011644,-7.6811e-13,7.1538
0.12,0.0099756,0,1.8017,-0.011217,-3.1297e-13,7.1355
0.122,0.0099756,0,1.8055,-0.010809,3.9025e-14,7.1173
0.124,0.0099756,0,1.8092,-0.010417,2.7148e-13,7.0992
0.126,0.0099756,0,1.8128,-0.010042,3.8911e-13,7.0811
0.128,0.0099756,0,1.8162,-0.009683,3.35e-13,7.0632
0.13,0.0099756,0,1.8196,-0.0093381,-9.6008e-14,7.0453
0.132,0.0099756,0,1.8227,-0.0090072,-9.0414e-13,7.0274
0.134,0.0099756,0,1.8258,-0.0086896,-1.4987e-12,7.0097
0.136,0.0099756,0,1.8288,-0.0083845,-1.3703e-12,6.9919
0.138,0.0099756,0,1.8317,-0.0080914,-5.5378e-13,6.9743
0.14,0.0099756,0,1.8344,-0.0078098,5.6189e-13,6.9567
0.142,0.0099756,0,1.8371,-0.007539,1.0607e-12,6.9392
0.144,0.0099756,0,1.8396,-0.0072786,4.4919e-13,6.9217
0.146,0.0099756,0,1.8421,-0.0070282,-4.3303e-13,6.9042
0.148,0.0099756,0,1.8445,-0.0067872,-7.7367e-13,6.8868
0.15,0.0099756,0,1.8468,-0.0065552,-6.9176e-13,6.8695
0.152,0.0099756,0,1.8491,-0.0063319,-4.996e-13,6.8522
0.154,0.0099756,0,1.8512,-0.0061169,-3.1361e-13,6.8349
0.156,0.0099756,0,1.8533,-0.0059097,-1.7187e-13,6.8177
0.158,0.0099756,0,1.8553,-0.0057102,-9.7987e-14,6.8005
0.16,0.0099756,0,1.8573,-0.0055179,-1.6981e-13,6.7834
0.162,0.0099756,0,1.8592,-0.0053325,-6.2527e-13,6.7663
0.164,0.0099756,0,1.861,-0.0051539,-1.4972e-12,6.7492
0.166,0.0099756,0,1.8627,-0.0049816,-2.1777e-12,6.7321
0.168,0.0099756,0,1.8644,-0.0048155,-2.1951e-12,6.7151
0.17,0.0099756,0,1.8661,-0.0046552,-1.8395e-12,6.6981
0.172,0.0099756,0,1.8677,-0.0045006,-1.5758e-12,6.6812
0.174,0.0099756,0,1.8692,-0.0043514,-1.7934e-12,6.6643
0.176,0.0099756,0,1.8707,-0.0042075,-2.5598e-12,6.6474
0.178,0.0099756,0,1.8721,-0.0040685,-3.2026e-12,6.6305
0.18,0.0099756,0,1.8735,-0.0039344,-3.1837e-12,6.6137
0.182,0.0099756,0,1.8748,-0.0038049,-2.8244e-12,6.5969
0.184,0.0099756,0,1.8761,-0.0036798,-2.7363e-12,6.5801
0.186,0.0099756,0,1.8774,-0.0035591,-3.1089e-12,6.5633
0.188,0.0099756,0,1.8786,-0.0034424,-3.3785e-12,6.5466
0.19,0.0099756,0,1.8798,-0.0033297,-3.0297e-12,6.5298
0.192,0.0099756,0,1.8809,-0.0032209,-2.3775e-12,6.5131
0.194,0.0099756,0,1.882,-0.0031157,-2.2667e-12,6.4965
0.196,0.0099756,0,1.8831,-0.0030141,-6.2913e-12,6.4798
0.198,0.0099756,0,1.8841,-0.0029158,-1.2566e-11,6.4632
0.2,0.0099756,0,1.8851,-0.0028209,-1.0002e-11,6.4465
0.202,0.0099756,0,1.886,-0.0027291,-8.8987e-13,6.4299
0.204,0.0099756,0,1.887,-0.0026404,3.1625e-12,6.4133
0.206,0.0099756,0,1.8879,-0.0025546,3.0281e-12,6.3968
0.208,0.0099756,0,1.8887,-0.0024716,2.8309e-12,6.3802
0.21,0.0099756,0,1.8896,-0.0023914,2.6295e-12,6.3637
0.212,0.0099756,0,1.8904,-0.0023138,2.4428e-12,6.3472
0.214,0.0099756,0,1.8912,-0.0022388,2.2748e-12,6.3307
0.216,0.0099756,0,1.8919,-0.0021662,2.1237e-12,6.3142
0.218,0.0099756,0,1.8927,-0.0020959,1.9869e-12,6.2977
0.22,0.0099756,0,1.8934,-0.0020279,1.8614e-12,6.2812
0.222,0.0099756,0,1.8941,-0.0019622,1.7353e-12,6.2648
0.224,0.0099756,0,1.8948,-0.0018985,1.5383e-12,6.2483
0.226,0.0099756,0,1.8954,-0.0018369,8.1199e-13,6.2319
0.228,0.0099756,0,1.896,-0.0017773,-4.0879e-12,6.2155
0.23,0.0099756,0,1.8966,-0.0017196,-1.1249e-11,6.1991
0.232,0.0099756,0,1.8972,-0.0016637,-9.1233e-12,6.1827
0.234,0.0099756,0,1.8978,-0.0016096,-2.8811e-14,6.1663
0.236,0.0099756,0,1.8983,-0.0015572,3.9287e-12,6.1499
0.238,0.0099756,0,1.8989,-0.0015064,3.5906e-12,6.1335
0.24,0.0099756,0,1.8994,-0.0014573,3.2332e-12,6.1172
0.242,0.0099756,0,1.8999,-0.0014097,2.9066e-12,6.1008
0.244,0.0099756,0,1.9004,-0.0013635,2.6226e-12,6.0845
0.246,0.0099756,0,1.9008,-0.0013189,2.3789e-12,6.0682
0.248,0.0099756,0,1.9013,-0.0012756,2.1698e-12,6.0519
0.25,0.0099756,0,1.9017,-0.0012336,1.9893e-12,6.0356
0,0.01247,0,1,0,0,8.406
0.002,0.01247,0,1.0017,-0.0088724,-2.3031e-15,8.4062
0.004,0.01247,0,1.0063,-0.017849,-9.1086e-15,8.4056
0.006,0.01247,0,1.0142,-0.026729,-2.9595e-14,8.4021
0.008,0.01247,0,1.0252,-0.0353,-8.8079e-14,8.3954
0.01,0.01247,0,1.0392,-0.043372,-2.4152e-13,8.3856
0.012,0.01247,0,1.0558,-0.050786,-5.817e-13,8.3731
0.014,0.01247,0,1.0748,-0.057416,-1.1161e-12,8.3579
0.016,0.01247,0,1.0959,-0.063175,-1.703e-12,8.3402
0.018,0.01247,0,1.1185,-0.068013,-2.2118e-12,8.3204
0.02,0.01247,0,1.1425,-0.071916,-2.6031e-12,8.2986
0.022,0.01247,0,1.1675,-0.0749,-2.8785e-12,8.2751
0.024,0.01247,0,1.193,-0.077009,-3.0551e-12,8.2501
0.026,0.01247,0,1.2188,-0.078304,-3.1533e-12,8.2239
0.028,0.01247,0,1.2447,-0.078861,-3.1919e-12,8.1968
0.03,0.01247,0,1.2704,-0.078764,-3.1861e-12,8.1689
0.032,0.01247,0,1.2956,-0.0781,-3.1474e-12,8.1405
0.034,0.01247,0,1.3204,-0.076957,-3.0847e-12,8.1117
0.036,0.01247,0,1.3444,-0.075417,-3.0042e-12,8.0827
0.038,0.01247,0,1.3676,-0.073561,-2.9102e-12,8.0537
0.04,0.01247,0,1.3901,-0.071458,-2.8052e-12,8.0248
0.042,0.01247,0,1.4116,-0.069173,-2.6891e-12,7.996
0.044,0.01247,0,1.4322,-0.066761,-2.5573e-12,7.9675
0.046,0.01247,0,1.4519,-0.064271,-2.399e-12,7.9394
0.048,0.01247,0,1.4706,-0.061742,-2.2165e-12,7.9116
0.05,0.01247,0,1.4885,-0.059209,-1.7169e-12,7.8842
0.052,0.01247,0,1.5054,-0.056698,-8.5715e-13,7.8572
0.054,0.01247,0,1.5215,-0.05423,-1.6715e-13,7.8307
0.056,0.01247,0,1.5368,-0.051823,2.01e-13,7.8047
0.058,0.01247,0,1.5513,-0.049489,4.2041e-13,7.7791
0.06,0.01247,0,1.565,-0.047237,5.6447e-13,7.754
0.062,0.01247,0,1.578,-0.045073,6.3944e-13,7.7293
0.064,0.01247,0,1.5904,-0.043,5.6159e-13,7.705
0.066,0.01247,0,1.6021,-0.041021,5.4365e-14,7.6812
0.068,0.01247,0,1.6132,-0.039134,-6.7463e-13,7.6577
0.07,0.01247,0,1.6237,-0.03734,-5.4252e-13,7.6347
0.072,0.01247,0,1.6337,-0.035636,5.3653e-13,7.612
0.074,0.01247,0,1.6432,-0.034019,1.3528e-12,7.5896
0.076,0.01247,0,1.6522,-0.032486,1.5139e-12,7.5676
0.078,0.01247,0,1.6608,-0.031034,1.4323e-12,7.5458
0.08,0.01247,0,1.669,-0.029659,1.342e-12,7.5244
0.082,0.01247,0,1.6767,-0.028356,1.2707e-12,7.5032
0.084,0.01247,0,1.6841,-0.027122,1.1453e-12,7.4823
0.086,0.01247,0,1.6912,-0.025954,9.588e-13,7.4616
0.088,0.01247,0,1.6979,-0.024847,8.7237e-13,7.4411
0.09,0.01247,0,1.7043,-0.023798,1.0363e-12,7.4209
0.092,0.01247,0,1.7105,-0.022804,1.3058e-12,7.4008
0.094,0.01247,0,1.7163,-0.021861,1.416e-12,7.3809
0.096,0.01247,0,1.722,-0.020966,1.1541e-12,7.3612
0.098,0.01247,0,1.7273,-0.020116,-3.0846e-14,7.3417
0.1,0.01247,0,1.7325,-0.019308,-1.8481e-12,7.3223
0.102,0.01247,0,1.7374,-0.01854,-2.3597e-12,7.3031
0.104,0.01247,0,1.7421,-0.01781,-1.1961e-12,7.2839
0.106,0.01247,0,1.7466,-0.017115,-1.3478e-13,7.265
0.108,0.01247,0,1.751,-0.016452,6.6881e-15,7.2461
0.11,0.01247,0,1.7552,-0.015821,-9.7699e-13,7.2274
0.112,0.01247,0,1.7592,-0.015219,-2.6471e-12,7.2087
0.114,0.01247,0,1.763,-0.014644,-2.9484e-12,7.1902
0.116,0.01247,0,1.7667,-0.014095,-1.4541e-12,7.1717
0.118,0.01247,0,1.7703,-0.013571,1.2351e-14,7.1534
0.12,0.01247,0,1.7737,-0.013069,7.2331e-13,7.1351
0.122,0.01247,0,1.777,-0.01259,1.0244e-12,7.117
0.124,0.01247,0,1.7802,-0.012131,1.0967e-12,7.0989
0.126,0.01247,0,1.7832,-0.011691,1.0001e-12,7.0808
0.128,0.01247,0,1.7861,-0.01127,5.844e-13,7.0629
0.13,0.01247,0,1.789,-0.010866,-8.7312e-13,7.045
0.132,0.01247,0,1.7917,-0.010479,-3.1085e-12,7.0272
0.134,0.01247,0,1.7943,-0.010108,-3.7309e-12,7.0094
0.136,0.01247,0,1.7969,-0.0097511,-1.9575e-12,6.9917
0.138,0.01247,0,1.7993,-0.0094088,9.2617e-13,6.9741
0.14,0.01247,0,1.8017,-0.0090799,3.6066e-12,6.9565
0.142,0.01247,0,1.8039,-0.008764,3.2171e-12,6.939
0.144,0.01247,0,1.8061,-0.0084603,-4.3287e-13,6.9215
0.146,0.01247,0,1.8083,-0.0081682,-2.7196e-12,6.9041
0.148,0.01247,0,1.8103,-0.0078873,-2.0665e-12,6.8867
0.15,0.01247,0,1.8123,-0.0076171,-8.9023e-13,6.8693
0.152,0.01247,0,1.8142,-0.007357,-2.7287e-13,6.852
0.154,0.01247,0,1.816,-0.0071066,3.6777e-14,6.8348
0.156,0.01247,0,1.8178,-0.0068654,1.6873e-13,6.8176
0.158,0.01247,0,1.8195,-0.0066332,1.543e-13,6.8004
0.16,0.01247,0,1.8212,-0.0064094,-1.8709e-13,6.7832
0.162,0.01247,0,1.8228,-0.0061938,-1.6788e-12,6.7661
0.164,0.01247,0,1.8243,-0.005986,-4.0863e-12,6.7491
0.166,0.01247,0,1.8258,-0.0057857,-4.836e-12,6.732
0.168,0.01247,0,1.8273,-0.0055925,-3.2598e-12,6.715
0.17,0.01247,0,1.8287,-0.0054062,-1.6423e-12,6.698
0.172,0.01247,0,1.83,-0.0052265,-1.2364e-12,6.6811
0.174,0.01247,0,1.8313,-0.0050531,-2.5715e-12,6.6642
0.176,0.01247,0,1.8326,-0.0048859,-5.1228e-12,6.6473
0.178,0.01247,0,1.8338,-0.0047244,-5.977e-12,6.6304
0.18,0.01247,0,1.835,-0.0045686,-4.3507e-12,6.6136
0.182,0.01247,0,1.8361,-0.0044182,-2.7486e-12,6.5968
0.184,0.01247,0,1.8372,-0.0042729,-3.0938e-12,6.58
0.186,0.01247,0,1.8383,-0.0041327,-4.846e-12,6.5632
0.188,0.01247,0,1.8393,-0.0039972,-5.1675e-12,6.5465
0.19,0.01247,0,1.8403,-0.0038664,-3.2013e-12,6.5298
0.192,0.01247,0,1.8413,-0.00374,-1.2454e-12,6.5131
0.194,0.01247,0,1.8422,-0.0036179,-9.218e-13,6.4964
0.196,0.01247,0,1.8431,-0.0034999,-7.0381e-12,6.4797
0.198,0.01247,0,1.844,-0.0033858,-1.6087e-11,6.4631
0.2,0.01247,0,1.8448,-0.0032756,-1.1152e-11,6.4465
0.202,0.01247,0,1.8457,-0.0031691,2.6953e-12,6.4299
0.204,0.01247,0,1.8464,-0.0030661,7.2848e-12,6.4133
0.206,0.01247,0,1.8472,-0.0029666,5.5483e-12,6.3967
0.208,0.01247,0,1.848,-0.0028703,4.4506e-12,6.3802
0.21,0.01247,0,1.8487,-0.0027772,3.7173e-12,6.3636
0.212,0.01247,0,1.8494,-0.0026872,3.2006e-12,6.3471
0.214,0.01247,0,1.85,-0.0026001,2.819e-12,6.3306
0.216,0.01247,0,1.8507,-0.0025159,2.5248e-12,6.3141
0.218,0.01247,0,1.8513,-0.0024344,2.2891e-12,6.2976
0.22,0.01247,0,1.8519,-0.0023555,2.0931e-12,6.2812
0.222,0.01247,0,1.8525,-0.0022793,1.9128e-12,6.2647
0.224,0.01247,0,1.8531,-0.0022054,1.651e-12,6.2483
0.226,0.01247,0,1.8536,-0.002134,6.9351e-13,6.2318
0.228,0.01247,0,1.8542,-0.0020648,-6.4231e-12,6.2154
0.23,0.01247,0,1.8547,-0.0019979,-1.6353e-11,6.199
0.232,0.01247,0,1.8552,-0.0019331,-1.1574e-11,6.1826
0.234,0.01247,0,1.8557,-0.0018704,2.6421e-12,6.1663
0.236,0.01247,0,1.8561,-0.0018096,7.3371e-12,6.1499
0.238,0.01247,0,1.8566,-0.0017508,5.4876e-12,6.1335
0.24,0.01247,0,1.857,-0.0016938,4.3222e-12,6.1172
0.242,0.01247,0,1.8575,-0.0016386,3.5482e-12,6.1008
0.244,0.01247,0,1.8579,-0.0015852,3.0082e-12,6.0845
0.246,0.01247,0,1.8583,-0.0015334,2.614e-12,6.0682
0.248,0.01247,0,1.8587,-0.0014832,2.3148e-12,6.0518
0.25,0.01247,0,1.859,-0.0014346,2.0795e-12,6.0355
0,0.014963,0,1,0,0,8.4177
0.002,0.014963,0,1.0019,-0.011149,-9.6607e-16,8.418
0.004,0.014963,0,1.007,-0.022436,-5.502e-15,8.4174
0.006,0.014963,0,1.0156,-0.033583,-2.5134e-14,8.4136
0.008,0.014963,0,1.0277,-0.044298,-9.8181e-14,8.4063
0.01,0.014963,0,1.043,-0.054323,-3.4273e-13,8.3957
0.012,0.014963,0,1.061,-0.063447,-1.03e-12,8.3821
0.014,0.014963,0,1.0816,-0.071508,-2.1132e-12,8.3657
0.016,0.014963,0,1.1041,-0.078402,-3.0668e-12,8.3468
0.018,0.014963,0,1.1282,-0.084077,-3.648e-12,8.3257
0.02,0.014963,0,1.1535,-0.08853,-3.9601e-12,8.3026
0.022,0.014963,0,1.1795,-0.091801,-4.091e-12,8.2778
0.024,0.014963,0,1.2058,-0.09396,-4.1052e-12,8.2517
0.026,0.014963,0,1.2323,-0.095103,-4.047e-12,8.2244
0.028,0.014963,0,1.2584,-0.095338,-3.9445e-12,8.1963
0.03,0.014963,0,1.2842,-0.094785,-3.8154e-12,8.1676
0.032,0.014963,0,1.3092,-0.093561,-3.6709e-12,8.1384
