"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.018,0.0074817,0,1.027,-0.0098648,2.7439e-16,1.268
0.02,0.0074817,0,1.0325,-0.010449,-7.8904e-17,1.2624
0.022,0.0074817,0,1.0383,-0.01092,1.1786e-16,1.2565
0.024,0.0074817,0,1.0443,-0.011286,-4.9707e-16,1.2503
0.026,0.0074817,0,1.0505,-0.011555,-7.0965e-16,1.244
0.028,0.0074817,0,1.0568,-0.011735,-1.8499e-15,1.2375
0.03,0.0074817,0,1.0631,-0.011837,-3.1762e-15,1.2309
0.032,0.0074817,0,1.0695,-0.011871,-3.7829e-15,1.2242
0.034,0.0074817,0,1.0758,-0.011847,-6.3865e-15,1.2175
0.036,0.0074817,0,1.0822,-0.011773,-9.2564e-15,1.2108
0.038,0.0074817,0,1.0884,-0.011659,-1.2228e-14,1.2041
0.04,0.0074817,0,1.0946,-0.011513,-1.5888e-14,1.1975
0.042,0.0074817,0,1.1007,-0.011341,-1.9558e-14,1.1909
0.044,0.0074817,0,1.1067,-0.011149,-2.4007e-14,1.1844
0.046,0.0074817,0,1.1126,-0.010944,-2.914e-14,1.178
0.048,0.0074817,0,1.1183,-0.010729,-3.4066e-14,1.1717
0.05,0.0074817,0,1.124,-0.010509,-4.0774e-14,1.1655
0.052,0.0074817,0,1.1295,-0.010286,-4.5771e-14,1.1594
0.054,0.0074817,0,1.1349,-0.010063,-5.5028e-14,1.1534
0.056,0.0074817,0,1.1402,-0.0098427,-5.9599e-14,1.1475
0.058,0.0074817,0,1.1453,-0.0096259,-7.1343e-14,1.1418
0.06,0.0074817,0,1.1504,-0.009414,-6.9798e-14,1.1361
0.062,0.0074817,0,1.1553,-0.009208,-8.7075e-14,1.1305
0.064,0.0074817,0,1.1601,-0.0090085,-1.1495e-13,1.125
0.066,0.0074817,0,1.1648,-0.008816,-8.7824e-14,1.1197
0.068,0.0074817,0,1.1695,-0.0086307,-1.0394e-13,1.1144
0.07,0.0074817,0,1.174,-0.0084528,-1.2422e-13,1.1092
0.072,0.0074817,0,1.1784,-0.0082822,-1.0701e-13,1.1041
0.074,0.0074817,0,1.1828,-0.0081189,-1.0882e-13,1.0991
0.076,0.0074817,0,1.187,-0.0079627,-1.1271e-13,1.0942
0.078,0.0074817,0,1.1912,-0.0078135,-1.1557e-13,1.0893
0.08,0.0074817,0,1.1953,-0.0076709,-1.1786e-13,1.0845
0.082,0.0074817,0,1.1993,-0.0075347,-1.1946e-13,1.0798
0.084,0.0074817,0,1.2033,-0.0074047,-1.2042e-13,1.0752
0.086,0.0074817,0,1.2072,-0.0072805,-1.2158e-13,1.0706
0.088,0.0074817,0,1.211,-0.0071619,-1.2082e-13,1.0661
0.09,0.0074817,0,1.2148,-0.0070486,-1.227e-13,1.0617
0.092,0.0074817,0,1.2185,-0.0069403,-1.1876e-13,1.0573
0.094,0.0074817,0,1.2221,-0.0068367,-1.227e-13,1.0529
0.096,0.0074817,0,1.2257,-0.0067376,-1.1443e-13,1.0486
0.098,0.0074817,0,1.2293,-0.0066427,-1.2365e-13,1.0444
0.1,0.0074817,0,1.2328,-0.0065517,-1.3502e-13,1.0402
0.102,0.0074817,0,1.2363,-0.0064646,-1.1641e-13,1.0361
0.104,0.0074817,0,1.2397,-0.0063809,-1.1419e-13,1.032
0.106,0.0074817,0,1.243,-0.0063006,-1.1329e-13,1.0279
0.108,0.0074817,0,1.2463,-0.0062234,-1.1145e-13,1.0239
0.11,0.0074817,0,1.2496,-0.0061492,-1.1076e-13,1.0199
0.112,0.0074817,0,1.2529,-0.0060777,-1.0821e-13,1.016
0.114,0.0074817,0,1.2561,-0.0060089,-1.0802e-13,1.0121
0.116,0.0074817,0,1.2592,-0.0059425,-1.0395e-13,1.0082
0.118,0.0074817,0,1.2624,-0.0058784,-1.0609e-13,1.0044
0.12,0.0074817,0,1.2655,-0.0058166,-9.7972e-14,1.0006
0.122,0.0074817,0,1.2686,-0.0057568,-1.0459e-13,0.99683
0.124,0.0074817,0,1.2716,-0.005699,-1.1325e-13,0.99309
0.126,0.0074817,0,1.2746,-0.0056431,-9.5313e-14,0.98938
0.128,0.0074817,0,1.2776,-0.0055889,-9.1552e-14,0.9857
0.13,0.0074817,0,1.2805,-0.0055364,-8.8416e-14,0.98204
0.132,0.0074817,0,1.2835,-0.0054855,-8.5143e-14,0.97841
0.134,0.0074817,0,1.2864,-0.005436,-8.1818e-14,0.97481
0.136,0.0074817,0,1.2892,-0.005388,-7.854e-14,0.97124
0.138,0.0074817,0,1.2921,-0.0053413,-7.5108e-14,0.96768
0.14,0.0074817,0,1.2949,-0.0052959,-7.1664e-14,0.96416
0.142,0.0074817,0,1.2977,-0.0052518,-6.8329e-14,0.96065
0.144,0.0074817,0,1.3005,-0.0052088,-6.4536e-14,0.95717
0.146,0.0074817,0,1.3032,-0.0051669,-6.0666e-14,0.95371
0.148,0.0074817,0,1.306,-0.0051261,-5.6719e-14,0.95027
0.15,0.0074817,0,1.3087,-0.0050863,-5.3007e-14,0.94685
0.152,0.0074817,0,1.3114,-0.0050474,-4.9244e-14,0.94345
0.154,0.0074817,0,1.314,-0.0050095,-4.5624e-14,0.94007
0.156,0.0074817,0,1.3167,-0.0049725,-4.1899e-14,0.93671
0.158,0.0074817,0,1.3193,-0.0049363,-3.8003e-14,0.93337
0.16,0.0074817,0,1.3219,-0.0049009,-3.4891e-14,0.93004
0.162,0.0074817,0,1.3245,-0.0048663,-3.1183e-14,0.92674
0.164,0.0074817,0,1.3271,-0.0048325,-2.7688e-14,0.92345
0.166,0.0074817,0,1.3297,-0.0047994,-2.408e-14,0.92018
0.168,0.0074817,0,1.3322,-0.0047669,-2.1021e-14,0.91693
0.17,0.0074817,0,1.3347,-0.0047352,-1.7898e-14,0.91369
0.172,0.0074817,0,1.3372,-0.004704,-1.5504e-14,0.91047
0.174,0.0074817,0,1.3397,-0.0046735,-1.1361e-14,0.90726
0.176,0.0074817,0,1.3422,-0.0046436,-1.0596e-14,0.90407
0.178,0.0074817,0,1.3446,-0.0046143,-5.0761e-15,0.9009
0.18,0.0074817,0,1.3471,-0.0045855,-7.0289e-15,0.89774
0.182,0.0074817,0,1.3495,-0.0045572,1.6449e-15,0.89459
0.184,0.0074817,0,1.3519,-0.0045295,1.3945e-14,0.89146
0.186,0.0074817,0,1.3543,-0.0045022,2.9885e-15,0.88834
0.188,0.0074817,0,1.3567,-0.0044755,5.3867e-15,0.88524
0.19,0.0074817,0,1.3591,-0.0044492,6.4405e-15,0.88215
0.192,0.0074817,0,1.3614,-0.0044233,9.9323e-15,0.87907
0.194,0.0074817,0,1.3638,-0.0043979,9.972e-15,0.87601
0.196,0.0074817,0,1.3661,-0.0043729,1.3723e-14,0.87296
0.198,0.0074817,0,1.3684,-0.0043483,1.4355e-14,0.86992
0.2,0.0074817,0,1.3707,-0.0043241,-1.3142e-14,0.86689
0.202,0.0074817,0,1.373,-0.0043002,-2.3043e-14,0.86388
0.204,0.0074817,0,1.3753,-0.0042768,-1.1177e-14,0.86088
0.206,0.0074817,0,1.3775,-0.0042537,-1.0509e-15,0.85789
0.208,0.0074817,0,1.3798,-0.0042309,8.3821e-15,0.85491
0.21,0.0074817,0,1.382,-0.0042085,1.6276e-14,0.85194
0.212,0.0074817,0,1.3842,-0.0041864,2.3988e-14,0.84898
0.214,0.0074817,0,1.3865,-0.0041646,2.9964e-14,0.84604
0.216,0.0074817,0,1.3886,-0.0041432,3.67e-14,0.8431
0.218,0.0074817,0,1.3908,-0.004122,4.1162e-14,0.84018
0.22,0.0074817,0,1.393,-0.0041011,4.7186e-14,0.83727
0.222,0.0074817,0,1.3952,-0.0040805,5.0407e-14,0.83436
0.224,0.0074817,0,1.3973,-0.0040602,5.5657e-14,0.83147
0.226,0.0074817,0,1.3995,-0.0040401,5.8125e-14,0.82859
0.228,0.0074817,0,1.4016,-0.0040203,6.2821e-14,0.82571
0.23,0.0074817,0,1.4037,-0.0040007,6.476e-14,0.82285
0.232,0.0074817,0,1.4059,-0.0039814,4.0272e-14,0.82
0.234,0.0074817,0,1.408,-0.0039624,3.1385e-14,0.81715
0.236,0.0074817,0,1.4101,-0.0039435,4.182e-14,0.81432
0.238,0.0074817,0,1.4121,-0.0039249,5.1148e-14,0.81149
0.24,0.0074817,0,1.4142,-0.0039065,5.8824e-14,0.80868
0.242,0.0074817,0,1.4163,-0.0038883,6.5997e-14,0.80587
0.244,0.0074817,0,1.4183,-0.0038703,7.1483e-14,0.80307
0.246,0.0074817,0,1.4204,-0.0038525,7.746e-14,0.80028
0.248,0.0074817,0,1.4224,-0.0038349,8.0737e-14,0.7975
0.25,0.0074817,0,1.4244,-0.0038175,8.6417e-14,0.79473
0,0.0099756,0,1,0,0,1.2965
0.002,0.0099756,0,1.0004,-0.0018498,-2.0668e-18,1.2961
0.004,0.0099756,0,1.0015,-0.0036712,6.0969e-17,1.2951
0.006,0.0099756,0,1.0035,-0.0054293,2.4995e-18,1.2933
0.008,0.0099756,0,1.0061,-0.0070937,1.2084e-16,1.2907
0.01,0.0099756,0,1.0094,-0.008639,2.821e-16,1.2875
0.012,0.0099756,0,1.0133,-0.010045,2.759e-16,1.2836
0.014,0.0099756,0,1.0178,-0.011299,4.5329e-16,1.2792
0.016,0.0099756,0,1.0228,-0.012392,4.8802e-16,1.2742
0.018,0.0099756,0,1.0281,-0.013322,1.8252e-16,1.2689
0.02,0.0099756,0,1.0338,-0.014093,-8.3293e-16,1.2631
0.022,0.0099756,0,1.0398,-0.01471,-2.3802e-15,1.2571
0.024,0.0099756,0,1.0459,-0.015183,-4.8506e-15,1.2508
0.026,0.0099756,0,1.0522,-0.015525,-8.2978e-15,1.2443
0.028,0.0099756,0,1.0586,-0.015748,-1.2945e-14,1.2376
0.03,0.0099756,0,1.0651,-0.015867,-1.8558e-14,1.2309
0.032,0.0099756,0,1.0715,-0.015896,-2.55e-14,1.2242
0.034,0.0099756,0,1.078,-0.015848,-3.318e-14,1.2174
0.036,0.0099756,0,1.0844,-0.015735,-4.2429e-14,1.2106
0.038,0.0099756,0,1.0907,-0.01557,-5.1846e-14,1.2039
0.04,0.0099756,0,1.0969,-0.015363,-6.2989e-14,1.1972
0.042,0.0099756,0,1.103,-0.015124,-7.3733e-14,1.1906
0.044,0.0099756,0,1.109,-0.01486,-8.6126e-14,1.1841
0.046,0.0099756,0,1.1149,-0.014579,-9.9077e-14,1.1777
0.048,0.0099756,0,1.1207,-0.014287,-1.1023e-13,1.1713
0.05,0.0099756,0,1.1264,-0.013989,-1.298e-13,1.1651
0.052,0.0099756,0,1.1319,-0.013688,-1.4864e-13,1.159
0.054,0.0099756,0,1.1373,-0.013388,-1.6302e-13,1.153
0.056,0.0099756,0,1.1426,-0.013092,-1.7106e-13,1.1471
0.058,0.0099756,0,1.1477,-0.012801,-1.7992e-13,1.1414
0.06,0.0099756,0,1.1528,-0.012518,-1.8014e-13,1.1357
0.062,0.0099756,0,1.1577,-0.012242,-1.8837e-13,1.1301
0.064,0.0099756,0,1.1625,-0.011976,-2.0057e-13,1.1247
0.066,0.0099756,0,1.1673,-0.01172,-1.8733e-13,1.1193
0.068,0.0099756,0,1.1719,-0.011473,-1.8983e-13,1.1141
0.07,0.0099756,0,1.1764,-0.011237,-2.069e-13,1.1089
0.072,0.0099756,0,1.1808,-0.01101,-1.947e-13,1.1038
0.074,0.0099756,0,1.1852,-0.010793,-1.8632e-13,1.0988
0.076,0.0099756,0,1.1894,-0.010586,-1.9615e-13,1.0939
0.078,0.0099756,0,1.1936,-0.010388,-1.9301e-13,1.089
0.08,0.0099756,0,1.1977,-0.010199,-1.8927e-13,1.0843
0.082,0.0099756,0,1.2017,-0.010018,-1.829e-13,1.0796
0.084,0.0099756,0,1.2057,-0.0098455,-1.7885e-13,1.075
0.086,0.0099756,0,1.2096,-0.0096809,-1.7069e-13,1.0704
0.088,0.0099756,0,1.2134,-0.0095237,-1.6845e-13,1.0659
0.09,0.0099756,0,1.2172,-0.0093735,-1.5855e-13,1.0615
0.092,0.0099756,0,1.2209,-0.00923,-1.4429e-13,1.0571
0.094,0.0099756,0,1.2245,-0.0090927,-1.5065e-13,1.0527
0.096,0.0099756,0,1.2281,-0.0089614,-1.429e-13,1.0485
0.098,0.0099756,0,1.2317,-0.0088357,-1.435e-13,1.0442
0.1,0.0099756,0,1.2352,-0.0087152,-1.4486e-13,1.04
0.102,0.0099756,0,1.2386,-0.0085997,-1.3422e-13,1.0359
0.104,0.0099756,0,1.242,-0.0084888,-1.3353e-13,1.0318
0.106,0.0099756,0,1.2454,-0.0083824,-1.3135e-13,1.0278
0.108,0.0099756,0,1.2487,-0.00828,-1.2763e-13,1.0238
0.11,0.0099756,0,1.252,-0.0081816,-1.2397e-13,1.0198
0.112,0.0099756,0,1.2553,-0.0080869,-1.1765e-13,1.0159
0.114,0.0099756,0,1.2585,-0.0079956,-1.1512e-13,1.012
0.116,0.0099756,0,1.2617,-0.0079076,-1.1126e-13,1.0081
0.118,0.0099756,0,1.2648,-0.0078227,-1.0881e-13,1.0043
0.12,0.0099756,0,1.2679,-0.0077406,-1.0023e-13,1.0005
0.122,0.0099756,0,1.271,-0.0076614,-9.7953e-14,0.99671
0.124,0.0099756,0,1.274,-0.0075847,-9.681e-14,0.99297
0.126,0.0099756,0,1.277,-0.0075104,-8.1576e-14,0.98927
0.128,0.0099756,0,1.28,-0.0074385,-7.3769e-14,0.98559
0.13,0.0099756,0,1.283,-0.0073688,-6.6801e-14,0.98194
0.132,0.0099756,0,1.2859,-0.0073011,-5.8892e-14,0.97831
0.134,0.0099756,0,1.2888,-0.0072355,-5.3498e-14,0.97471
0.136,0.0099756,0,1.2917,-0.0071717,-4.9608e-14,0.97114
0.138,0.0099756,0,1.2945,-0.0071097,-4.4061e-14,0.96759
0.14,0.0099756,0,1.2974,-0.0070494,-3.8998e-14,0.96407
0.142,0.0099756,0,1.3002,-0.0069907,-3.1595e-14,0.96056
0.144,0.0099756,0,1.303,-0.0069335,-2.2202e-14,0.95708
0.146,0.0099756,0,1.3057,-0.0068778,-1.5889e-14,0.95362
0.148,0.0099756,0,1.3085,-0.0068235,-1.1674e-14,0.95018
0.15,0.0099756,0,1.3112,-0.0067705,-6.9406e-15,0.94677
0.152,0.0099756,0,1.3139,-0.0067188,-2.4526e-15,0.94337
0.154,0.0099756,0,1.3165,-0.0066683,2.5519e-15,0.93999
0.156,0.0099756,0,1.3192,-0.0066189,6.9665e-15,0.93663
0.158,0.0099756,0,1.3218,-0.0065707,1.172e-14,0.93329
0.16,0.0099756,0,1.3244,-0.0065236,1.5895e-14,0.92997
0.162,0.0099756,0,1.327,-0.0064774,2.0012e-14,0.92667
0.164,0.0099756,0,1.3296,-0.0064323,2.4048e-14,0.92338
0.166,0.0099756,0,1.3322,-0.0063881,2.7046e-14,0.92011
0.168,0.0099756,0,1.3347,-0.0063448,2.7254e-14,0.91686
0.17,0.0099756,0,1.3372,-0.0063023,2.9811e-14,0.91362
0.172,0.0099756,0,1.3397,-0.0062607,4.0877e-14,0.9104
0.174,0.0099756,0,1.3422,-0.0062199,4.2006e-14,0.9072
0.176,0.0099756,0,1.3447,-0.0061799,3.8283e-14,0.90401
0.178,0.0099756,0,1.3472,-0.0061407,3.9911e-14,0.90084
0.18,0.0099756,0,1.3496,-0.0061021,3.9793e-14,0.89768
0.182,0.0099756,0,1.352,-0.0060642,4.2e-14,0.89453
0.184,0.0099756,0,1.3544,-0.0060271,5.1966e-14,0.8914
0.186,0.0099756,0,1.3568,-0.0059905,4.3188e-14,0.88829
0.188,0.0099756,0,1.3592,-0.0059546,5.1356e-14,0.88518
0.19,0.0099756,0,1.3616,-0.0059193,5.1355e-14,0.88209
0.192,0.0099756,0,1.3639,-0.0058845,5.4689e-14,0.87902
0.194,0.0099756,0,1.3663,-0.0058504,4.5028e-14,0.87596
0.196,0.0099756,0,1.3686,-0.0058167,6.3019e-14,0.8729
0.198,0.0099756,0,1.3709,-0.0057836,1.5871e-13,0.86987
0.2,0.0099756,0,1.3732,-0.005751,2.601e-13,0.86684
0.202,0.0099756,0,1.3755,-0.0057189,2.3129e-13,0.86383
0.204,0.0099756,0,1.3778,-0.0056873,1.4245e-13,0.86083
0.206,0.0099756,0,1.38,-0.0056561,1.4175e-13,0.85784
0.208,0.0099756,0,1.3823,-0.0056254,1.423e-13,0.85486
0.21,0.0099756,0,1.3845,-0.0055951,1.4157e-13,0.85189
0.212,0.0099756,0,1.3867,-0.0055653,1.4304e-13,0.84894
0.214,0.0099756,0,1.3889,-0.0055358,1.4142e-13,0.84599
0.216,0.0099756,0,1.3911,-0.0055068,1.4426e-13,0.84306
0.218,0.0099756,0,1.3933,-0.0054781,1.4071e-13,0.84013
0.22,0.0099756,0,1.3955,-0.0054498,1.4602e-13,0.83722
0.222,0.0099756,0,1.3976,-0.0054219,1.3843e-13,0.83432
0.224,0.0099756,0,1.3998,-0.0053943,1.4849e-13,0.83143
0.226,0.0099756,0,1.4019,-0.0053671,1.4261e-13,0.82855
0.228,0.0099756,0,1.404,-0.0053402,1.5065e-13,0.82567
0.23,0.0099756,0,1.4062,-0.0053136,2.2737e-13,0.82281
0.232,0.0099756,0,1.4083,-0.0052873,3.0778e-13,0.81996
0.234,0.0099756,0,1.4103,-0.0052613,2.8286e-13,0.81711
0.236,0.0099756,0,1.4124,-0.0052357,2.0306e-13,0.81428
0.238,0.0099756,0,1.4145,-0.0052103,1.9947e-13,0.81145
0.24,0.0099756,0,1.4165,-0.0051852,1.9576e-13,0.80864
0.242,0.0099756,0,1.4186,-0.0051604,1.9252e-13,0.80583
0.244,0.0099756,0,1.4206,-0.0051358,1.8893e-13,0.80303
0.246,0.0099756,0,1.4227,-0.0051115,1.8625e-13,0.80024
0.248,0.0099756,0,1.4247,-0.0050875,1.8252e-13,0.79746
0.25,0.0099756,0,1.4267,-0.0050637,1.8023e-13,0.79469
0,0.01247,0,1,0,0,1.2991
0.002,0.01247,0,1.0004,-0.0023801,1.3488e-17,1.2987
0.004,0.01247,0,1.0016,-0.0047211,1.5246e-16,1.2976
0.006,0.01247,0,1.0037,-0.0069768,-4.9003e-18,1.2957
0.008,0.01247,0,1.0065,-0.0091062,3.9131e-16,1.293
0.01,0.01247,0,1.01,-0.011075,1.3539e-16,1.2895
0.012,0.01247,0,1.0141,-0.012859,5.8586e-16,1.2855
0.014,0.01247,0,1.0188,-0.01444,1.2045e-15,1.2808
0.016,0.01247,0,1.024,-0.015809,-8.4084e-16,1.2756
0.018,0.01247,0,1.0296,-0.016965,-5.6891e-15,1.27
0.02,0.01247,0,1.0355,-0.017913,-1.3643e-14,1.264
0.022,0.01247,0,1.0417,-0.018663,-2.4557e-14,1.2578
0.024,0.01247,0,1.048,-0.01923,-3.8409e-14,1.2513
0.026,0.01247,0,1.0545,-0.019629,-5.4717e-14,1.2446
0.028,0.01247,0,1.0611,-0.019879,-7.3725e-14,1.2378
0.03,0.01247,0,1.0677,-0.019998,-9.4135e-14,1.2309
0.032,0.01247,0,1.0743,-0.020005,-1.1697e-13,1.2241
0.034,0.01247,0,1.0808,-0.019918,-1.3979e-13,1.2172
0.036,0.01247,0,1.0873,-0.019753,-1.6536e-13,1.2103
0.038,0.01247,0,1.0937,-0.019524,-1.8873e-13,1.2035
0.04,0.01247,0,1.1,-0.019246,-2.1685e-13,1.1968
0.042,0.01247,0,1.1061,-0.018929,-2.3836e-13,1.1901
0.044,0.01247,0,1.1122,-0.018585,-2.702e-13,1.1836
0.046,0.01247,0,1.1181,-0.018222,-2.8528e-13,1.1771
0.048,0.01247,0,1.1239,-0.017847,-3.271e-13,1.1708
0.05,0.01247,0,1.1296,-0.017465,-4.1257e-13,1.1646
0.052,0.01247,0,1.1351,-0.017083,-4.1896e-13,1.1585
0.054,0.01247,0,1.1405,-0.016703,-3.7853e-13,1.1525
0.056,0.01247,0,1.1458,-0.016329,-3.4767e-13,1.1466
0.058,0.01247,0,1.151,-0.015963,-3.2246e-13,1.1409
0.06,0.01247,0,1.156,-0.015607,-3.0536e-13,1.1352
0.062,0.01247,0,1.161,-0.015262,-2.8921e-13,1.1297
0.064,0.01247,0,1.1658,-0.014929,-2.8279e-13,1.1242
0.066,0.01247,0,1.1705,-0.014608,-2.7254e-13,1.1189
0.068,0.01247,0,1.1751,-0.0143,-2.7353e-13,1.1136
0.07,0.01247,0,1.1796,-0.014005,-3.2602e-13,1.1085
0.072,0.01247,0,1.184,-0.013723,-3.0402e-13,1.1034
0.074,0.01247,0,1.1884,-0.013453,-2.4686e-13,1.0984
0.076,0.01247,0,1.1926,-0.013195,-2.3449e-13,1.0935
0.078,0.01247,0,1.1968,-0.012949,-2.07e-13,1.0887
0.08,0.01247,0,1.2009,-0.012714,-1.8617e-13,1.0839
0.082,0.01247,0,1.2049,-0.012489,-1.661e-13,1.0793
0.084,0.01247,0,1.2089,-0.012275,-1.5514e-13,1.0746
0.086,0.01247,0,1.2128,-0.012071,-1.381e-13,1.0701
0.088,0.01247,0,1.2166,-0.011876,-1.3733e-13,1.0656
0.09,0.01247,0,1.2204,-0.011689,-1.181e-13,1.0612
0.092,0.01247,0,1.2241,-0.011511,-1.0066e-13,1.0568
0.094,0.01247,0,1.2277,-0.011341,-1.1155e-13,1.0525
0.096,0.01247,0,1.2313,-0.011178,-1.1195e-13,1.0482
0.098,0.01247,0,1.2349,-0.011022,-1.0393e-13,1.044
0.1,0.01247,0,1.2384,-0.010872,-1.0707e-13,1.0398
0.102,0.01247,0,1.2418,-0.010729,-1.3721e-13,1.0357
0.104,0.01247,0,1.2453,-0.010591,-1.3904e-13,1.0316
0.106,0.01247,0,1.2486,-0.010459,-1.1344e-13,1.0276
0.108,0.01247,0,1.252,-0.010332,-9.611e-14,1.0236
0.11,0.01247,0,1.2552,-0.01021,-7.6194e-14,1.0196
0.112,0.01247,0,1.2585,-0.010092,-6.5552e-14,1.0157
0.114,0.01247,0,1.2617,-0.0099785,-8.4232e-14,1.0118
0.116,0.01247,0,1.2649,-0.0098691,-7.7987e-14,1.0079
0.118,0.01247,0,1.268,-0.0097635,-5.0638e-14,1.0041
0.12,0.01247,0,1.2712,-0.0096614,-2.8562e-14,1.0003
0.122,0.01247,0,1.2742,-0.0095628,-7.9297e-15,0.99655
0.124,0.01247,0,1.2773,-0.0094674,6.8374e-15,0.99282
0.126,0.01247,0,1.2803,-0.0093749,2.2496e-14,0.98912
0.128,0.01247,0,1.2833,-0.0092854,3.2419e-14,0.98545
0.13,0.01247,0,1.2863,-0.0091985,4.4158e-14,0.9818
0.132,0.01247,0,1.2892,-0.0091142,5.0773e-14,0.97818
0.134,0.01247,0,1.2921,-0.0090323,2.9761e-14,0.97458
0.136,0.01247,0,1.295,-0.0089528,3.0756e-14,0.97101
0.138,0.01247,0,1.2978,-0.0088754,4.8932e-14,0.96747
0.14,0.01247,0,1.3007,-0.0088001,6.423e-14,0.96394
0.142,0.01247,0,1.3035,-0.0087268,1.0549e-13,0.96044
0.144,0.01247,0,1.3063,-0.0086553,1.1948e-13,0.95696
0.146,0.01247,0,1.309,-0.0085856,9.032e-14,0.95351
0.148,0.01247,0,1.3118,-0.0085177,8.0448e-14,0.95007
0.15,0.01247,0,1.3145,-0.0084514,8.9909e-14,0.94666
0.152,0.01247,0,1.3172,-0.0083866,9.6031e-14,0.94326
0.154,0.01247,0,1.3199,-0.0083233,1.0292e-13,0.93989
0.156,0.01247,0,1.3225,-0.0082615,1.0555e-13,0.93653
0.158,0.01247,0,1.3251,-0.008201,1.108e-13,0.93319
0.16,0.01247,0,1.3278,-0.0081418,1.1071e-13,0.92987
0.162,0.01247,0,1.3304,-0.0080839,1.1478e-13,0.92657
0.164,0.01247,0,1.3329,-0.0080271,1.1281e-13,0.92329
0.166,0.01247,0,1.3355,-0.0079715,9.1257e-14,0.92002
0.168,0.01247,0,1.338,-0.007917,8.2234e-14,0.91677
0.17,0.01247,0,1.3406,-0.0078636,9.4628e-14,0.91353
0.172,0.01247,0,1.3431,-0.0078111,1.1815e-13,0.91031
0.174,0.01247,0,1.3455,-0.0077597,1.2094e-13,0.90711
0.176,0.01247,0,1.348,-0.0077092,1.1276e-13,0.90392
0.178,0.01247,0,1.3505,-0.0076595,8.9538e-14,0.90075
0.18,0.01247,0,1.3529,-0.0076108,8.9473e-14,0.89759
0.182,0.01247,0,1.3553,-0.0075629,9.4289e-14,0.89445
0.184,0.01247,0,1.3577,-0.0075158,1.1097e-13,0.89132
0.186,0.01247,0,1.3601,-0.0074695,1.0673e-13,0.88821
0.188,0.01247,0,1.3625,-0.007424,1.0302e-13,0.88511
0.19,0.01247,0,1.3649,-0.0073791,9.9039e-14,0.88202
0.192,0.01247,0,1.3672,-0.007335,1.1495e-13,0.87894
0.194,0.01247,0,1.3695,-0.0072916,9.9401e-14,0.87588
0.196,0.01247,0,1.3718,-0.0072488,1.448e-13,0.87283
0.198,0.01247,0,1.3741,-0.0072066,3.249e-13,0.86979
0.2,0.01247,0,1.3764,-0.0071651,4.7811e-13,0.86677
0.202,0.01247,0,1.3787,-0.0071241,4.081e-13,0.86376
0.204,0.01247,0,1.3809,-0.0070838,2.5147e-13,0.86076
0.206,0.01247,0,1.3832,-0.007044,2.4761e-13,0.85777
0.208,0.01247,0,1.3854,-0.0070047,2.4495e-13,0.85479
0.21,0.01247,0,1.3876,-0.0069659,2.4e-13,0.85183
0.212,0.01247,0,1.3898,-0.0069277,2.3792e-13,0.84887
0.214,0.01247,0,1.392,-0.00689,2.3099e-13,0.84593
0.216,0.01247,0,1.3942,-0.0068527,2.3087e-13,0.84299
0.218,0.01247,0,1.3964,-0.0068159,2.2015e-13,0.84007
0.22,0.01247,0,1.3985,-0.0067795,2.2488e-13,0.83716
0.222,0.01247,0,1.4006,-0.0067436,2.0581e-13,0.83426
0.224,0.01247,0,1.4028,-0.0067081,2.2168e-13,0.83137
0.226,0.01247,0,1.4049,-0.006673,2.0254e-13,0.82849
0.228,0.01247,0,1.407,-0.0066383,2.2027e-13,0.82561
0.23,0.01247,0,1.4091,-0.006604,3.5988e-13,0.82275
0.232,0.01247,0,1.4111,-0.0065701,4.745e-13,0.8199
0.234,0.01247,0,1.4132,-0.0065366,4.1107e-13,0.81706
0.236,0.01247,0,1.4153,-0.0065034,2.7006e-13,0.81422
0.238,0.01247,0,1.4173,-0.0064706,2.6054e-13,0.8114
0.24,0.01247,0,1.4193,-0.0064381,2.5132e-13,0.80858
0.242,0.01247,0,1.4213,-0.0064059,2.4258e-13,0.80578
0.244,0.01247,0,1.4233,-0.0063741,2.3398e-13,0.80298
0.246,0.01247,0,1.4253,-0.0063426,2.257e-13,0.80019
0.248,0.01247,0,1.4273,-0.0063114,2.1753e-13,0.79741
0.25,0.01247,0,1.4293,-0.0062804,2.0957e-13,0.79464
0,0.014963,0,1,0,0,1.3024
0.002,0.014963,0,1.0005,-0.0029655,1.0323e-15,1.302
0.004,0.014963,0,1.0018,-0.0058791,4.6753e-16,1.3008
0.006,0.014963,0,1.004,-0.0086797,8.6032e-16,1.2987
0.008,0.014963,0,1.007,-0.011314,1.8039e-15,1.2958
0.01,0.014963,0,1.0107,-0.013737,-1.1176e-15,1.2921
0.012,0.014963,0,1.0152,-0.015919,5.1348e-15,1.2878
0.014,0.014963,0,1.0202,-0.017838,-2.6391e-15,1.2828
0.016,0.014963,0,1.0257,-0.019487,-3.3802e-14,1.2773
0.018,0.014963,0,1.0315,-0.020864,-7.3024e-14,1.2714
0.02,0.014963,0,1.0378,-0.021979,-1.1813e-13,1.2651
0.022,0.014963,0,1.0442,-0.022848,-1.67e-13,1.2586
0.024,0.014963,0,1.0508,-0.023489,-2.1837e-13,1.2518
0.026,0.014963,0,1.0575,-0.023925,-2.7034e-13,1.2449
