"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.02,0.0074817,0,1.0469,-0.015047,-3.8209e-15,2.0712
0.022,0.0074817,0,1.0553,-0.015727,-8.3518e-15,2.0627
0.024,0.0074817,0,1.0639,-0.016255,-1.5411e-14,2.0539
0.026,0.0074817,0,1.0728,-0.016645,-2.4357e-14,2.0447
0.028,0.0074817,0,1.0818,-0.01691,-3.7121e-14,2.0353
0.03,0.0074817,0,1.091,-0.017064,-5.0814e-14,2.0257
0.032,0.0074817,0,1.1001,-0.017122,-6.6384e-14,2.0159
0.034,0.0074817,0,1.1093,-0.017097,-8.6563e-14,2.0061
0.036,0.0074817,0,1.1184,-0.017002,-1.073e-13,1.9963
0.038,0.0074817,0,1.1275,-0.01685,-1.291e-13,1.9865
0.04,0.0074817,0,1.1364,-0.016651,-1.5226e-13,1.9767
0.042,0.0074817,0,1.1452,-0.016416,-1.757e-13,1.967
0.044,0.0074817,0,1.1539,-0.016152,-2.0041e-13,1.9573
0.046,0.0074817,0,1.1624,-0.015867,-2.2451e-13,1.9478
0.048,0.0074817,0,1.1708,-0.015568,-2.49e-13,1.9384
0.05,0.0074817,0,1.179,-0.01526,-2.7455e-13,1.9291
0.052,0.0074817,0,1.187,-0.014947,-2.9966e-13,1.92
0.054,0.0074817,0,1.1949,-0.014633,-3.2451e-13,1.911
0.056,0.0074817,0,1.2026,-0.01432,-3.4265e-13,1.9021
0.058,0.0074817,0,1.2101,-0.014012,-3.6214e-13,1.8934
0.06,0.0074817,0,1.2175,-0.013711,-3.622e-13,1.8849
0.062,0.0074817,0,1.2247,-0.013416,-3.9344e-13,1.8764
0.064,0.0074817,0,1.2317,-0.013131,-4.2113e-13,1.8681
0.066,0.0074817,0,1.2386,-0.012854,-3.8536e-13,1.86
0.068,0.0074817,0,1.2453,-0.012587,-4.0651e-13,1.852
0.07,0.0074817,0,1.2519,-0.012331,-4.258e-13,1.8441
0.072,0.0074817,0,1.2584,-0.012084,-4.0029e-13,1.8363
0.074,0.0074817,0,1.2648,-0.011848,-3.9577e-13,1.8287
0.076,0.0074817,0,1.271,-0.011621,-3.9358e-13,1.8212
0.078,0.0074817,0,1.2771,-0.011405,-3.8868e-13,1.8138
0.08,0.0074817,0,1.2831,-0.011197,-3.8212e-13,1.8065
0.082,0.0074817,0,1.289,-0.010999,-3.7367e-13,1.7993
0.084,0.0074817,0,1.2948,-0.010809,-3.6463e-13,1.7922
0.086,0.0074817,0,1.3005,-0.010628,-3.5418e-13,1.7852
0.088,0.0074817,0,1.3061,-0.010455,-3.4407e-13,1.7783
0.09,0.0074817,0,1.3116,-0.01029,-3.3374e-13,1.7715
0.092,0.0074817,0,1.317,-0.010131,-3.201e-13,1.7647
0.094,0.0074817,0,1.3223,-0.0099794,-3.1345e-13,1.758
0.096,0.0074817,0,1.3276,-0.0098342,-2.9355e-13,1.7515
0.098,0.0074817,0,1.3328,-0.009695,-3.0112e-13,1.745
0.1,0.0074817,0,1.3379,-0.0095615,-3.0384e-13,1.7385
0.102,0.0074817,0,1.3429,-0.0094333,-2.7192e-13,1.7321
0.104,0.0074817,0,1.3479,-0.0093102,-2.6102e-13,1.7258
0.106,0.0074817,0,1.3528,-0.0091917,-2.5207e-13,1.7196
0.108,0.0074817,0,1.3576,-0.0090777,-2.4261e-13,1.7134
0.11,0.0074817,0,1.3624,-0.0089679,-2.3253e-13,1.7073
0.112,0.0074817,0,1.3671,-0.008862,-2.2119e-13,1.7012
0.114,0.0074817,0,1.3718,-0.0087597,-2.1115e-13,1.6952
0.116,0.0074817,0,1.3764,-0.0086608,-1.9946e-13,1.6892
0.118,0.0074817,0,1.381,-0.0085651,-1.9239e-13,1.6833
0.12,0.0074817,0,1.3855,-0.0084725,-1.7335e-13,1.6774
0.122,0.0074817,0,1.3899,-0.0083826,-1.7721e-13,1.6716
0.124,0.0074817,0,1.3943,-0.0082955,-1.7711e-13,1.6658
0.126,0.0074817,0,1.3987,-0.0082108,-1.4525e-13,1.66
0.128,0.0074817,0,1.403,-0.0081284,-1.3106e-13,1.6543
0.13,0.0074817,0,1.4073,-0.0080483,-1.1922e-13,1.6487
0.132,0.0074817,0,1.4115,-0.0079702,-1.0724e-13,1.643
0.134,0.0074817,0,1.4157,-0.0078941,-9.6462e-14,1.6374
0.136,0.0074817,0,1.4199,-0.0078197,-8.7075e-14,1.6319
0.138,0.0074817,0,1.424,-0.0077471,-7.8291e-14,1.6264
0.14,0.0074817,0,1.428,-0.0076762,-7.0436e-14,1.6209
0.142,0.0074817,0,1.4321,-0.0076067,-6.1468e-14,1.6154
0.144,0.0074817,0,1.4361,-0.0075387,-5.088e-14,1.61
0.146,0.0074817,0,1.44,-0.0074721,-4.1426e-14,1.6046
0.148,0.0074817,0,1.4439,-0.0074068,-3.3761e-14,1.5992
0.15,0.0074817,0,1.4478,-0.0073426,-2.7293e-14,1.5939
0.152,0.0074817,0,1.4516,-0.0072797,-2.1197e-14,1.5886
0.154,0.0074817,0,1.4555,-0.0072178,-1.5954e-14,1.5833
0.156,0.0074817,0,1.4592,-0.007157,-1.0716e-14,1.5781
0.158,0.0074817,0,1.463,-0.0070972,-5.915e-15,1.5729
0.16,0.0074817,0,1.4667,-0.0070384,-2.2589e-15,1.5677
0.162,0.0074817,0,1.4704,-0.0069804,2.1532e-15,1.5625
0.164,0.0074817,0,1.474,-0.0069233,6.0795e-15,1.5573
0.166,0.0074817,0,1.4776,-0.006867,8.6784e-15,1.5522
0.168,0.0074817,0,1.4812,-0.0068115,9.0461e-15,1.5471
0.17,0.0074817,0,1.4847,-0.0067568,8.526e-15,1.5421
0.172,0.0074817,0,1.4883,-0.0067028,8.4132e-15,1.537
0.174,0.0074817,0,1.4917,-0.0066495,8.9621e-15,1.532
0.176,0.0074817,0,1.4952,-0.0065968,7.7689e-15,1.527
0.178,0.0074817,0,1.4986,-0.0065448,9.8349e-15,1.522
0.18,0.0074817,0,1.502,-0.0064934,1.5681e-15,1.517
0.182,0.0074817,0,1.5054,-0.0064426,1.0176e-14,1.5121
0.184,0.0074817,0,1.5087,-0.0063924,1.7647e-14,1.5071
0.186,0.0074817,0,1.5121,-0.0063427,5.7664e-16,1.5022
0.188,0.0074817,0,1.5153,-0.0062935,-2.8637e-15,1.4973
0.19,0.0074817,0,1.5186,-0.0062449,-6.7121e-15,1.4925
0.192,0.0074817,0,1.5218,-0.0061968,-8.743e-15,1.4876
0.194,0.0074817,0,1.525,-0.0061492,-1.6675e-14,1.4828
0.196,0.0074817,0,1.5282,-0.006102,-7.3055e-15,1.478
0.198,0.0074817,0,1.5314,-0.0060553,-3.787e-14,1.4732
0.2,0.0074817,0,1.5345,-0.0060091,-1.286e-13,1.4684
0.202,0.0074817,0,1.5376,-0.0059633,-1.4637e-13,1.4636
0.204,0.0074817,0,1.5407,-0.0059179,-1.0494e-13,1.4589
0.206,0.0074817,0,1.5437,-0.0058729,-7.2283e-14,1.4541
0.208,0.0074817,0,1.5468,-0.0058284,-4.6248e-14,1.4494
0.21,0.0074817,0,1.5498,-0.0057842,-2.5439e-14,1.4447
0.212,0.0074817,0,1.5527,-0.0057405,-8.8519e-15,1.4401
0.214,0.0074817,0,1.5557,-0.0056971,4.6035e-15,1.4354
0.216,0.0074817,0,1.5586,-0.0056541,1.5479e-14,1.4307
0.218,0.0074817,0,1.5615,-0.0056114,2.4055e-14,1.4261
0.22,0.0074817,0,1.5644,-0.0055692,3.1168e-14,1.4215
0.222,0.0074817,0,1.5672,-0.0055272,3.5961e-14,1.4168
0.224,0.0074817,0,1.5701,-0.0054857,4.1493e-14,1.4123
0.226,0.0074817,0,1.5729,-0.0054444,4.0011e-14,1.4077
0.228,0.0074817,0,1.5757,-0.0054035,5.6721e-14,1.4031
0.23,0.0074817,0,1.5784,-0.005363,1.6563e-14,1.3986
0.232,0.0074817,0,1.5812,-0.0053227,-9.6604e-14,1.394
0.234,0.0074817,0,1.5839,-0.0052828,-1.2199e-13,1.3895
0.236,0.0074817,0,1.5866,-0.0052432,-7.6972e-14,1.385
0.238,0.0074817,0,1.5893,-0.005204,-4.1924e-14,1.3805
0.24,0.0074817,0,1.5919,-0.005165,-1.4802e-14,1.376
0.242,0.0074817,0,1.5946,-0.0051263,6.2568e-15,1.3715
0.244,0.0074817,0,1.5972,-0.005088,2.2141e-14,1.367
0.246,0.0074817,0,1.5998,-0.0050499,3.4419e-14,1.3626
0.248,0.0074817,0,1.6024,-0.0050121,4.2837e-14,1.3581
0.25,0.0074817,0,1.6049,-0.0049747,5.0123e-14,1.3537
0,0.0099756,0,1,0,0,2.1193
0.002,0.0099756,0,1.0006,-0.0026601,1.5971e-16,2.1189
0.004,0.0099756,0,1.0023,-0.0052821,9.3871e-17,2.1175
0.006,0.0099756,0,1.005,-0.007818,-9.1668e-17,2.115
0.008,0.0099756,0,1.0088,-0.01022,-1.618e-16,2.1115
0.01,0.0099756,0,1.0136,-0.012449,-2.3706e-16,2.1069
0.012,0.0099756,0,1.0193,-0.014476,6.1026e-16,2.1015
0.014,0.0099756,0,1.0257,-0.016281,9.2184e-16,2.0952
0.016,0.0099756,0,1.0329,-0.017853,-2.013e-15,2.0881
0.018,0.0099756,0,1.0406,-0.019191,-9.3624e-15,2.0805
0.02,0.0099756,0,1.0488,-0.020298,-2.2221e-14,2.0722
0.022,0.0099756,0,1.0574,-0.021186,-4.059e-14,2.0635
0.024,0.0099756,0,1.0663,-0.021869,-6.4013e-14,2.0544
0.026,0.0099756,0,1.0753,-0.022365,-9.1838e-14,2.0451
0.028,0.0099756,0,1.0846,-0.022693,-1.2375e-13,2.0355
0.03,0.0099756,0,1.0939,-0.022874,-1.5871e-13,2.0257
0.032,0.0099756,0,1.1032,-0.022928,-1.9547e-13,2.0158
0.034,0.0099756,0,1.1125,-0.022873,-2.3378e-13,2.0059
0.036,0.0099756,0,1.1217,-0.022727,-2.7323e-13,1.996
0.038,0.0099756,0,1.1309,-0.022506,-3.1234e-13,1.9861
0.04,0.0099756,0,1.1399,-0.022225,-3.5188e-13,1.9762
0.042,0.0099756,0,1.1488,-0.021898,-3.8917e-13,1.9665
0.044,0.0099756,0,1.1575,-0.021535,-4.28e-13,1.9568
0.046,0.0099756,0,1.1661,-0.021146,-4.6207e-13,1.9472
0.048,0.0099756,0,1.1745,-0.020739,-4.9625e-13,1.9378
0.05,0.0099756,0,1.1827,-0.020321,-5.4187e-13,1.9285
0.052,0.0099756,0,1.1908,-0.019899,-5.7524e-13,1.9194
0.054,0.0099756,0,1.1987,-0.019477,-5.8767e-13,1.9104
0.056,0.0099756,0,1.2064,-0.019058,-5.8727e-13,1.9015
0.058,0.0099756,0,1.2139,-0.018645,-5.8357e-13,1.8928
0.06,0.0099756,0,1.2213,-0.018242,-5.6915e-13,1.8843
0.062,0.0099756,0,1.2285,-0.017849,-5.699e-13,1.8759
0.064,0.0099756,0,1.2355,-0.017468,-5.7169e-13,1.8676
0.066,0.0099756,0,1.2424,-0.0171,-5.4226e-13,1.8595
0.068,0.0099756,0,1.2492,-0.016745,-5.4112e-13,1.8515
0.07,0.0099756,0,1.2558,-0.016403,-5.5606e-13,1.8436
0.072,0.0099756,0,1.2623,-0.016075,-5.2587e-13,1.8359
0.074,0.0099756,0,1.2686,-0.015761,-4.9897e-13,1.8282
0.076,0.0099756,0,1.2749,-0.01546,-4.9151e-13,1.8207
0.078,0.0099756,0,1.281,-0.015171,-4.6946e-13,1.8133
0.08,0.0099756,0,1.287,-0.014896,-4.462e-13,1.8061
0.082,0.0099756,0,1.2929,-0.014632,-4.23e-13,1.7989
0.084,0.0099756,0,1.2987,-0.01438,-4.0281e-13,1.7918
0.086,0.0099756,0,1.3044,-0.014139,-3.8019e-13,1.7848
0.088,0.0099756,0,1.31,-0.013908,-3.6708e-13,1.7779
0.09,0.0099756,0,1.3155,-0.013688,-3.4047e-13,1.7711
0.092,0.0099756,0,1.3209,-0.013477,-3.1525e-13,1.7644
0.094,0.0099756,0,1.3262,-0.013274,-3.1397e-13,1.7577
0.096,0.0099756,0,1.3315,-0.01308,-2.9689e-13,1.7512
0.098,0.0099756,0,1.3367,-0.012894,-2.9182e-13,1.7447
0.1,0.0099756,0,1.3418,-0.012715,-2.847e-13,1.7382
0.102,0.0099756,0,1.3468,-0.012544,-2.6619e-13,1.7319
0.104,0.0099756,0,1.3518,-0.012379,-2.5806e-13,1.7256
0.106,0.0099756,0,1.3567,-0.01222,-2.4396e-13,1.7193
0.108,0.0099756,0,1.3615,-0.012066,-2.277e-13,1.7132
0.11,0.0099756,0,1.3663,-0.011918,-2.0948e-13,1.707
0.112,0.0099756,0,1.371,-0.011776,-1.9058e-13,1.701
0.114,0.0099756,0,1.3756,-0.011638,-1.7955e-13,1.6949
0.116,0.0099756,0,1.3802,-0.011504,-1.6716e-13,1.689
0.118,0.0099756,0,1.3848,-0.011374,-1.5237e-13,1.6831
0.12,0.0099756,0,1.3893,-0.011249,-1.2917e-13,1.6772
0.122,0.0099756,0,1.3937,-0.011127,-1.1702e-13,1.6714
0.124,0.0099756,0,1.3981,-0.011008,-1.0407e-13,1.6656
0.126,0.0099756,0,1.4024,-0.010893,-7.5355e-14,1.6598
0.128,0.0099756,0,1.4067,-0.010781,-5.8882e-14,1.6541
0.13,0.0099756,0,1.4109,-0.010672,-4.3977e-14,1.6485
0.132,0.0099756,0,1.4151,-0.010565,-3.0315e-14,1.6429
0.134,0.0099756,0,1.4193,-0.010461,-2.6723e-14,1.6373
0.136,0.0099756,0,1.4234,-0.010359,-2.353e-14,1.6317
0.138,0.0099756,0,1.4274,-0.010259,-1.641e-14,1.6262
0.14,0.0099756,0,1.4315,-0.010162,-8.1643e-15,1.6207
0.142,0.0099756,0,1.4354,-0.010066,1.1316e-14,1.6153
0.144,0.0099756,0,1.4394,-0.0099729,3.0245e-14,1.6098
0.146,0.0099756,0,1.4433,-0.0098812,3.3056e-14,1.6045
0.148,0.0099756,0,1.4471,-0.0097912,3.0807e-14,1.5991
0.15,0.0099756,0,1.4509,-0.0097027,3.158e-14,1.5938
0.152,0.0099756,0,1.4547,-0.0096158,3.3924e-14,1.5885
0.154,0.0099756,0,1.4585,-0.0095304,3.6965e-14,1.5832
0.156,0.0099756,0,1.4622,-0.0094464,3.9612e-14,1.578
0.158,0.0099756,0,1.4658,-0.0093637,4.2721e-14,1.5727
0.16,0.0099756,0,1.4695,-0.0092822,4.3305e-14,1.5675
0.162,0.0099756,0,1.4731,-0.009202,4.57e-14,1.5624
0.164,0.0099756,0,1.4766,-0.0091229,4.6032e-14,1.5572
0.166,0.0099756,0,1.4801,-0.009045,3.6018e-14,1.5521
0.168,0.0099756,0,1.4836,-0.0089681,2.1073e-14,1.547
0.17,0.0099756,0,1.4871,-0.0088923,1.7682e-14,1.5419
0.172,0.0099756,0,1.4905,-0.0088174,2.5644e-14,1.5369
0.174,0.0099756,0,1.4939,-0.0087435,2.5e-14,1.5319
0.176,0.0099756,0,1.4973,-0.0086706,1.6992e-14,1.5269
0.178,0.0099756,0,1.5006,-0.0085985,6.0066e-15,1.5219
0.18,0.0099756,0,1.5039,-0.0085272,-9.5291e-15,1.5169
0.182,0.0099756,0,1.5072,-0.0084568,-1.2396e-14,1.512
0.184,0.0099756,0,1.5104,-0.0083872,-6.6615e-15,1.507
0.186,0.0099756,0,1.5136,-0.0083184,-1.7596e-14,1.5021
0.188,0.0099756,0,1.5168,-0.0082504,-2.4383e-14,1.4972
0.19,0.0099756,0,1.52,-0.0081831,-3.2099e-14,1.4924
0.192,0.0099756,0,1.5231,-0.0081165,-4.3774e-14,1.4875
0.194,0.0099756,0,1.5262,-0.0080506,-4.4272e-14,1.4827
0.196,0.0099756,0,1.5292,-0.0079854,-4.3459e-14,1.4779
0.198,0.0099756,0,1.5323,-0.0079208,-1.2977e-13,1.4731
0.2,0.0099756,0,1.5353,-0.007857,-6.7906e-14,1.4683
0.202,0.0099756,0,1.5383,-0.0077937,1.1496e-13,1.4635
0.204,0.0099756,0,1.5412,-0.0077311,1.4627e-13,1.4588
0.206,0.0099756,0,1.5441,-0.0076691,1.4175e-13,1.4541
0.208,0.0099756,0,1.547,-0.0076076,1.3771e-13,1.4494
0.21,0.0099756,0,1.5499,-0.0075468,1.3374e-13,1.4447
0.212,0.0099756,0,1.5528,-0.0074866,1.2964e-13,1.44
0.214,0.0099756,0,1.5556,-0.0074269,1.2555e-13,1.4353
0.216,0.0099756,0,1.5584,-0.0073677,1.2127e-13,1.4307
0.218,0.0099756,0,1.5611,-0.0073091,1.1665e-13,1.426
0.22,0.0099756,0,1.5639,-0.0072511,1.1163e-13,1.4214
0.222,0.0099756,0,1.5666,-0.0071935,1.0659e-13,1.4168
0.224,0.0099756,0,1.5693,-0.0071365,9.9214e-14,1.4122
0.226,0.0099756,0,1.572,-0.00708,1.102e-13,1.4076
0.228,0.0099756,0,1.5746,-0.007024,7.2895e-14,1.403
0.23,0.0099756,0,1.5773,-0.0069685,-2.3099e-13,1.3985
0.232,0.0099756,0,1.5799,-0.0069135,-2.912e-13,1.3939
0.234,0.0099756,0,1.5824,-0.006859,6.2309e-14,1.3894
0.236,0.0099756,0,1.585,-0.006805,2.1905e-13,1.3849
0.238,0.0099756,0,1.5875,-0.0067514,2.0622e-13,1.3804
0.24,0.0099756,0,1.59,-0.0066983,1.9314e-13,1.3759
0.242,0.0099756,0,1.5925,-0.0066456,1.8013e-13,1.3714
0.244,0.0099756,0,1.595,-0.0065934,1.6709e-13,1.367
0.246,0.0099756,0,1.5974,-0.0065417,1.5446e-13,1.3625
0.248,0.0099756,0,1.5999,-0.0064904,1.416e-13,1.3581
0.25,0.0099756,0,1.6023,-0.0064395,1.298e-13,1.3536
0,0.01247,0,1,0,0,2.1231
0.002,0.01247,0,1.0006,-0.0034276,2.3085e-16,2.1226
0.004,0.01247,0,1.0024,-0.0068028,1.9549e-17,2.1211
0.006,0.01247,0,1.0053,-0.010061,3.3727e-16,2.1185
0.008,0.01247,0,1.0094,-0.013137,-3.5255e-16,2.1147
0.01,0.01247,0,1.0145,-0.01598,-6.0686e-16,2.1099
0.012,0.01247,0,1.0205,-0.018552,3.0963e-15,2.1041
0.014,0.01247,0,1.0273,-0.020829,-1.9142e-15,2.0975
0.016,0.01247,0,1.0347,-0.022798,-2.4975e-14,2.0901
0.018,0.01247,0,1.0428,-0.024459,-6.2954e-14,2.0821
0.02,0.01247,0,1.0514,-0.025821,-1.1284e-13,2.0735
0.022,0.01247,0,1.0603,-0.0269,-1.7128e-13,2.0645
0.024,0.01247,0,1.0695,-0.027717,-2.3508e-13,2.0551
0.026,0.01247,0,1.0788,-0.028297,-3.0168e-13,2.0455
0.028,0.01247,0,1.0883,-0.028666,-3.6923e-13,2.0357
0.03,0.01247,0,1.0978,-0.028852,-4.3617e-13,2.0257
0.032,0.01247,0,1.1073,-0.028879,-5.0102e-13,2.0156
0.034,0.01247,0,1.1168,-0.028773,-5.6273e-13,2.0056
0.036,0.01247,0,1.1262,-0.028557,-6.2172e-13,1.9955
0.038,0.01247,0,1.1354,-0.028251,-6.757e-13,1.9855
0.04,0.01247,0,1.1446,-0.027874,-7.2836e-13,1.9756
0.042,0.01247,0,1.1535,-0.027441,-7.7154e-13,1.9657
0.044,0.01247,0,1.1623,-0.026968,-8.2199e-13,1.956
0.046,0.01247,0,1.171,-0.026465,-8.4696e-13,1.9464
0.048,0.01247,0,1.1794,-0.025943,-9.1254e-13,1.937
0.05,0.01247,0,1.1877,-0.02541,-1.0031e-12,1.9277
0.052,0.01247,0,1.1958,-0.024873,-9.5467e-13,1.9186
0.054,0.01247,0,1.2037,-0.024338,-8.4652e-13,1.9096
0.056,0.01247,0,1.2114,-0.023809,-7.7074e-13,1.9007
0.058,0.01247,0,1.219,-0.023289,-7.1693e-13,1.892
0.06,0.01247,0,1.2264,-0.022782,-6.808e-13,1.8835
0.062,0.01247,0,1.2336,-0.022288,-6.515e-13,1.8751
0.064,0.01247,0,1.2407,-0.021811,-6.4049e-13,1.8668
0.066,0.01247,0,1.2476,-0.021349,-6.1951e-13,1.8587
0.068,0.01247,0,1.2544,-0.020905,-6.2082e-13,1.8508
0.07,0.01247,0,1.261,-0.020478,-6.6252e-13,1.8429
0.072,0.01247,0,1.2675,-0.020068,-5.8403e-13,1.8352
0.074,0.01247,0,1.2738,-0.019675,-4.7603e-13,1.8276
0.076,0.01247,0,1.2801,-0.019298,-4.3507e-13,1.8201
0.078,0.01247,0,1.2862,-0.018938,-3.8845e-13,1.8128
0.08,0.01247,0,1.2922,-0.018593,-3.5235e-13,1.8055
0.082,0.01247,0,1.2981,-0.018263,-3.235e-13,1.7983
0.084,0.01247,0,1.3039,-0.017947,-3.0271e-13,1.7913
0.086,0.01247,0,1.3096,-0.017645,-2.7933e-13,1.7843
0.088,0.01247,0,1.3152,-0.017356,-2.7386e-13,1.7774
0.09,0.01247,0,1.3207,-0.017079,-2.4132e-13,1.7706
0.092,0.01247,0,1.3261,-0.016813,-2.1562e-13,1.7639
0.094,0.01247,0,1.3314,-0.016558,-2.2309e-13,1.7573
0.096,0.01247,0,1.3366,-0.016314,-2.1772e-13,1.7508
0.098,0.01247,0,1.3418,-0.016079,-1.9927e-13,1.7443
0.1,0.01247,0,1.3469,-0.015853,-1.992e-13,1.7379
0.102,0.01247,0,1.3519,-0.015636,-2.2506e-13,1.7315
0.104,0.01247,0,1.3568,-0.015426,-1.9983e-13,1.7252
0.106,0.01247,0,1.3617,-0.015224,-1.4174e-13,1.719
0.108,0.01247,0,1.3665,-0.015029,-1.0505e-13,1.7128
0.11,0.01247,0,1.3712,-0.014841,-6.8809e-14,1.7067
0.112,0.01247,0,1.3759,-0.014658,-5.8036e-14,1.7007
0.114,0.01247,0,1.3805,-0.014482,-8.1307e-14,1.6947
0.116,0.01247,0,1.3851,-0.01431,-5.4656e-14,1.6887
0.118,0.01247,0,1.3895,-0.014144,-1.4577e-15,1.6828
0.12,0.01247,0,1.394,-0.013983,3.7622e-14,1.6769
0.122,0.01247,0,1.3983,-0.013826,6.6368e-14,1.6711
0.124,0.01247,0,1.4027,-0.013673,8.4506e-14,1.6653
0.126,0.01247,0,1.4069,-0.013524,1.0058e-13,1.6596
0.128,0.01247,0,1.4111,-0.013379,1.0542e-13,1.6539
0.13,0.01247,0,1.4153,-0.013237,1.1801e-13,1.6483
0.132,0.01247,0,1.4194,-0.013099,1.0267e-13,1.6426
0.134,0.01247,0,1.4235,-0.012963,4.8623e-14,1.6371
0.136,0.01247,0,1.4275,-0.012831,5.5413e-14,1.6315
0.138,0.01247,0,1.4315,-0.012701,8.5498e-14,1.626
0.14,0.01247,0,1.4354,-0.012575,1.283e-13,1.6205
0.142,0.01247,0,1.4393,-0.01245,2.1207e-13,1.6151
0.144,0.01247,0,1.4431,-0.012328,1.9543e-13,1.6097
0.146,0.01247,0,1.4469,-0.012208,9.8055e-14,1.6043
0.148,0.01247,0,1.4507,-0.01209,7.0228e-14,1.5989
0.15,0.01247,0,1.4544,-0.011975,8.6287e-14,1.5936
0.152,0.01247,0,1.458,-0.011861,9.5643e-14,1.5883
0.154,0.01247,0,1.4616,-0.011749,9.9911e-14,1.583
0.156,0.01247,0,1.4652,-0.011639,9.9709e-14,1.5778
0.158,0.01247,0,1.4688,-0.01153,9.8327e-14,1.5726
0.16,0.01247,0,1.4723,-0.011424,8.9209e-14,1.5674
0.162,0.01247,0,1.4757,-0.011318,9.3674e-14,1.5622
0.164,0.01247,0,1.4792,-0.011215,5.2201e-14,1.5571
0.166,0.01247,0,1.4826,-0.011113,-3.4138e-14,1.552
0.168,0.01247,0,1.4859,-0.011012,-5.2344e-14,1.5469
0.17,0.01247,0,1.4892,-0.010912,-1.3621e-14,1.5418
0.172,0.01247,0,1.4925,-0.010814,2.537e-14,1.5368
0.174,0.01247,0,1.4957,-0.010717,4.7304e-14,1.5317
0.176,0.01247,0,1.499,-0.010622,-1.0194e-15,1.5267
0.178,0.01247,0,1.5021,-0.010527,-9.2764e-14,1.5217
0.18,0.01247,0,1.5053,-0.010434,-1.0506e-13,1.5168
0.182,0.01247,0,1.5084,-0.010342,-7.2418e-14,1.5118
0.184,0.01247,0,1.5115,-0.010251,-2.8806e-14,1.5069
0.186,0.01247,0,1.5145,-0.010161,-6.0635e-14,1.502
0.188,0.01247,0,1.5175,-0.010072,-1.3782e-13,1.4971
0.19,0.01247,0,1.5205,-0.0099838,-1.3518e-13,1.4923
0.192,0.01247,0,1.5235,-0.0098969,-9.626e-14,1.4874
0.194,0.01247,0,1.5264,-0.009811,-6.4415e-14,1.4826
0.196,0.01247,0,1.5293,-0.009726,-2.9007e-14,1.4778
0.198,0.01247,0,1.5321,-0.0096419,-1.6171e-13,1.473
0.2,0.01247,0,1.5349,-0.0095588,-8.7643e-14,1.4682
0.202,0.01247,0,1.5377,-0.0094765,2.2633e-13,1.4634
0.204,0.01247,0,1.5405,-0.0093951,2.9215e-13,1.4587
0.206,0.01247,0,1.5433,-0.0093146,2.6707e-13,1.454
0.208,0.01247,0,1.546,-0.0092349,2.4461e-13,1.4493
0.21,0.01247,0,1.5487,-0.0091561,2.2392e-13,1.4446
0.212,0.01247,0,1.5513,-0.009078,2.0447e-13,1.4399
0.214,0.01247,0,1.554,-0.0090008,1.8599e-13,1.4352
0.216,0.01247,0,1.5566,-0.0089244,1.6846e-13,1.4306
0.218,0.01247,0,1.5591,-0.0088487,1.5134e-13,1.4259
0.22,0.01247,0,1.5617,-0.0087738,1.35e-13,1.4213
0.222,0.01247,0,1.5642,-0.0086997,1.183e-13,1.4167
0.224,0.01247,0,1.5667,-0.0086262,1.0154e-13,1.4121
0.226,0.01247,0,1.5692,-0.0085536,1.1357e-13,1.4075
0.228,0.01247,0,1.5717,-0.0084816,4.2642e-14,1.403
0.23,0.01247,0,1.5741,-0.0084104,-4.8403e-13,1.3984
0.232,0.01247,0,1.5765,-0.0083398,-5.8422e-13,1.3939
0.234,0.01247,0,1.5789,-0.00827,5.8618e-14,1.3893
0.236,0.01247,0,1.5812,-0.0082008,3.3838e-13,1.3848
0.238,0.01247,0,1.5836,-0.0081323,2.8784e-13,1.3803
0.24,0.01247,0,1.5859,-0.0080644,2.4438e-13,1.3758
0.242,0.01247,0,1.5882,-0.0079973,2.0641e-13,1.3713
0.244,0.01247,0,1.5904,-0.0079307,1.7266e-13,1.3669
0.246,0.01247,0,1.5927,-0.0078648,1.4244e-13,1.3624
0.248,0.01247,0,1.5949,-0.0077995,1.1488e-13,1.358
0.25,0.01247,0,1.5971,-0.0077349,8.9729e-14,1.3535
0,0.014963,0,1,0,0,2.1278
0.002,0.014963,0,1.0007,-0.0042786,6.9501e-16,2.1273
0.004,0.014963,0,1.0026,-0.008487,-4.8616e-16,2.1257
0.006,0.014963,0,1.0058,-0.012539,2.2435e-15,2.1229
0.008,0.014963,0,1.0101,-0.016349,-3.001e-15,2.1188
0.01,0.014963,0,1.0156,-0.019852,1.8441e-15,2.1136
0.012,0.014963,0,1.022,-0.022999,1.1231e-14,2.1074
0.014,0.014963,0,1.0293,-0.025762,-5.692e-14,2.1004
0.016,0.014963,0,1.0372,-0.028131,-1.8833e-13,2.0925
0.018,0.014963,0,1.0458,-0.030107,-3.2723e-13,2.0841
0.02,0.014963,0,1.0548,-0.031707,-4.6512e-13,2.0751
0.022,0.014963,0,1.0641,-0.032954,-5.9652e-13,2.0657
0.024,0.014963,0,1.0736,-0.033879,-7.1812e-13,2.0559
0.026,0.014963,0,1.0834,-0.034514,-8.2833e-13,2.046
0.028,0.014963,0,1.0931,-0.034894,-9.268e-13,2.0358
0.03,0.014963,0,1.1029,-0.035055,-1.0136e-12,2.0256
0.032,0.014963,0,1.1127,-0.035029,-1.0893e-12,2.0153
