"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.024,0.0074817,0,1.0955,-0.024415,-1.9386e-13,3.6025
0.026,0.0074817,0,1.1089,-0.025027,-2.5834e-13,3.5888
0.028,0.0074817,0,1.1225,-0.025448,-3.2752e-13,3.5746
0.03,0.0074817,0,1.1363,-0.0257,-3.9618e-13,3.56
0.032,0.0074817,0,1.1501,-0.025804,-4.6577e-13,3.5452
0.034,0.0074817,0,1.164,-0.02578,-5.3578e-13,3.5303
0.036,0.0074817,0,1.1778,-0.025647,-5.9986e-13,3.5152
0.038,0.0074817,0,1.1914,-0.025424,-6.5903e-13,3.5001
0.04,0.0074817,0,1.205,-0.025127,-7.1321e-13,3.485
0.042,0.0074817,0,1.2183,-0.024771,-7.6254e-13,3.47
0.044,0.0074817,0,1.2314,-0.024368,-8.0817e-13,3.4551
0.046,0.0074817,0,1.2443,-0.023931,-8.4639e-13,3.4403
0.048,0.0074817,0,1.2569,-0.023469,-8.7505e-13,3.4257
0.05,0.0074817,0,1.2693,-0.022991,-8.9273e-13,3.4112
0.052,0.0074817,0,1.2814,-0.022502,-8.9923e-13,3.397
0.054,0.0074817,0,1.2932,-0.022009,-8.9399e-13,3.3829
0.056,0.0074817,0,1.3048,-0.021517,-8.7649e-13,3.3691
0.058,0.0074817,0,1.316,-0.02103,-8.5302e-13,3.3554
0.06,0.0074817,0,1.327,-0.020549,-8.1416e-13,3.342
0.062,0.0074817,0,1.3378,-0.020079,-8.1976e-13,3.3288
0.064,0.0074817,0,1.3483,-0.019619,-8.0978e-13,3.3158
0.066,0.0074817,0,1.3586,-0.019172,-7.3481e-13,3.3031
0.068,0.0074817,0,1.3686,-0.018739,-7.3164e-13,3.2905
0.07,0.0074817,0,1.3783,-0.018319,-7.2068e-13,3.2781
0.072,0.0074817,0,1.3879,-0.017913,-6.5172e-13,3.266
0.074,0.0074817,0,1.3972,-0.017521,-6.0262e-13,3.254
0.076,0.0074817,0,1.4063,-0.017143,-5.5753e-13,3.2422
0.078,0.0074817,0,1.4152,-0.016779,-5.0924e-13,3.2305
0.08,0.0074817,0,1.424,-0.016427,-4.616e-13,3.2191
0.082,0.0074817,0,1.4325,-0.016089,-4.1612e-13,3.2078
0.084,0.0074817,0,1.4408,-0.015762,-3.7301e-13,3.1966
0.086,0.0074817,0,1.449,-0.015447,-3.3201e-13,3.1856
0.088,0.0074817,0,1.457,-0.015143,-2.9595e-13,3.1747
0.09,0.0074817,0,1.4648,-0.01485,-2.6125e-13,3.164
0.092,0.0074817,0,1.4725,-0.014566,-2.2784e-13,3.1534
0.094,0.0074817,0,1.48,-0.014292,-1.9981e-13,3.1429
0.096,0.0074817,0,1.4874,-0.014027,-1.6275e-13,3.1325
0.098,0.0074817,0,1.4946,-0.01377,-1.5835e-13,3.1222
0.1,0.0074817,0,1.5017,-0.013521,-1.4839e-13,3.1121
0.102,0.0074817,0,1.5086,-0.013279,-1.1143e-13,3.102
0.104,0.0074817,0,1.5154,-0.013045,-9.8581e-14,3.092
0.106,0.0074817,0,1.5221,-0.012817,-8.5379e-14,3.0821
0.108,0.0074817,0,1.5287,-0.012595,-6.6045e-14,3.0724
0.11,0.0074817,0,1.5351,-0.01238,-4.1373e-14,3.0626
0.112,0.0074817,0,1.5414,-0.012169,-2.1886e-14,3.053
0.114,0.0074817,0,1.5476,-0.011965,-1.5164e-14,3.0435
0.116,0.0074817,0,1.5537,-0.011765,-1.1743e-14,3.034
0.118,0.0074817,0,1.5597,-0.01157,-4.0024e-15,3.0246
0.12,0.0074817,0,1.5656,-0.011379,1.8721e-14,3.0152
0.122,0.0074817,0,1.5714,-0.011193,2.1156e-14,3.006
0.124,0.0074817,0,1.5771,-0.011011,3.5221e-14,2.9967
0.126,0.0074817,0,1.5827,-0.010833,8.0412e-14,2.9876
0.128,0.0074817,0,1.5882,-0.010658,1.082e-13,2.9785
0.13,0.0074817,0,1.5935,-0.010488,1.3247e-13,2.9694
0.132,0.0074817,0,1.5988,-0.01032,1.4552e-13,2.9604
0.134,0.0074817,0,1.6041,-0.010156,1.3768e-13,2.9515
0.136,0.0074817,0,1.6092,-0.0099956,1.1997e-13,2.9426
0.138,0.0074817,0,1.6142,-0.0098379,1.0295e-13,2.9338
0.14,0.0074817,0,1.6192,-0.0096832,1.0215e-13,2.925
0.142,0.0074817,0,1.624,-0.0095314,1.3031e-13,2.9162
0.144,0.0074817,0,1.6288,-0.0093825,1.6193e-13,2.9075
0.146,0.0074817,0,1.6336,-0.0092362,1.6899e-13,2.8989
0.148,0.0074817,0,1.6382,-0.0090926,1.5811e-13,2.8903
0.15,0.0074817,0,1.6427,-0.0089516,1.4347e-13,2.8817
0.152,0.0074817,0,1.6472,-0.008813,1.3047e-13,2.8731
0.154,0.0074817,0,1.6516,-0.0086769,1.2036e-13,2.8646
0.156,0.0074817,0,1.656,-0.0085432,1.1386e-13,2.8562
0.158,0.0074817,0,1.6603,-0.0084118,1.08e-13,2.8478
0.16,0.0074817,0,1.6645,-0.0082826,1.0343e-13,2.8394
0.162,0.0074817,0,1.6686,-0.0081557,1.034e-13,2.831
0.164,0.0074817,0,1.6727,-0.0080309,9.2676e-14,2.8227
0.166,0.0074817,0,1.6767,-0.0079082,5.7623e-14,2.8144
0.168,0.0074817,0,1.6806,-0.0077876,1.0955e-14,2.8061
0.17,0.0074817,0,1.6845,-0.0076691,-3.0891e-14,2.7979
0.172,0.0074817,0,1.6883,-0.0075525,-6.0812e-14,2.7897
0.174,0.0074817,0,1.6921,-0.0074379,-7.6094e-14,2.7815
0.176,0.0074817,0,1.6958,-0.0073251,-9.403e-14,2.7734
0.178,0.0074817,0,1.6994,-0.0072143,-1.3094e-13,2.7653
0.18,0.0074817,0,1.703,-0.0071053,-1.8328e-13,2.7572
0.182,0.0074817,0,1.7065,-0.006998,-2.1635e-13,2.7491
0.184,0.0074817,0,1.71,-0.0068926,-2.355e-13,2.7411
0.186,0.0074817,0,1.7134,-0.0067889,-2.6865e-13,2.7331
0.188,0.0074817,0,1.7167,-0.0066868,-3.1263e-13,2.7251
0.19,0.0074817,0,1.7201,-0.0065865,-3.5401e-13,2.7171
0.192,0.0074817,0,1.7233,-0.0064878,-4.0073e-13,2.7092
0.194,0.0074817,0,1.7265,-0.0063907,-3.8831e-13,2.7013
0.196,0.0074817,0,1.7297,-0.0062952,-4.0737e-13,2.6934
0.198,0.0074817,0,1.7328,-0.0062012,-8.5783e-13,2.6855
0.2,0.0074817,0,1.7359,-0.0061088,-1.3683e-12,2.6777
0.202,0.0074817,0,1.7389,-0.0060178,-1.2881e-12,2.6699
0.204,0.0074817,0,1.7418,-0.0059283,-9.3655e-13,2.6621
0.206,0.0074817,0,1.7448,-0.0058403,-6.7865e-13,2.6543
0.208,0.0074817,0,1.7477,-0.0057537,-4.8757e-13,2.6465
0.21,0.0074817,0,1.7505,-0.0056685,-3.4474e-13,2.6388
0.212,0.0074817,0,1.7533,-0.0055847,-2.3698e-13,2.6311
0.214,0.0074817,0,1.756,-0.0055022,-1.5512e-13,2.6234
0.216,0.0074817,0,1.7587,-0.005421,-9.2895e-14,2.6157
0.218,0.0074817,0,1.7614,-0.0053412,-4.4469e-14,2.608
0.22,0.0074817,0,1.764,-0.0052626,-9.489e-15,2.6004
0.222,0.0074817,0,1.7666,-0.0051853,2.3681e-14,2.5928
0.224,0.0074817,0,1.7692,-0.0051092,2.7972e-14,2.5852
0.226,0.0074817,0,1.7717,-0.0050343,7.9138e-14,2.5776
0.228,0.0074817,0,1.7742,-0.0049606,7.4546e-14,2.57
0.23,0.0074817,0,1.7766,-0.0048881,-4.5658e-13,2.5624
0.232,0.0074817,0,1.779,-0.0048168,-1.0794e-12,2.5549
0.234,0.0074817,0,1.7814,-0.0047466,-1.03e-12,2.5474
0.236,0.0074817,0,1.7837,-0.0046774,-6.6629e-13,2.5399
0.238,0.0074817,0,1.786,-0.0046094,-4.0736e-13,2.5324
0.24,0.0074817,0,1.7883,-0.0045425,-2.2346e-13,2.5249
0.242,0.0074817,0,1.7905,-0.0044766,-9.319e-14,2.5175
0.244,0.0074817,0,1.7927,-0.0044117,-1.416e-15,2.51
0.246,0.0074817,0,1.7948,-0.0043479,6.2602e-14,2.5026
0.248,0.0074817,0,1.797,-0.0042851,1.0649e-13,2.4952
0.25,0.0074817,0,1.7991,-0.0042232,1.3564e-13,2.4878
0,0.0099756,0,1,0,0,3.6967
0.002,0.0099756,0,1.0009,-0.003918,3.5324e-16,3.6962
0.004,0.0099756,0,1.0034,-0.007798,4.6051e-16,3.6946
0.006,0.0099756,0,1.0074,-0.011571,3.7824e-16,3.6914
0.008,0.0099756,0,1.0131,-0.015163,7.1685e-16,3.6866
0.01,0.0099756,0,1.0202,-0.018511,2.1205e-15,3.6802
0.012,0.0099756,0,1.0287,-0.021568,-1.0692e-15,3.6724
0.014,0.0099756,0,1.0383,-0.024302,-2.26e-14,3.6634
0.016,0.0099756,0,1.049,-0.026695,-7.0829e-14,3.6532
0.018,0.0099756,0,1.0606,-0.02874,-1.4359e-13,3.6419
0.02,0.0099756,0,1.0729,-0.030442,-2.3528e-13,3.6298
0.022,0.0099756,0,1.0859,-0.031816,-3.388e-13,3.6169
0.024,0.0099756,0,1.0993,-0.032882,-4.4715e-13,3.6033
0.026,0.0099756,0,1.113,-0.033664,-5.557e-13,3.5893
0.028,0.0099756,0,1.1269,-0.034191,-6.6105e-13,3.5748
0.03,0.0099756,0,1.141,-0.034492,-7.602e-13,3.56
0.032,0.0099756,0,1.1551,-0.034596,-8.5201e-13,3.545
0.034,0.0099756,0,1.1692,-0.034531,-9.3572e-13,3.5298
0.036,0.0099756,0,1.1832,-0.034323,-1.0104e-12,3.5146
0.038,0.0099756,0,1.1971,-0.033997,-1.0761e-12,3.4994
0.04,0.0099756,0,1.2108,-0.033574,-1.1332e-12,3.4842
0.042,0.0099756,0,1.2243,-0.033075,-1.1816e-12,3.4691
0.044,0.0099756,0,1.2375,-0.032516,-1.2277e-12,3.4541
0.046,0.0099756,0,1.2505,-0.031913,-1.2523e-12,3.4392
0.048,0.0099756,0,1.2631,-0.031277,-1.2516e-12,3.4246
0.05,0.0099756,0,1.2756,-0.030621,-1.2411e-12,3.4101
0.052,0.0099756,0,1.2877,-0.029953,-1.2021e-12,3.3958
0.054,0.0099756,0,1.2995,-0.02928,-1.1382e-12,3.3818
0.056,0.0099756,0,1.3111,-0.028609,-1.0714e-12,3.368
0.058,0.0099756,0,1.3224,-0.027944,-1.0102e-12,3.3543
0.06,0.0099756,0,1.3333,-0.02729,-9.5013e-13,3.341
0.062,0.0099756,0,1.3441,-0.026649,-9.1978e-13,3.3278
0.064,0.0099756,0,1.3545,-0.026023,-8.8913e-13,3.3148
0.066,0.0099756,0,1.3647,-0.025414,-8.2518e-13,3.3021
0.068,0.0099756,0,1.3746,-0.024823,-7.982e-13,3.2896
0.07,0.0099756,0,1.3843,-0.02425,-7.7166e-13,3.2772
0.072,0.0099756,0,1.3937,-0.023697,-6.7291e-13,3.2651
0.074,0.0099756,0,1.4029,-0.023162,-5.771e-13,3.2531
0.076,0.0099756,0,1.4119,-0.022645,-5.1235e-13,3.2414
0.078,0.0099756,0,1.4207,-0.022147,-4.4298e-13,3.2298
0.08,0.0099756,0,1.4292,-0.021667,-3.8099e-13,3.2183
0.082,0.0099756,0,1.4376,-0.021203,-3.2737e-13,3.207
0.084,0.0099756,0,1.4457,-0.020756,-2.7977e-13,3.1959
0.086,0.0099756,0,1.4537,-0.020325,-2.3658e-13,3.1849
0.088,0.0099756,0,1.4615,-0.019908,-2.0631e-13,3.1741
0.09,0.0099756,0,1.4691,-0.019506,-1.6127e-13,3.1634
0.092,0.0099756,0,1.4766,-0.019118,-1.2099e-13,3.1528
0.094,0.0099756,0,1.4838,-0.018742,-1.0383e-13,3.1423
0.096,0.0099756,0,1.491,-0.018379,-6.8746e-14,3.132
0.098,0.0099756,0,1.4979,-0.018027,-4.7972e-14,3.1217
0.1,0.0099756,0,1.5048,-0.017686,-5.3889e-14,3.1116
0.102,0.0099756,0,1.5115,-0.017355,-6.9791e-14,3.1015
0.104,0.0099756,0,1.518,-0.017034,-6.8097e-14,3.0916
0.106,0.0099756,0,1.5244,-0.016723,-3.2275e-14,3.0817
0.108,0.0099756,0,1.5307,-0.01642,1.6494e-14,3.0719
0.11,0.0099756,0,1.5369,-0.016125,6.3368e-14,3.0623
0.112,0.0099756,0,1.5429,-0.015838,6.3708e-14,3.0526
0.114,0.0099756,0,1.5488,-0.015559,2.4351e-14,3.0431
0.116,0.0099756,0,1.5546,-0.015287,1.6581e-14,3.0336
0.118,0.0099756,0,1.5603,-0.015022,5.1346e-14,3.0242
0.12,0.0099756,0,1.5659,-0.014763,1.0571e-13,3.0149
0.122,0.0099756,0,1.5713,-0.01451,1.4816e-13,3.0056
0.124,0.0099756,0,1.5767,-0.014264,1.9026e-13,2.9964
0.126,0.0099756,0,1.582,-0.014022,2.3632e-13,2.9873
0.128,0.0099756,0,1.5871,-0.013787,2.6804e-13,2.9782
0.13,0.0099756,0,1.5922,-0.013556,2.9249e-13,2.9692
0.132,0.0099756,0,1.5972,-0.01333,2.5206e-13,2.9602
0.134,0.0099756,0,1.6021,-0.01311,1.5528e-13,2.9513
0.136,0.0099756,0,1.6069,-0.012893,8.9912e-14,2.9424
0.138,0.0099756,0,1.6116,-0.012682,7.5639e-14,2.9336
0.14,0.0099756,0,1.6162,-0.012474,1.532e-13,2.9248
0.142,0.0099756,0,1.6208,-0.012271,3.0116e-13,2.916
0.144,0.0099756,0,1.6252,-0.012072,3.4265e-13,2.9073
0.146,0.0099756,0,1.6296,-0.011877,2.5155e-13,2.8987
0.148,0.0099756,0,1.6339,-0.011685,1.6495e-13,2.8901
0.15,0.0099756,0,1.6382,-0.011497,1.2757e-13,2.8815
0.152,0.0099756,0,1.6423,-0.011313,1.1466e-13,2.873
0.154,0.0099756,0,1.6464,-0.011132,1.119e-13,2.8645
0.156,0.0099756,0,1.6504,-0.010955,1.139e-13,2.856
0.158,0.0099756,0,1.6544,-0.010781,1.1193e-13,2.8476
0.16,0.0099756,0,1.6583,-0.01061,1.1349e-13,2.8392
0.162,0.0099756,0,1.6621,-0.010442,1.1764e-13,2.8308
0.164,0.0099756,0,1.6658,-0.010277,4.4726e-14,2.8225
0.166,0.0099756,0,1.6695,-0.010116,-1.0581e-13,2.8142
0.168,0.0099756,0,1.6731,-0.0099568,-2.1464e-13,2.806
0.17,0.0099756,0,1.6767,-0.0098008,-2.4676e-13,2.7977
0.172,0.0099756,0,1.6802,-0.0096476,-2.2727e-13,2.7895
0.174,0.0099756,0,1.6836,-0.0094972,-1.9438e-13,2.7814
0.176,0.0099756,0,1.687,-0.0093494,-2.4809e-13,2.7732
0.178,0.0099756,0,1.6903,-0.0092043,-3.8608e-13,2.7651
0.18,0.0099756,0,1.6936,-0.0090617,-4.9196e-13,2.757
0.182,0.0099756,0,1.6968,-0.0089215,-5.0822e-13,2.749
0.184,0.0099756,0,1.7,-0.0087839,-4.7831e-13,2.741
0.186,0.0099756,0,1.7031,-0.0086486,-5.2219e-13,2.733
0.188,0.0099756,0,1.7062,-0.0085156,-6.4153e-13,2.725
0.19,0.0099756,0,1.7092,-0.008385,-7.0036e-13,2.717
0.192,0.0099756,0,1.7122,-0.0082566,-7.3138e-13,2.7091
0.194,0.0099756,0,1.7151,-0.0081304,-5.2001e-13,2.7012
0.196,0.0099756,0,1.718,-0.0080064,-1.0716e-12,2.6933
0.198,0.0099756,0,1.7208,-0.0078845,-3.138e-12,2.6854
0.2,0.0099756,0,1.7236,-0.0077647,-3.3215e-12,2.6776
0.202,0.0099756,0,1.7263,-0.0076469,-1.0138e-12,2.6698
0.204,0.0099756,0,1.729,-0.0075311,2.3438e-13,2.662
0.206,0.0099756,0,1.7317,-0.0074173,2.7333e-13,2.6542
0.208,0.0099756,0,1.7343,-0.0073054,2.9034e-13,2.6464
0.21,0.0099756,0,1.7369,-0.0071954,2.9427e-13,2.6387
0.212,0.0099756,0,1.7394,-0.0070872,2.9037e-13,2.631
0.214,0.0099756,0,1.7419,-0.0069808,2.8176e-13,2.6233
0.216,0.0099756,0,1.7443,-0.0068762,2.6995e-13,2.6156
0.218,0.0099756,0,1.7467,-0.0067734,2.5737e-13,2.608
0.22,0.0099756,0,1.7491,-0.0066722,2.3948e-13,2.6003
0.222,0.0099756,0,1.7514,-0.0065728,2.3673e-13,2.5927
0.224,0.0099756,0,1.7538,-0.006475,1.6956e-13,2.5851
0.226,0.0099756,0,1.756,-0.0063788,3.5487e-13,2.5775
0.228,0.0099756,0,1.7583,-0.0062842,-4.105e-13,2.5699
0.23,0.0099756,0,1.7605,-0.0061911,-3.1055e-12,2.5624
0.232,0.0099756,0,1.7626,-0.0060996,-3.5513e-12,2.5548
0.234,0.0099756,0,1.7648,-0.0060096,-8.3737e-13,2.5473
0.236,0.0099756,0,1.7669,-0.005921,6.5514e-13,2.5398
0.238,0.0099756,0,1.7689,-0.0058339,6.426e-13,2.5323
0.24,0.0099756,0,1.771,-0.0057482,6.1007e-13,2.5249
0.242,0.0099756,0,1.773,-0.0056639,5.6835e-13,2.5174
0.244,0.0099756,0,1.7749,-0.0055809,5.233e-13,2.5099
0.246,0.0099756,0,1.7769,-0.0054993,4.7821e-13,2.5025
0.248,0.0099756,0,1.7788,-0.0054191,4.3461e-13,2.4951
0.25,0.0099756,0,1.7807,-0.0053401,3.9328e-13,2.4877
0,0.01247,0,1,0,0,3.7022
0.002,0.01247,0,1.001,-0.0050534,2.903e-16,3.7017
0.004,0.01247,0,1.0036,-0.010055,3.1837e-16,3.6999
0.006,0.01247,0,1.0079,-0.01491,1.3035e-16,3.6965
0.008,0.01247,0,1.0139,-0.019518,1.2698e-16,3.6914
0.01,0.01247,0,1.0215,-0.023797,4.1377e-15,3.6846
0.012,0.01247,0,1.0305,-0.027686,-1.29e-14,3.6764
0.014,0.01247,0,1.0407,-0.031144,-9.699e-14,3.6669
0.016,0.01247,0,1.052,-0.03415,-2.4528e-13,3.6561
0.018,0.01247,0,1.0641,-0.0367,-4.2369e-13,3.6444
0.02,0.01247,0,1.077,-0.038804,-6.0985e-13,3.6317
0.022,0.01247,0,1.0905,-0.040484,-7.8981e-13,3.6183
0.024,0.01247,0,1.1044,-0.041768,-9.552e-13,3.6043
0.026,0.01247,0,1.1186,-0.042691,-1.1022e-12,3.5899
0.028,0.01247,0,1.133,-0.043292,-1.2297e-12,3.575
0.03,0.01247,0,1.1475,-0.043609,-1.3384e-12,3.5599
0.032,0.01247,0,1.162,-0.04368,-1.4297e-12,3.5446
0.034,0.01247,0,1.1764,-0.043541,-1.505e-12,3.5292
0.036,0.01247,0,1.1907,-0.043226,-1.5659e-12,3.5137
0.038,0.01247,0,1.2048,-0.042766,-1.6143e-12,3.4983
0.04,0.01247,0,1.2186,-0.042189,-1.6522e-12,3.483
0.042,0.01247,0,1.2323,-0.041519,-1.6783e-12,3.4678
0.044,0.01247,0,1.2456,-0.040777,-1.7147e-12,3.4527
0.046,0.01247,0,1.2587,-0.039982,-1.6607e-12,3.4378
0.048,0.01247,0,1.2714,-0.03915,-1.5623e-12,3.4231
0.05,0.01247,0,1.2839,-0.038293,-1.4937e-12,3.4086
0.052,0.01247,0,1.296,-0.037424,-1.3269e-12,3.3944
0.054,0.01247,0,1.3078,-0.036551,-1.1413e-12,3.3803
0.056,0.01247,0,1.3193,-0.035681,-1.0272e-12,3.3665
0.058,0.01247,0,1.3305,-0.03482,-9.5337e-13,3.3529
0.06,0.01247,0,1.3414,-0.033974,-9.0181e-13,3.3396
0.062,0.01247,0,1.352,-0.033144,-8.6305e-13,3.3264
0.064,0.01247,0,1.3623,-0.032335,-8.4259e-13,3.3135
0.066,0.01247,0,1.3724,-0.031548,-7.876e-13,3.3008
0.068,0.01247,0,1.3821,-0.030784,-7.3548e-13,3.2883
0.07,0.01247,0,1.3916,-0.030043,-6.8314e-13,3.276
0.072,0.01247,0,1.4008,-0.029327,-4.7708e-13,3.264
0.074,0.01247,0,1.4098,-0.028635,-2.7891e-13,3.252
0.076,0.01247,0,1.4185,-0.027967,-2.0249e-13,3.2403
0.078,0.01247,0,1.427,-0.027322,-1.4752e-13,3.2288
0.08,0.01247,0,1.4353,-0.0267,-1.0862e-13,3.2174
0.082,0.01247,0,1.4434,-0.0261,-7.5197e-14,3.2061
0.084,0.01247,0,1.4512,-0.025521,-4.2139e-14,3.195
0.086,0.01247,0,1.4589,-0.024962,-1.6875e-14,3.1841
0.088,0.01247,0,1.4664,-0.024423,-1.5195e-14,3.1733
0.09,0.01247,0,1.4736,-0.023903,2.5981e-14,3.1626
0.092,0.01247,0,1.4807,-0.0234,7.5329e-14,3.1521
0.094,0.01247,0,1.4877,-0.022914,8.874e-14,3.1416
0.096,0.01247,0,1.4944,-0.022444,1.2814e-13,3.1313
0.098,0.01247,0,1.501,-0.02199,1.4102e-13,3.1211
0.1,0.01247,0,1.5075,-0.02155,-7.4674e-15,3.111
0.102,0.01247,0,1.5138,-0.021123,-1.4252e-13,3.101
0.104,0.01247,0,1.5199,-0.02071,-2.3995e-14,3.091
0.106,0.01247,0,1.5259,-0.020309,1.6103e-13,3.0812
0.108,0.01247,0,1.5318,-0.019919,2.7629e-13,3.0714
0.11,0.01247,0,1.5375,-0.019541,3.0226e-13,3.0618
0.112,0.01247,0,1.5432,-0.019173,1.0269e-13,3.0522
0.114,0.01247,0,1.5487,-0.018816,-8.4692e-14,3.0427
0.116,0.01247,0,1.554,-0.018468,3.797e-14,3.0332
0.118,0.01247,0,1.5593,-0.018129,2.5502e-13,3.0238
0.12,0.01247,0,1.5644,-0.017799,3.8853e-13,3.0145
0.122,0.01247,0,1.5695,-0.017478,4.6375e-13,3.0053
0.124,0.01247,0,1.5744,-0.017164,5.0295e-13,2.9961
0.126,0.01247,0,1.5792,-0.016858,5.081e-13,2.9869
0.128,0.01247,0,1.584,-0.01656,5.2378e-13,2.9779
0.13,0.01247,0,1.5886,-0.016268,4.7868e-13,2.9688
0.132,0.01247,0,1.5932,-0.015983,1.2573e-13,2.9599
0.134,0.01247,0,1.5976,-0.015705,-2.1373e-13,2.951
0.136,0.01247,0,1.602,-0.015433,-1.6748e-13,2.9421
0.138,0.01247,0,1.6062,-0.015167,7.3652e-14,2.9333
0.14,0.01247,0,1.6104,-0.014907,5.9401e-13,2.9245
0.142,0.01247,0,1.6145,-0.014653,9.9737e-13,2.9158
0.144,0.01247,0,1.6186,-0.014404,5.6324e-13,2.9071
0.146,0.01247,0,1.6225,-0.01416,-6.8625e-14,2.8984
0.148,0.01247,0,1.6264,-0.013922,-1.5938e-13,2.8898
0.15,0.01247,0,1.6302,-0.013689,-2.1637e-14,2.8813
0.152,0.01247,0,1.6339,-0.01346,6.0371e-14,2.8727
0.154,0.01247,0,1.6376,-0.013236,1.0333e-13,2.8642
0.156,0.01247,0,1.6412,-0.013016,1.2511e-13,2.8558
0.158,0.01247,0,1.6447,-0.012801,1.1455e-13,2.8474
0.16,0.01247,0,1.6482,-0.012591,1.3582e-13,2.839
0.162,0.01247,0,1.6516,-0.012384,8.4418e-14,2.8306
0.164,0.01247,0,1.6549,-0.012181,-3.8567e-13,2.8223
0.166,0.01247,0,1.6582,-0.011983,-8.7267e-13,2.814
0.168,0.01247,0,1.6614,-0.011788,-8.1085e-13,2.8058
0.17,0.01247,0,1.6646,-0.011597,-5.3622e-13,2.7976
0.172,0.01247,0,1.6677,-0.01141,-2.9593e-13,2.7894
0.174,0.01247,0,1.6707,-0.011226,-2.1942e-13,2.7812
0.176,0.01247,0,1.6737,-0.011046,-6.789e-13,2.7731
0.178,0.01247,0,1.6767,-0.010869,-1.1925e-12,2.765
0.18,0.01247,0,1.6796,-0.010696,-1.1456e-12,2.7569
0.182,0.01247,0,1.6824,-0.010525,-8.0281e-13,2.7488
0.184,0.01247,0,1.6852,-0.010358,-6.2455e-13,2.7408
0.186,0.01247,0,1.6879,-0.010194,-9.9085e-13,2.7328
0.188,0.01247,0,1.6906,-0.010033,-1.4257e-12,2.7248
0.19,0.01247,0,1.6933,-0.0098754,-1.2532e-12,2.7169
0.192,0.01247,0,1.6959,-0.0097203,-9.1844e-13,2.709
0.194,0.01247,0,1.6985,-0.009568,-4.0183e-13,2.7011
0.196,0.01247,0,1.701,-0.0094185,-1.2978e-12,2.6932
0.198,0.01247,0,1.7034,-0.0092717,-4.5534e-12,2.6853
0.2,0.01247,0,1.7059,-0.0091275,-4.4548e-12,2.6775
0.202,0.01247,0,1.7083,-0.0089859,-4.1e-13,2.6697
0.204,0.01247,0,1.7106,-0.0088468,1.4421e-12,2.6619
0.206,0.01247,0,1.7129,-0.0087102,1.1646e-12,2.6541
0.208,0.01247,0,1.7152,-0.0085761,9.6064e-13,2.6463
0.21,0.01247,0,1.7175,-0.0084443,8.0581e-13,2.6386
0.212,0.01247,0,1.7197,-0.0083148,6.8441e-13,2.6309
0.214,0.01247,0,1.7218,-0.0081876,5.8655e-13,2.6232
0.216,0.01247,0,1.724,-0.0080626,5.0527e-13,2.6155
0.218,0.01247,0,1.7261,-0.0079398,4.3739e-13,2.6079
0.22,0.01247,0,1.7281,-0.0078191,3.7387e-13,2.6002
0.222,0.01247,0,1.7302,-0.0077005,3.3686e-13,2.5926
0.224,0.01247,0,1.7322,-0.007584,2.1934e-13,2.585
0.226,0.01247,0,1.7341,-0.0074695,4.882e-13,2.5774
0.228,0.01247,0,1.7361,-0.0073569,-8.8974e-13,2.5699
0.23,0.01247,0,1.738,-0.0072463,-5.181e-12,2.5623
0.232,0.01247,0,1.7398,-0.0071375,-5.3393e-12,2.5548
0.234,0.01247,0,1.7417,-0.0070306,-4.8694e-13,2.5472
0.236,0.01247,0,1.7435,-0.0069255,1.7727e-12,2.5397
0.238,0.01247,0,1.7453,-0.0068222,1.3921e-12,2.5323
0.24,0.01247,0,1.747,-0.0067206,1.1121e-12,2.5248
0.242,0.01247,0,1.7488,-0.0066207,9.0075e-13,2.5173
0.244,0.01247,0,1.7505,-0.0065225,7.3716e-13,2.5099
0.246,0.01247,0,1.7522,-0.0064259,6.0771e-13,2.5025
0.248,0.01247,0,1.7538,-0.0063309,5.0296e-13,2.495
0.25,0.01247,0,1.7555,-0.0062375,4.1647e-13,2.4876
0,0.014963,0,1,0,0,3.7092
0.002,0.014963,0,1.0011,-0.0063158,7.7638e-17,3.7086
0.004,0.014963,0,1.0039,-0.012563,9.1318e-17,3.7067
0.006,0.014963,0,1.0086,-0.018613,3.7314e-17,3.703
0.008,0.014963,0,1.0151,-0.024334,-5.286e-16,3.6975
0.01,0.014963,0,1.0233,-0.029619,1.4535e-14,3.6902
0.012,0.014963,0,1.033,-0.034393,-7.4082e-14,3.6814
0.014,0.014963,0,1.0439,-0.038606,-3.9358e-13,3.6712
0.016,0.014963,0,1.0559,-0.042237,-7.9862e-13,3.6598
0.018,0.014963,0,1.0689,-0.045287,-1.146e-12,3.6473
0.02,0.014963,0,1.0825,-0.047773,-1.4297e-12,3.634
0.022,0.014963,0,1.0967,-0.049728,-1.6535e-12,3.62
0.024,0.014963,0,1.1112,-0.051193,-1.8252e-12,3.6055
0.026,0.014963,0,1.1261,-0.052216,-1.9531e-12,3.5905
0.028,0.014963,0,1.141,-0.052845,-2.0455e-12,3.5751
0.03,0.014963,0,1.156,-0.053131,-2.1097e-12,3.5596
0.032,0.014963,0,1.1709,-0.053122,-2.1518e-12,3.544
0.034,0.014963,0,1.1857,-0.052863,-2.1768e-12,3.5283
0.036,0.014963,0,1.2003,-0.052395,-2.188e-12,3.5126
0.038,0.014963,0,1.2146,-0.051757,-2.1887e-12,3.497
0.04,0.014963,0,1.2287,-0.050983,-2.1819e-12,3.4815
