"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.03,0.0074817,0,1.3036,-0.055625,-2.1425e-12,10.75
0.032,0.0074817,0,1.3329,-0.05502,-2.152e-12,10.716
0.034,0.0074817,0,1.3616,-0.054052,-2.133e-12,10.682
0.036,0.0074817,0,1.3897,-0.052787,-2.0871e-12,10.647
0.038,0.0074817,0,1.4169,-0.051286,-2.0257e-12,10.612
0.04,0.0074817,0,1.4431,-0.049603,-1.956e-12,10.577
0.042,0.0074817,0,1.4684,-0.047789,-1.8858e-12,10.542
0.044,0.0074817,0,1.4926,-0.045887,-1.8235e-12,10.507
0.046,0.0074817,0,1.5157,-0.043934,-1.7681e-12,10.472
0.048,0.0074817,0,1.5377,-0.041961,-1.6846e-12,10.438
0.05,0.0074817,0,1.5586,-0.039995,-1.4995e-12,10.404
0.052,0.0074817,0,1.5785,-0.038056,-1.1849e-12,10.371
0.054,0.0074817,0,1.5974,-0.036159,-7.9673e-13,10.338
0.056,0.0074817,0,1.6153,-0.034319,-4.0733e-13,10.306
0.058,0.0074817,0,1.6321,-0.032542,-6.3119e-14,10.274
0.06,0.0074817,0,1.6481,-0.030837,2.1422e-13,10.243
0.062,0.0074817,0,1.6632,-0.029206,3.6477e-13,10.212
0.064,0.0074817,0,1.6775,-0.027652,4.0555e-13,10.182
0.066,0.0074817,0,1.691,-0.026175,3.5432e-13,10.153
0.068,0.0074817,0,1.7037,-0.024775,1.7044e-13,10.123
0.07,0.0074817,0,1.7158,-0.023451,4.5885e-14,10.095
0.072,0.0074817,0,1.7271,-0.022199,1.3208e-13,10.067
0.074,0.0074817,0,1.7379,-0.021018,3.1515e-13,10.039
0.076,0.0074817,0,1.748,-0.019905,4.8427e-13,10.011
0.078,0.0074817,0,1.7577,-0.018856,6.0408e-13,9.9844
0.08,0.0074817,0,1.7668,-0.017868,6.7096e-13,9.9576
0.082,0.0074817,0,1.7754,-0.016937,6.9411e-13,9.9312
0.084,0.0074817,0,1.7835,-0.016061,6.8082e-13,9.9051
0.086,0.0074817,0,1.7913,-0.015237,6.4593e-13,9.8793
0.088,0.0074817,0,1.7986,-0.01446,6.1972e-13,9.8538
0.09,0.0074817,0,1.8055,-0.013729,6.2721e-13,9.8284
0.092,0.0074817,0,1.8121,-0.01304,6.5687e-13,9.8033
0.094,0.0074817,0,1.8184,-0.01239,6.5256e-13,9.7785
0.096,0.0074817,0,1.8243,-0.011778,5.3036e-13,9.7538
0.098,0.0074817,0,1.83,-0.0112,1.988e-13,9.7292
0.1,0.0074817,0,1.8354,-0.010655,-3.018e-13,9.7049
0.102,0.0074817,0,1.8405,-0.01014,-7.2574e-13,9.6807
0.104,0.0074817,0,1.8453,-0.0096535,-9.0895e-13,9.6567
0.106,0.0074817,0,1.85,-0.0091935,-9.2755e-13,9.6328
0.108,0.0074817,0,1.8544,-0.0087583,-9.4759e-13,9.609
0.11,0.0074817,0,1.8586,-0.0083464,-1.1065e-12,9.5853
0.112,0.0074817,0,1.8626,-0.0079564,-1.3901e-12,9.5618
0.114,0.0074817,0,1.8664,-0.0075868,-1.5872e-12,9.5383
0.116,0.0074817,0,1.87,-0.0072364,-1.5219e-12,9.515
0.118,0.0074817,0,1.8735,-0.0069041,-1.2372e-12,9.4918
0.12,0.0074817,0,1.8768,-0.0065887,-8.6843e-13,9.4686
0.122,0.0074817,0,1.8799,-0.0062892,-5.1677e-13,9.4455
0.124,0.0074817,0,1.8829,-0.0060048,-2.5749e-13,9.4225
0.126,0.0074817,0,1.8858,-0.0057344,-1.1579e-13,9.3996
0.128,0.0074817,0,1.8886,-0.0054773,-1.385e-13,9.3768
0.13,0.0074817,0,1.8912,-0.0052328,-4.0708e-13,9.354
0.132,0.0074817,0,1.8937,-0.005,-8.5091e-13,9.3313
0.134,0.0074817,0,1.8961,-0.0047785,-1.1827e-12,9.3086
0.136,0.0074817,0,1.8984,-0.0045675,-1.1297e-12,9.286
0.138,0.0074817,0,1.9005,-0.0043664,-6.6682e-13,9.2634
0.14,0.0074817,0,1.9026,-0.0041748,-3.7562e-14,9.2409
0.142,0.0074817,0,1.9046,-0.0039922,3.2157e-13,9.2185
0.144,0.0074817,0,1.9065,-0.0038179,1.8114e-13,9.1961
0.146,0.0074817,0,1.9084,-0.0036517,-1.9804e-13,9.1737
0.148,0.0074817,0,1.9101,-0.0034931,-4.5823e-13,9.1514
0.15,0.0074817,0,1.9118,-0.0033417,-5.1434e-13,9.1291
0.152,0.0074817,0,1.9134,-0.0031971,-4.4338e-13,9.1069
0.154,0.0074817,0,1.9149,-0.003059,-3.2548e-13,9.0847
0.156,0.0074817,0,1.9164,-0.0029271,-2.1996e-13,9.0625
0.158,0.0074817,0,1.9178,-0.002801,-1.8153e-13,9.0403
0.16,0.0074817,0,1.9191,-0.0026805,-2.8746e-13,9.0182
0.162,0.0074817,0,1.9204,-0.0025653,-6.2387e-13,8.9961
0.164,0.0074817,0,1.9217,-0.0024551,-1.1472e-12,8.9741
0.166,0.0074817,0,1.9228,-0.0023497,-1.6034e-12,8.9521
0.168,0.0074817,0,1.924,-0.0022489,-1.7833e-12,8.9301
0.17,0.0074817,0,1.925,-0.0021525,-1.757e-12,8.9081
0.172,0.0074817,0,1.9261,-0.0020602,-1.7452e-12,8.8861
0.174,0.0074817,0,1.9271,-0.0019718,-1.943e-12,8.8642
0.176,0.0074817,0,1.928,-0.0018872,-2.3583e-12,8.8423
0.178,0.0074817,0,1.9289,-0.0018062,-2.7352e-12,8.8204
0.18,0.0074817,0,1.9298,-0.0017286,-2.8522e-12,8.7985
0.182,0.0074817,0,1.9306,-0.0016542,-2.793e-12,8.7767
0.184,0.0074817,0,1.9314,-0.001583,-2.7553e-12,8.7549
0.186,0.0074817,0,1.9322,-0.0015147,-2.8332e-12,8.733
0.188,0.0074817,0,1.9329,-0.0014493,-2.8712e-12,8.7113
0.19,0.0074817,0,1.9336,-0.0013866,-2.6778e-12,8.6895
0.192,0.0074817,0,1.9343,-0.0013265,-2.4128e-12,8.6677
0.194,0.0074817,0,1.9349,-0.0012688,-2.6181e-12,8.646
0.196,0.0074817,0,1.9355,-0.0012136,-4.3043e-12,8.6242
0.198,0.0074817,0,1.9361,-0.0011605,-6.6952e-12,8.6025
0.2,0.0074817,0,1.9367,-0.0011097,-6.4609e-12,8.5808
0.202,0.0074817,0,1.9372,-0.0010609,-3.326e-12,8.5591
0.204,0.0074817,0,1.9377,-0.001014,-4.4123e-13,8.5374
0.206,0.0074817,0,1.9382,-0.00096909,1.0823e-12,8.5157
0.208,0.0074817,0,1.9387,-0.00092597,1.8692e-12,8.4941
0.21,0.0074817,0,1.9391,-0.00088457,2.2506e-12,8.4724
0.212,0.0074817,0,1.9395,-0.00084484,2.405e-12,8.4508
0.214,0.0074817,0,1.9399,-0.00080669,2.4314e-12,8.4291
0.216,0.0074817,0,1.9403,-0.00077007,2.3845e-12,8.4075
0.218,0.0074817,0,1.9407,-0.00073491,2.2939e-12,8.3859
0.22,0.0074817,0,1.9411,-0.00070115,2.1692e-12,8.3643
0.222,0.0074817,0,1.9414,-0.00066873,1.9868e-12,8.3427
0.224,0.0074817,0,1.9417,-0.0006376,1.6276e-12,8.3211
0.226,0.0074817,0,1.942,-0.00060771,7.0411e-13,8.2995
0.228,0.0074817,0,1.9423,-0.000579,-1.7038e-12,8.278
0.23,0.0074817,0,1.9426,-0.00055143,-4.7592e-12,8.2564
0.232,0.0074817,0,1.9429,-0.00052496,-5.0581e-12,8.2348
0.234,0.0074817,0,1.9431,-0.00049954,-2.3164e-12,8.2133
0.236,0.0074817,0,1.9434,-0.00047512,2.6419e-13,8.1917
0.238,0.0074817,0,1.9436,-0.00045168,1.5435e-12,8.1702
0.24,0.0074817,0,1.9438,-0.00042918,2.1384e-12,8.1486
0.242,0.0074817,0,1.944,-0.00040758,2.3716e-12,8.1271
0.244,0.0074817,0,1.9442,-0.00038686,2.4138e-12,8.1056
0.246,0.0074817,0,1.9444,-0.000367,2.3564e-12,8.084
0.248,0.0074817,0,1.9446,-0.00034796,2.2494e-12,8.0625
0.25,0.0074817,0,1.9448,-0.00032967,2.1204e-12,8.041
0,0.0099756,0,1,0,0,11.014
0.002,0.0099756,0,1.0019,-0.0083841,-1.2741e-14,11.015
0.004,0.0099756,0,1.0072,-0.01694,-3.8332e-14,11.016
0.006,0.0099756,0,1.0163,-0.02546,-9.0283e-14,11.013
0.008,0.0099756,0,1.0289,-0.033722,-1.9199e-13,11.007
0.01,0.0099756,0,1.045,-0.041521,-3.7849e-13,10.997
0.012,0.0099756,0,1.0643,-0.048682,-6.8266e-13,10.984
0.014,0.0099756,0,1.0862,-0.055064,-1.0937e-12,10.968
0.016,0.0099756,0,1.1106,-0.060568,-1.5447e-12,10.949
0.018,0.0099756,0,1.1369,-0.065134,-1.9632e-12,10.927
0.02,0.0099756,0,1.1647,-0.068743,-2.3081e-12,10.902
0.022,0.0099756,0,1.1936,-0.07141,-2.5658e-12,10.875
0.024,0.0099756,0,1.2232,-0.073181,-2.7393e-12,10.845
0.026,0.0099756,0,1.2531,-0.074122,-2.8396e-12,10.815
0.028,0.0099756,0,1.283,-0.074315,-2.8801e-12,10.782
0.03,0.0099756,0,1.3126,-0.073852,-2.873e-12,10.749
0.032,0.0099756,0,1.3417,-0.072828,-2.8298e-12,10.715
0.034,0.0099756,0,1.37,-0.071336,-2.7589e-12,10.68
0.036,0.0099756,0,1.3975,-0.069467,-2.6669e-12,10.645
0.038,0.0099756,0,1.424,-0.067304,-2.5618e-12,10.609
0.04,0.0099756,0,1.4494,-0.064923,-2.453e-12,10.574
0.042,0.0099756,0,1.4738,-0.062388,-2.3539e-12,10.539
0.044,0.0099756,0,1.497,-0.059759,-2.2832e-12,10.504
0.046,0.0099756,0,1.519,-0.057082,-2.2471e-12,10.469
0.048,0.0099756,0,1.5399,-0.054398,-2.1534e-12,10.435
0.05,0.0099756,0,1.5597,-0.051739,-1.7891e-12,10.401
0.052,0.0099756,0,1.5784,-0.049131,-1.1337e-12,10.368
0.054,0.0099756,0,1.5961,-0.046595,-4.3997e-13,10.335
0.056,0.0099756,0,1.6128,-0.044143,1.2133e-13,10.303
0.058,0.0099756,0,1.6285,-0.041787,5.3604e-13,10.271
0.06,0.0099756,0,1.6433,-0.039534,8.1603e-13,10.24
0.062,0.0099756,0,1.6572,-0.037386,9.287e-13,10.21
0.064,0.0099756,0,1.6704,-0.035347,8.3137e-13,10.18
0.066,0.0099756,0,1.6828,-0.033415,4.5973e-13,10.151
0.068,0.0099756,0,1.6944,-0.031588,-4.8248e-14,10.122
0.07,0.0099756,0,1.7054,-0.029864,-1.8408e-13,10.093
0.072,0.0099756,0,1.7158,-0.02824,2.098e-13,10.065
0.074,0.0099756,0,1.7256,-0.02671,6.9204e-13,10.037
0.076,0.0099756,0,1.7348,-0.025271,9.5811e-13,10.01
0.078,0.0099756,0,1.7435,-0.023918,1.0476e-12,9.9831
0.08,0.0099756,0,1.7517,-0.022646,1.0497e-12,9.9564
0.082,0.0099756,0,1.7595,-0.021451,1.0014e-12,9.9301
0.084,0.0099756,0,1.7669,-0.020327,9.0798e-13,9.9041
0.086,0.0099756,0,1.7738,-0.019271,8.0011e-13,9.8784
0.088,0.0099756,0,1.7804,-0.018278,7.5637e-13,9.8529
0.09,0.0099756,0,1.7866,-0.017344,8.2986e-13,9.8277
0.092,0.0099756,0,1.7926,-0.016465,9.4875e-13,9.8026
0.094,0.0099756,0,1.7982,-0.015638,9.4205e-13,9.7778
0.096,0.0099756,0,1.8035,-0.014859,6.2705e-13,9.7531
0.098,0.0099756,0,1.8085,-0.014124,-1.7702e-13,9.7287
0.1,0.0099756,0,1.8133,-0.013432,-1.2585e-12,9.7044
0.102,0.0099756,0,1.8179,-0.012779,-1.8659e-12,9.6802
0.104,0.0099756,0,1.8222,-0.012162,-1.7138e-12,9.6562
0.106,0.0099756,0,1.8264,-0.01158,-1.3341e-12,9.6323
0.108,0.0099756,0,1.8303,-0.011029,-1.2466e-12,9.6086
0.11,0.0099756,0,1.834,-0.010508,-1.6781e-12,9.585
0.112,0.0099756,0,1.8376,-0.010015,-2.3988e-12,9.5614
0.114,0.0099756,0,1.841,-0.0095482,-2.6454e-12,9.538
0.116,0.0099756,0,1.8442,-0.0091059,-2.0992e-12,9.5147
0.118,0.0099756,0,1.8473,-0.0086865,-1.2452e-12,9.4915
0.12,0.0099756,0,1.8502,-0.0082887,-5.1805e-13,9.4684
0.122,0.0099756,0,1.853,-0.0079112,-1.2441e-14,9.4453
0.124,0.0099756,0,1.8557,-0.0075527,2.5989e-13,9.4223
0.126,0.0099756,0,1.8583,-0.007212,2.893e-13,9.3994
0.128,0.0099756,0,1.8607,-0.0068882,-2.0593e-14,9.3766
0.13,0.0099756,0,1.863,-0.0065803,-8.5457e-13,9.3538
0.132,0.0099756,0,1.8653,-0.0062874,-1.9577e-12,9.3311
0.134,0.0099756,0,1.8674,-0.0060086,-2.4229e-12,9.3084
0.136,0.0099756,0,1.8694,-0.0057431,-1.7351e-12,9.2858
0.138,0.0099756,0,1.8714,-0.0054902,-2.4421e-13,9.2633
0.14,0.0099756,0,1.8732,-0.0052492,1.2072e-12,9.2408
0.142,0.0099756,0,1.875,-0.0050195,1.4285e-12,9.2184
0.144,0.0099756,0,1.8767,-0.0048004,2.4521e-13,9.196
0.146,0.0099756,0,1.8783,-0.0045915,-9.3579e-13,9.1736
0.148,0.0099756,0,1.8799,-0.0043921,-1.195e-12,9.1513
0.15,0.0099756,0,1.8814,-0.0042018,-9.006e-13,9.129
0.152,0.0099756,0,1.8828,-0.0040201,-5.3043e-13,9.1068
0.154,0.0099756,0,1.8842,-0.0038465,-2.3584e-13,9.0846
0.156,0.0099756,0,1.8855,-0.0036808,-6.6232e-14,9.0624
0.158,0.0099756,0,1.8867,-0.0035224,-7.7949e-14,9.0402
0.16,0.0099756,0,1.8879,-0.003371,-4.1244e-13,9.0181
0.162,0.0099756,0,1.889,-0.0032263,-1.2907e-12,8.9961
0.164,0.0099756,0,1.8901,-0.0030879,-2.4967e-12,8.974
0.166,0.0099756,0,1.8912,-0.0029556,-3.1597e-12,8.952
0.168,0.0099756,0,1.8922,-0.002829,-2.906e-12,8.93
0.17,0.0099756,0,1.8931,-0.0027079,-2.3629e-12,8.908
0.172,0.0099756,0,1.8941,-0.002592,-2.2146e-12,8.8861
0.174,0.0099756,0,1.8949,-0.002481,-2.8114e-12,8.8641
0.176,0.0099756,0,1.8958,-0.0023748,-3.903e-12,8.8422
0.178,0.0099756,0,1.8966,-0.0022731,-4.5048e-12,8.8203
0.18,0.0099756,0,1.8974,-0.0021757,-4.1808e-12,8.7985
0.182,0.0099756,0,1.8981,-0.0020824,-3.6164e-12,8.7766
0.184,0.0099756,0,1.8988,-0.001993,-3.5664e-12,8.7548
0.186,0.0099756,0,1.8995,-0.0019073,-3.9871e-12,8.733
0.188,0.0099756,0,1.9001,-0.0018252,-4.036e-12,8.7112
0.19,0.0099756,0,1.9007,-0.0017466,-3.285e-12,8.6894
0.192,0.0099756,0,1.9013,-0.0016711,-2.457e-12,8.6677
0.194,0.0099756,0,1.9019,-0.0015988,-2.9185e-12,8.6459
0.196,0.0099756,0,1.9025,-0.0015295,-8.2077e-12,8.6242
0.198,0.0099756,0,1.903,-0.0014629,-1.4716e-11,8.6025
0.2,0.0099756,0,1.9035,-0.0013991,-1.0229e-11,8.5808
0.202,0.0099756,0,1.904,-0.0013379,9.2518e-13,8.5591
0.204,0.0099756,0,1.9044,-0.0012792,5.4271e-12,8.5374
0.206,0.0099756,0,1.9048,-0.0012229,4.9972e-12,8.5157
0.208,0.0099756,0,1.9053,-0.0011688,4.5505e-12,8.494
0.21,0.0099756,0,1.9057,-0.0011169,4.1452e-12,8.4724
0.212,0.0099756,0,1.906,-0.001067,3.7907e-12,8.4508
0.214,0.0099756,0,1.9064,-0.0010192,3.4819e-12,8.4291
0.216,0.0099756,0,1.9068,-0.00097329,3.2098e-12,8.4075
0.218,0.0099756,0,1.9071,-0.0009292,2.9632e-12,8.3859
0.22,0.0099756,0,1.9074,-0.00088687,2.7228e-12,8.3643
0.222,0.0099756,0,1.9077,-0.00084621,2.4299e-12,8.3427
0.224,0.0099756,0,1.908,-0.00080718,1.8604e-12,8.3211
0.226,0.0099756,0,1.9083,-0.00076968,1.6359e-13,8.2995
0.228,0.0099756,0,1.9085,-0.00073368,-6.1796e-12,8.2779
0.23,0.0099756,0,1.9088,-0.0006991,-1.3562e-11,8.2564
0.232,0.0099756,0,1.909,-0.00066588,-9.5791e-12,8.2348
0.234,0.0099756,0,1.9093,-0.00063398,1.367e-12,8.2132
0.236,0.0099756,0,1.9095,-0.00060334,5.6793e-12,8.1917
0.238,0.0099756,0,1.9097,-0.00057391,5.0514e-12,8.1702
0.24,0.0099756,0,1.9099,-0.00054565,4.4626e-12,8.1486
0.242,0.0099756,0,1.9101,-0.00051851,3.9567e-12,8.1271
0.244,0.0099756,0,1.9102,-0.00049246,3.533e-12,8.1056
0.246,0.0099756,0,1.9104,-0.00046745,3.178e-12,8.084
0.248,0.0099756,0,1.9106,-0.00044346,2.8781e-12,8.0625
0.25,0.0099756,0,1.9107,-0.00042045,2.622e-12,8.041
0,0.01247,0,1,0,0,11.024
0.002,0.01247,0,1.0021,-0.010885,-1.369e-14,11.026
0.004,0.01247,0,1.0078,-0.02199,-4.3241e-14,11.027
0.006,0.01247,0,1.0176,-0.033021,-1.0895e-13,11.024
0.008,0.01247,0,1.0313,-0.043669,-2.5141e-13,11.018
0.01,0.01247,0,1.0485,-0.053654,-5.4325e-13,11.007
0.012,0.01247,0,1.0691,-0.062738,-1.0669e-12,10.993
0.014,0.01247,0,1.0924,-0.070741,-1.7774e-12,10.976
0.016,0.01247,0,1.1181,-0.077539,-2.4774e-12,10.955
0.018,0.01247,0,1.1456,-0.083069,-3.0229e-12,10.932
0.02,0.01247,0,1.1744,-0.087322,-3.3916e-12,10.906
0.022,0.01247,0,1.2041,-0.090337,-3.6062e-12,10.878
0.024,0.01247,0,1.2342,-0.092189,-3.7008e-12,10.847
0.026,0.01247,0,1.2644,-0.092982,-3.7077e-12,10.815
0.028,0.01247,0,1.2943,-0.092836,-3.6521e-12,10.782
0.03,0.01247,0,1.3237,-0.091878,-3.5532e-12,10.748
0.032,0.01247,0,1.3523,-0.090241,-3.4249e-12,10.713
0.034,0.01247,0,1.3799,-0.088048,-3.2772e-12,10.677
0.036,0.01247,0,1.4065,-0.085418,-3.1175e-12,10.642
0.038,0.01247,0,1.432,-0.082459,-2.9534e-12,10.606
0.04,0.01247,0,1.4562,-0.079264,-2.7961e-12,10.57
0.042,0.01247,0,1.4792,-0.075917,-2.6687e-12,10.535
0.044,0.01247,0,1.501,-0.072486,-2.6181e-12,10.5
0.046,0.01247,0,1.5215,-0.069031,-2.7035e-12,10.465
0.048,0.01247,0,1.5409,-0.065596,-2.6781e-12,10.431
0.05,0.01247,0,1.5592,-0.062221,-1.8382e-12,10.397
0.052,0.01247,0,1.5763,-0.058934,-3.4662e-13,10.364
0.054,0.01247,0,1.5924,-0.055755,7.8527e-13,10.332
0.056,0.01247,0,1.6075,-0.052701,1.3501e-12,10.3
0.058,0.01247,0,1.6217,-0.049781,1.6458e-12,10.268
0.06,0.01247,0,1.635,-0.047001,1.7759e-12,10.237
0.062,0.01247,0,1.6475,-0.044363,1.7102e-12,10.207
0.064,0.01247,0,1.6592,-0.041868,1.2659e-12,10.177
0.066,0.01247,0,1.6702,-0.039514,1.0634e-13,10.148
0.068,0.01247,0,1.6805,-0.037295,-1.1556e-12,10.119
0.07,0.01247,0,1.6902,-0.035208,-8.7367e-13,10.091
0.072,0.01247,0,1.6993,-0.033248,7.2878e-13,10.063
0.074,0.01247,0,1.7078,-0.031407,1.7826e-12,10.036
0.076,0.01247,0,1.7159,-0.02968,1.862e-12,10.008
0.078,0.01247,0,1.7235,-0.02806,1.6327e-12,9.9815
0.08,0.01247,0,1.7306,-0.026541,1.4284e-12,9.955
0.082,0.01247,0,1.7374,-0.025117,1.2482e-12,9.9288
0.084,0.01247,0,1.7437,-0.023781,1.0045e-12,9.9029
0.086,0.01247,0,1.7497,-0.022527,7.6486e-13,9.8773
0.088,0.01247,0,1.7554,-0.021351,7.7179e-13,9.8519
0.09,0.01247,0,1.7608,-0.020246,1.1058e-12,9.8267
0.092,0.01247,0,1.7659,-0.019209,1.4539e-12,9.8018
0.094,0.01247,0,1.7707,-0.018233,1.3918e-12,9.777
0.096,0.01247,0,1.7753,-0.017316,5.7886e-13,9.7524
0.098,0.01247,0,1.7796,-0.016453,-1.4888e-12,9.728
0.1,0.01247,0,1.7837,-0.01564,-3.9373e-12,9.7037
0.102,0.01247,0,1.7876,-0.014873,-4.204e-12,9.6796
0.104,0.01247,0,1.7913,-0.014151,-2.3456e-12,9.6557
0.106,0.01247,0,1.7949,-0.013469,-9.7723e-13,9.6319
0.108,0.01247,0,1.7982,-0.012824,-1.0966e-12,9.6081
0.11,0.01247,0,1.8014,-0.012216,-2.6743e-12,9.5845
0.112,0.01247,0,1.8044,-0.01164,-4.6697e-12,9.5611
0.114,0.01247,0,1.8073,-0.011095,-4.4554e-12,9.5377
0.116,0.01247,0,1.8101,-0.010579,-2.0266e-12,9.5144
0.118,0.01247,0,1.8127,-0.010091,3.9457e-14,9.4912
0.12,0.01247,0,1.8152,-0.0096272,9.4766e-13,9.4681
0.122,0.01247,0,1.8176,-0.0091876,1.263e-12,9.445
0.124,0.01247,0,1.8199,-0.0087703,1.2346e-12,9.4221
0.126,0.01247,0,1.8221,-0.008374,8.8053e-13,9.3992
0.128,0.01247,0,1.8241,-0.0079974,-8.5625e-14,9.3764
0.13,0.01247,0,1.8261,-0.0076394,-2.3467e-12,9.3536
0.132,0.01247,0,1.828,-0.0072989,-4.9748e-12,9.3309
0.134,0.01247,0,1.8298,-0.0069749,-4.9116e-12,9.3083
0.136,0.01247,0,1.8316,-0.0066665,-1.7348e-12,9.2857
0.138,0.01247,0,1.8332,-0.0063728,2.36e-12,9.2631
0.14,0.01247,0,1.8348,-0.0060929,5.1809e-12,9.2406
0.142,0.01247,0,1.8363,-0.0058262,3.5399e-12,9.2182
0.144,0.01247,0,1.8377,-0.0055719,-1.4977e-12,9.1958
0.146,0.01247,0,1.8391,-0.0053294,-3.9106e-12,9.1735
0.148,0.01247,0,1.8405,-0.005098,-2.5559e-12,9.1512
0.15,0.01247,0,1.8417,-0.0048771,-8.4423e-13,9.1289
0.152,0.01247,0,1.8429,-0.0046663,-1.647e-14,9.1066
0.154,0.01247,0,1.8441,-0.004465,3.451e-13,9.0844
0.156,0.01247,0,1.8452,-0.0042727,4.1593e-13,9.0623
0.158,0.01247,0,1.8463,-0.004089,1.7078e-13,9.0401
0.16,0.01247,0,1.8473,-0.0039134,-7.234e-13,9.018
0.162,0.01247,0,1.8482,-0.0037456,-3.0327e-12,8.996
0.164,0.01247,0,1.8492,-0.0035851,-5.8558e-12,8.9739
0.166,0.01247,0,1.8501,-0.0034317,-6.1031e-12,8.9519
0.168,0.01247,0,1.8509,-0.0032849,-3.7166e-12,8.9299
0.17,0.01247,0,1.8517,-0.0031445,-1.8708e-12,8.9079
0.172,0.01247,0,1.8525,-0.0030101,-2.0132e-12,8.886
0.174,0.01247,0,1.8533,-0.0028815,-4.2946e-12,8.8641
0.176,0.01247,0,1.854,-0.0027583,-7.3123e-12,8.8422
0.178,0.01247,0,1.8547,-0.0026404,-7.6005e-12,8.8203
0.18,0.01247,0,1.8553,-0.0025275,-5.0835e-12,8.7984
0.182,0.01247,0,1.8559,-0.0024194,-3.2568e-12,8.7766
0.184,0.01247,0,1.8565,-0.0023158,-4.0397e-12,8.7548
0.186,0.01247,0,1.8571,-0.0022165,-5.9943e-12,8.733
0.188,0.01247,0,1.8577,-0.0021214,-5.6846e-12,8.7112
0.19,0.01247,0,1.8582,-0.0020302,-2.8255e-12,8.6894
0.192,0.01247,0,1.8587,-0.0019428,-6.1529e-13,8.6676
0.194,0.01247,0,1.8592,-0.001859,-1.1831e-12,8.6459
0.196,0.01247,0,1.8597,-0.0017787,-9.0607e-12,8.6241
0.198,0.01247,0,1.8601,-0.0017016,-1.839e-11,8.6024
0.2,0.01247,0,1.8605,-0.0016277,-1.0888e-11,8.5807
0.202,0.01247,0,1.8609,-0.0015568,5.367e-12,8.559
0.204,0.01247,0,1.8613,-0.0014888,1.0066e-11,8.5373
0.206,0.01247,0,1.8617,-0.0014235,7.6562e-12,8.5157
0.208,0.01247,0,1.862,-0.0013609,6.1712e-12,8.494
0.21,0.01247,0,1.8624,-0.0013007,5.1916e-12,8.4724
0.212,0.01247,0,1.8627,-0.001243,4.5033e-12,8.4507
0.214,0.01247,0,1.863,-0.0011876,3.9918e-12,8.4291
0.216,0.01247,0,1.8633,-0.0011344,3.5918e-12,8.4075
0.218,0.01247,0,1.8636,-0.0010834,3.2612e-12,8.3859
0.22,0.01247,0,1.8639,-0.0010343,2.9616e-12,8.3643
0.222,0.01247,0,1.8641,-0.00098726,2.6149e-12,8.3427
0.224,0.01247,0,1.8644,-0.00094203,1.9435e-12,8.3211
0.226,0.01247,0,1.8646,-0.0008986,-1.5817e-13,8.2995
0.228,0.01247,0,1.8648,-0.00085688,-8.985e-12,8.2779
0.23,0.01247,0,1.8651,-0.00081682,-1.8959e-11,8.2563
0.232,0.01247,0,1.8653,-0.00077833,-1.1613e-11,8.2348
0.234,0.01247,0,1.8655,-0.00074136,4.7849e-12,8.2132
0.236,0.01247,0,1.8657,-0.00070584,9.5181e-12,8.1917
0.238,0.01247,0,1.8658,-0.00067173,7.057e-12,8.1701
0.24,0.01247,0,1.866,-0.00063895,5.5546e-12,8.1486
0.242,0.01247,0,1.8662,-0.00060747,4.5768e-12,8.1271
0.244,0.01247,0,1.8663,-0.00057722,3.9016e-12,8.1055
0.246,0.01247,0,1.8665,-0.00054817,3.4099e-12,8.084
0.248,0.01247,0,1.8666,-0.00052028,3.0354e-12,8.0625
0.25,0.01247,0,1.8667,-0.00049356,2.7388e-12,8.041
0,0.014963,0,1,0,0,11.038
0.002,0.014963,0,1.0023,-0.013716,-1.1368e-14,11.04
0.004,0.014963,0,1.0086,-0.027701,-3.8626e-14,11.041
0.006,0.014963,0,1.0194,-0.041545,-1.0841e-13,11.038
0.008,0.014963,0,1.0344,-0.05482,-2.8648e-13,11.031
0.01,0.014963,0,1.0532,-0.067149,-7.2499e-13,11.02
0.012,0.014963,0,1.0754,-0.078225,-1.683e-12,11.005
0.014,0.014963,0,1.1004,-0.087825,-2.9963e-12,10.986
0.016,0.014963,0,1.1277,-0.095808,-4.0325e-12,10.964
0.018,0.014963,0,1.1566,-0.10212,-4.5723e-12,10.939
0.02,0.014963,0,1.1865,-0.10678,-4.7855e-12,10.911
0.022,0.014963,0,1.217,-0.10988,-4.7968e-12,10.881
0.024,0.014963,0,1.2476,-0.11152,-4.6892e-12,10.849
0.026,0.014963,0,1.2779,-0.11187,-4.5143e-12,10.816
0.028,0.014963,0,1.3075,-0.1111,-4.3029e-12,10.781
0.03,0.014963,0,1.3363,-0.10938,-4.0729e-12,10.746
0.032,0.014963,0,1.364,-0.10689,-3.8352e-12,10.71
0.034,0.014963,0,1.3905,-0.10378,-3.5961e-12,10.674
0.036,0.014963,0,1.4157,-0.10021,-3.3598e-12,10.638
0.038,0.014963,0,1.4396,-0.096302,-3.1313e-12,10.602
0.04,0.014963,0,1.4621,-0.092174,-2.9225e-12,10.566
0.042,0.014963,0,1.4833,-0.087921,-2.7692e-12,10.53
0.044,0.014963,0,1.5032,-0.083623,-2.7835e-12,10.495
0.046,0.014963,0,1.5218,-0.079343,-3.3165e-12,10.46
