"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.28,0.029927,0,1.2856,-0.0042236,1.2893e-14,2.363
0.285,0.029927,0,1.2851,-0.0040663,1.2718e-14,2.3451
0.29,0.029927,0,1.2845,-0.0039159,1.2338e-14,2.3273
0.295,0.029927,0,1.284,-0.0037721,1.201e-14,2.3095
0.3,0.029927,0,1.2835,-0.0036345,1.175e-14,2.2918
0.305,0.029927,0,1.283,-0.0035027,1.1583e-14,2.2741
0.31,0.029927,0,1.2825,-0.0033765,1.1462e-14,2.2565
0.315,0.029927,0,1.2821,-0.0032556,1.1273e-14,2.239
0.32,0.029927,0,1.2816,-0.0031396,1.1029e-14,2.2215
0.325,0.029927,0,1.2812,-0.0030284,1.0828e-14,2.204
0.33,0.029927,0,1.2808,-0.0029216,1.0556e-14,2.1866
0.335,0.029927,0,1.2804,-0.0028191,1.027e-14,2.1693
0.34,0.029927,0,1.28,-0.0027207,1.0181e-14,2.152
0.345,0.029927,0,1.2797,-0.0026261,9.9571e-15,2.1347
0.35,0.029927,0,1.2793,-0.0025352,9.6979e-15,2.1175
0.355,0.029927,0,1.279,-0.0024478,9.5104e-15,2.1003
0.36,0.029927,0,1.2786,-0.0023638,9.2751e-15,2.0832
0.365,0.029927,0,1.2783,-0.0022829,9.0718e-15,2.0661
0.37,0.029927,0,1.278,-0.0022051,8.9193e-15,2.049
0.375,0.029927,0,1.2777,-0.0021302,8.8023e-15,2.0319
0.38,0.029927,0,1.2774,-0.0020581,8.553e-15,2.0149
0.385,0.029927,0,1.2771,-0.0019886,8.2088e-15,1.998
0.39,0.029927,0,1.2768,-0.0019217,8.0066e-15,1.981
0.395,0.029927,0,1.2766,-0.0018573,7.9485e-15,1.9641
0.4,0.029927,0,1.2763,-0.0017951,7.7108e-15,1.9472
0.405,0.029927,0,1.2761,-0.0017352,7.4172e-15,1.9304
0.41,0.029927,0,1.2758,-0.0016775,7.2289e-15,1.9135
0.415,0.029927,0,1.2756,-0.0016218,7.0819e-15,1.8967
0.42,0.029927,0,1.2754,-0.0015681,6.9862e-15,1.88
0.425,0.029927,0,1.2752,-0.0015163,6.8693e-15,1.8632
0.43,0.029927,0,1.275,-0.0014663,6.7087e-15,1.8465
0.435,0.029927,0,1.2748,-0.001418,6.5817e-15,1.8298
0.44,0.029927,0,1.2746,-0.0013715,6.4407e-15,1.8131
0.445,0.029927,0,1.2744,-0.0013265,6.3368e-15,1.7965
0.45,0.029927,0,1.2742,-0.0012831,6.2955e-15,1.7798
0.455,0.029927,0,1.274,-0.0012412,6.1835e-15,1.7632
0.46,0.029927,0,1.2738,-0.0012008,6.0321e-15,1.7466
0.465,0.029927,0,1.2737,-0.0011617,5.9673e-15,1.73
0.47,0.029927,0,1.2735,-0.0011239,5.8951e-15,1.7135
0.475,0.029927,0,1.2734,-0.0010875,5.8027e-15,1.6969
0.48,0.029927,0,1.2732,-0.0010522,5.8e-15,1.6804
0.485,0.029927,0,1.2731,-0.0010182,5.6548e-15,1.6639
0.49,0.029927,0,1.2729,-0.00098528,5.3327e-15,1.6474
0.495,0.029927,0,1.2728,-0.00095348,5.2708e-15,1.6309
0.5,0.029927,0,1.2727,-0.00092275,5.2571e-15,1.6144
0.25,0.034915,0,1.0463,-0.0035293,9.1912e-15,2.4717
0.255,0.034915,0,1.045,-0.0033894,9.3158e-15,2.4534
0.26,0.034915,0,1.0438,-0.0032564,9.3404e-15,2.4351
0.265,0.034915,0,1.0427,-0.0031298,9.2937e-15,2.417
0.27,0.034915,0,1.0416,-0.0030093,9.3827e-15,2.3989
0.275,0.034915,0,1.0405,-0.0028945,9.3495e-15,2.3809
0.28,0.034915,0,1.0395,-0.002785,9.3229e-15,2.3629
0.285,0.034915,0,1.0385,-0.0026805,9.3049e-15,2.345
0.29,0.034915,0,1.0376,-0.0025807,9.1458e-15,2.3272
0.295,0.034915,0,1.0367,-0.0024854,8.9621e-15,2.3094
0.3,0.034915,0,1.0358,-0.0023942,8.8035e-15,2.2917
0.305,0.034915,0,1.035,-0.0023069,8.774e-15,2.2741
0.31,0.034915,0,1.0341,-0.0022234,8.7444e-15,2.2565
0.315,0.034915,0,1.0333,-0.0021434,8.642e-15,2.2389
0.32,0.034915,0,1.0326,-0.0020667,8.4555e-15,2.2214
0.325,0.034915,0,1.0319,-0.0019932,8.2702e-15,2.204
0.33,0.034915,0,1.0312,-0.0019227,8.1035e-15,2.1866
0.335,0.034915,0,1.0305,-0.001855,7.8907e-15,2.1693
0.34,0.034915,0,1.0298,-0.0017901,7.7337e-15,2.1519
0.345,0.034915,0,1.0292,-0.0017277,7.6389e-15,2.1347
0.35,0.034915,0,1.0286,-0.0016677,7.5726e-15,2.1175
0.355,0.034915,0,1.028,-0.0016101,7.4426e-15,2.1003
0.36,0.034915,0,1.0274,-0.0015547,7.3236e-15,2.0831
0.365,0.034915,0,1.0268,-0.0015015,7.2479e-15,2.066
0.37,0.034915,0,1.0263,-0.0014502,7.0841e-15,2.049
0.375,0.034915,0,1.0258,-0.0014009,6.9507e-15,2.0319
0.38,0.034915,0,1.0253,-0.0013534,6.7852e-15,2.0149
0.385,0.034915,0,1.0248,-0.0013077,6.5257e-15,1.9979
0.39,0.034915,0,1.0244,-0.0012636,6.3636e-15,1.981
0.395,0.034915,0,1.0239,-0.0012212,6.2428e-15,1.9641
0.4,0.034915,0,1.0235,-0.0011803,6.0625e-15,1.9472
0.405,0.034915,0,1.0231,-0.0011409,5.9029e-15,1.9303
0.41,0.034915,0,1.0226,-0.0011029,5.6726e-15,1.9135
0.415,0.034915,0,1.0223,-0.0010663,5.5526e-15,1.8967
0.42,0.034915,0,1.0219,-0.001031,5.4739e-15,1.88
0.425,0.034915,0,1.0215,-0.00099689,5.3101e-15,1.8632
0.43,0.034915,0,1.0212,-0.00096402,5.241e-15,1.8465
0.435,0.034915,0,1.0208,-0.0009323,5.1848e-15,1.8298
0.44,0.034915,0,1.0205,-0.00090168,5.0917e-15,1.8131
0.445,0.034915,0,1.0202,-0.00087213,5.0727e-15,1.7964
0.45,0.034915,0,1.0199,-0.0008436,5.0346e-15,1.7798
0.455,0.034915,0,1.0195,-0.00081605,4.8465e-15,1.7632
0.46,0.034915,0,1.0193,-0.00078945,4.7412e-15,1.7466
0.465,0.034915,0,1.019,-0.00076376,4.7501e-15,1.73
0.47,0.034915,0,1.0187,-0.00073895,4.6881e-15,1.7134
0.475,0.034915,0,1.0184,-0.00071498,4.6951e-15,1.6969
0.48,0.034915,0,1.0182,-0.00069182,4.6509e-15,1.6804
0.485,0.034915,0,1.0179,-0.00066944,4.4893e-15,1.6639
0.49,0.034915,0,1.0177,-0.00064782,4.3561e-15,1.6474
0.495,0.034915,0,1.0175,-0.00062692,4.3109e-15,1.6309
0.5,0.034915,0,1.0173,-0.00060672,4.3348e-15,1.6144
0.25,0.039903,0,0.74836,-0.0017871,5.0715e-15,2.4716
0.255,0.039903,0,0.74711,-0.0017161,5.302e-15,2.4533
0.26,0.039903,0,0.7459,-0.0016486,5.5948e-15,2.435
0.265,0.039903,0,0.74475,-0.0015845,5.7291e-15,2.4169
0.27,0.039903,0,0.74363,-0.0015234,5.8652e-15,2.3988
0.275,0.039903,0,0.74256,-0.0014652,5.9107e-15,2.3808
0.28,0.039903,0,0.74154,-0.0014098,5.8457e-15,2.3628
0.285,0.039903,0,0.74055,-0.0013568,5.8793e-15,2.3449
0.29,0.039903,0,0.73959,-0.0013063,5.9475e-15,2.3271
0.295,0.039903,0,0.73867,-0.001258,5.8557e-15,2.3094
0.3,0.039903,0,0.73779,-0.0012119,5.7786e-15,2.2917
0.305,0.039903,0,0.73694,-0.0011677,5.7868e-15,2.274
0.31,0.039903,0,0.73612,-0.0011254,5.748e-15,2.2564
0.315,0.039903,0,0.73533,-0.001085,5.7153e-15,2.2389
0.32,0.039903,0,0.73457,-0.0010462,5.6532e-15,2.2214
0.325,0.039903,0,0.73383,-0.001009,5.5369e-15,2.2039
0.33,0.039903,0,0.73312,-0.00097331,5.4759e-15,2.1866
0.335,0.039903,0,0.73244,-0.00093908,5.3121e-15,2.1692
0.34,0.039903,0,0.73178,-0.00090623,5.0786e-15,2.1519
0.345,0.039903,0,0.73114,-0.00087467,5.0703e-15,2.1346
0.35,0.039903,0,0.73053,-0.00084436,5.0195e-15,2.1174
0.355,0.039903,0,0.72993,-0.00081522,4.9173e-15,2.1002
0.36,0.039903,0,0.72936,-0.0007872,4.8138e-15,2.0831
0.365,0.039903,0,0.72881,-0.00076026,4.7656e-15,2.066
0.37,0.039903,0,0.72827,-0.00073434,4.6751e-15,2.0489
0.375,0.039903,0,0.72775,-0.00070939,4.5137e-15,2.0319
0.38,0.039903,0,0.72726,-0.00068538,4.359e-15,2.0149
0.385,0.039903,0,0.72677,-0.00066225,4.2017e-15,1.9979
0.39,0.039903,0,0.72631,-0.00063998,4.1338e-15,1.981
0.395,0.039903,0,0.72586,-0.00061852,3.9939e-15,1.9641
0.4,0.039903,0,0.72542,-0.00059784,3.8197e-15,1.9472
0.405,0.039903,0,0.725,-0.00057791,3.7356e-15,1.9303
0.41,0.039903,0,0.7246,-0.0005587,3.6217e-15,1.9135
0.415,0.039903,0,0.72421,-0.00054017,3.5936e-15,1.8967
0.42,0.039903,0,0.72383,-0.0005223,3.5649e-15,1.8799
0.425,0.039903,0,0.72346,-0.00050506,3.538e-15,1.8632
0.43,0.039903,0,0.7231,-0.00048842,3.6296e-15,1.8464
0.435,0.039903,0,0.72276,-0.00047237,3.6101e-15,1.8298
0.44,0.039903,0,0.72243,-0.00045688,3.5557e-15,1.8131
0.445,0.039903,0,0.72211,-0.00044193,3.5481e-15,1.7964
0.45,0.039903,0,0.7218,-0.00042749,3.425e-15,1.7798
0.455,0.039903,0,0.7215,-0.00041355,3.1847e-15,1.7632
0.46,0.039903,0,0.72121,-0.00040009,3.1616e-15,1.7466
0.465,0.039903,0,0.72093,-0.00038709,3.1915e-15,1.73
0.47,0.039903,0,0.72065,-0.00037453,3.1282e-15,1.7134
0.475,0.039903,0,0.72039,-0.00036239,3.1429e-15,1.6969
0.48,0.039903,0,0.72014,-0.00035067,3.0233e-15,1.6803
0.485,0.039903,0,0.71989,-0.00033934,2.8839e-15,1.6638
0.49,0.039903,0,0.71965,-0.00032839,2.8666e-15,1.6473
0.495,0.039903,0,0.71942,-0.00031781,2.8228e-15,1.6309
0.5,0.039903,0,0.7192,-0.00030758,2.7492e-15,1.6144
0.25,0.04489,0,0.39757,-0.00053649,2.3906e-15,2.4715
0.255,0.04489,0,0.39677,-0.00051531,2.4719e-15,2.4532
0.26,0.04489,0,0.39599,-0.00049518,2.7344e-15,2.4349
0.265,0.04489,0,0.39525,-0.00047603,2.9085e-15,2.4168
0.27,0.04489,0,0.39454,-0.0004578,2.9672e-15,2.3987
0.275,0.04489,0,0.39385,-0.00044041,2.9783e-15,2.3807
0.28,0.04489,0,0.39319,-0.00042384,2.8681e-15,2.3627
0.285,0.04489,0,0.39255,-0.00040801,2.8755e-15,2.3448
0.29,0.04489,0,0.39194,-0.0003929,3.0089e-15,2.327
0.295,0.04489,0,0.39135,-0.00037846,2.9846e-15,2.3093
0.3,0.04489,0,0.39079,-0.00036464,2.9487e-15,2.2916
0.305,0.04489,0,0.39024,-0.00035142,2.9672e-15,2.2739
0.31,0.04489,0,0.38971,-0.00033877,2.9324e-15,2.2563
0.315,0.04489,0,0.38921,-0.00032664,2.9018e-15,2.2388
0.32,0.04489,0,0.38872,-0.00031502,2.8834e-15,2.2213
0.325,0.04489,0,0.38824,-0.00030388,2.8288e-15,2.2039
0.33,0.04489,0,0.38779,-0.00029318,2.8471e-15,2.1865
0.335,0.04489,0,0.38735,-0.00028292,2.7849e-15,2.1691
0.34,0.04489,0,0.38693,-0.00027306,2.5734e-15,2.1518
0.345,0.04489,0,0.38652,-0.0002636,2.4823e-15,2.1346
0.35,0.04489,0,0.38612,-0.0002545,2.3895e-15,2.1174
0.355,0.04489,0,0.38574,-0.00024575,2.3604e-15,2.1002
0.36,0.04489,0,0.38537,-0.00023734,2.2772e-15,2.083
0.365,0.04489,0,0.38502,-0.00022925,2.193e-15,2.0659
0.37,0.04489,0,0.38467,-0.00022147,2.2125e-15,2.0489
0.375,0.04489,0,0.38434,-0.00021397,2.1278e-15,2.0318
0.38,0.04489,0,0.38402,-0.00020675,1.977e-15,2.0148
0.385,0.04489,0,0.38371,-0.0001998,1.8678e-15,1.9979
0.39,0.04489,0,0.38341,-0.00019311,1.8956e-15,1.9809
0.395,0.04489,0,0.38312,-0.00018666,1.8731e-15,1.964
0.4,0.04489,0,0.38285,-0.00018044,1.716e-15,1.9471
0.405,0.04489,0,0.38258,-0.00017444,1.6439e-15,1.9303
0.41,0.04489,0,0.38231,-0.00016866,1.6961e-15,1.9135
0.415,0.04489,0,0.38206,-0.00016308,1.7623e-15,1.8967
0.42,0.04489,0,0.38182,-0.0001577,1.7717e-15,1.8799
0.425,0.04489,0,0.38158,-0.00015251,1.8361e-15,1.8631
0.43,0.04489,0,0.38135,-0.00014751,1.9345e-15,1.8464
0.435,0.04489,0,0.38113,-0.00014267,1.9176e-15,1.8297
0.44,0.04489,0,0.38092,-0.00013801,1.911e-15,1.813
0.445,0.04489,0,0.38071,-0.0001335,1.9331e-15,1.7964
0.45,0.04489,0,0.38051,-0.00012915,1.876e-15,1.7797
0.455,0.04489,0,0.38032,-0.00012495,1.7195e-15,1.7631
0.46,0.04489,0,0.38013,-0.00012089,1.6759e-15,1.7465
0.465,0.04489,0,0.37995,-0.00011697,1.6483e-15,1.73
0.47,0.04489,0,0.37978,-0.00011319,1.5491e-15,1.7134
0.475,0.04489,0,0.37961,-0.00010953,1.549e-15,1.6969
0.48,0.04489,0,0.37945,-0.00010599,1.4481e-15,1.6803
0.485,0.04489,0,0.37929,-0.00010258,1.3435e-15,1.6638
0.49,0.04489,0,0.37913,-9.9274e-05,1.3112e-15,1.6473
0.495,0.04489,0,0.37899,-9.6081e-05,1.2572e-15,1.6309
0.5,0.04489,0,0.37884,-9.2996e-05,1.1398e-15,1.6144
0.25,0.049878,0,0,0,0,2.4622
0.255,0.049878,0,0,0,0,2.4531
0.26,0.049878,0,0,0,0,2.4349
0.265,0.049878,0,0,0,0,2.4167
0.27,0.049878,0,0,0,0,2.3986
0.275,0.049878,0,0,0,0,2.3806
0.28,0.049878,0,0,0,0,2.3627
0.285,0.049878,0,0,0,0,2.3448
0.29,0.049878,0,0,0,0,2.327
0.295,0.049878,0,0,0,0,2.3092
0.3,0.049878,0,0,0,0,2.2915
0.305,0.049878,0,0,0,0,2.2739
0.31,0.049878,0,0,0,0,2.2563
0.315,0.049878,0,0,0,0,2.2388
0.32,0.049878,0,0,0,0,2.2213
0.325,0.049878,0,0,0,0,2.2038
0.33,0.049878,0,0,0,0,2.1865
0.335,0.049878,0,0,0,0,2.1691
0.34,0.049878,0,0,0,0,2.1518
0.345,0.049878,0,0,0,0,2.1346
0.35,0.049878,0,0,0,0,2.1173
0.355,0.049878,0,0,0,0,2.1002
0.36,0.049878,0,0,0,0,2.083
0.365,0.049878,0,0,0,0,2.0659
0.37,0.049878,0,0,0,0,2.0488
0.375,0.049878,0,0,0,0,2.0318
0.38,0.049878,0,0,0,0,2.0148
0.385,0.049878,0,0,0,0,1.9978
0.39,0.049878,0,0,0,0,1.9809
0.395,0.049878,0,0,0,0,1.964
0.4,0.049878,0,0,0,0,1.9471
0.405,0.049878,0,0,0,0,1.9303
0.41,0.049878,0,0,0,0,1.9134
0.415,0.049878,0,0,0,0,1.8966
0.42,0.049878,0,0,0,0,1.8799
0.425,0.049878,0,0,0,0,1.8631
0.43,0.049878,0,0,0,0,1.8464
0.435,0.049878,0,0,0,0,1.8297
0.44,0.049878,0,0,0,0,1.813
0.445,0.049878,0,0,0,0,1.7964
0.45,0.049878,0,0,0,0,1.7797
0.455,0.049878,0,0,0,0,1.7631
0.46,0.049878,0,0,0,0,1.7465
0.465,0.049878,0,0,0,0,1.7299
0.47,0.049878,0,0,0,0,1.7134
0.475,0.049878,0,0,0,0,1.6968
0.48,0.049878,0,0,0,0,1.6803
0.485,0.049878,0,0,0,0,1.6638
0.49,0.049878,0,0,0,0,1.6473
0.495,0.049878,0,0,0,0,1.6308
0.5,0.049878,0,0,0,0,1.6226
0.5,0.024939,0,1.4376,-0.0011161,5.5363e-15,1.6103
0.505,0.024939,0,1.4855,-0.0011386,5.5875e-15,1.598
0.51,0.024939,0,1.4855,-0.001102,5.3547e-15,1.5816
0.515,0.024939,0,1.4856,-0.0010666,5.2362e-15,1.5651
0.52,0.024939,0,1.4856,-0.0010324,5.1467e-15,1.5487
0.525,0.024939,0,1.4857,-0.00099931,4.958e-15,1.5323
0.53,0.024939,0,1.4857,-0.00096731,4.8312e-15,1.516
0.535,0.024939,0,1.4857,-0.00093636,4.6749e-15,1.4996
0.54,0.024939,0,1.4858,-0.00090643,4.6099e-15,1.4832
0.545,0.024939,0,1.4858,-0.00087749,4.5297e-15,1.4669
0.55,0.024939,0,1.4858,-0.00084949,4.4186e-15,1.4505
0.555,0.024939,0,1.4859,-0.00082242,4.1912e-15,1.4342
0.56,0.024939,0,1.4859,-0.00079623,4.2729e-15,1.4179
0.565,0.024939,0,1.4859,-0.00077089,4.1719e-15,1.4016
0.57,0.024939,0,1.486,-0.00074639,4.083e-15,1.3853
0.575,0.024939,0,1.486,-0.00072269,4.0306e-15,1.369
0.58,0.024939,0,1.486,-0.00069976,3.843e-15,1.3527
0.585,0.024939,0,1.4861,-0.00067758,3.6704e-15,1.3365
0.59,0.024939,0,1.4861,-0.00065612,3.6301e-15,1.3202
0.595,0.024939,0,1.4861,-0.00063535,3.6229e-15,1.304
0.6,0.024939,0,1.4861,-0.00061525,3.572e-15,1.2877
0.605,0.024939,0,1.4862,-0.00059578,3.5453e-15,1.2715
0.61,0.024939,0,1.4862,-0.00057693,3.5411e-15,1.2552
0.615,0.024939,0,1.4862,-0.00055865,3.4772e-15,1.239
0.62,0.024939,0,1.4862,-0.00054091,3.381e-15,1.2228
0.625,0.024939,0,1.4863,-0.0005237,3.3698e-15,1.2066
0.63,0.024939,0,1.4863,-0.00050696,3.3407e-15,1.1904
0.635,0.024939,0,1.4863,-0.00049066,3.2939e-15,1.1742
0.64,0.024939,0,1.4863,-0.00047477,3.2093e-15,1.158
0.645,0.024939,0,1.4864,-0.00045925,3.1392e-15,1.1418
0.65,0.024939,0,1.4864,-0.00044406,3.0501e-15,1.1257
0.655,0.024939,0,1.4864,-0.00042917,2.9934e-15,1.1095
0.66,0.024939,0,1.4864,-0.00041453,2.9271e-15,1.0933
0.665,0.024939,0,1.4864,-0.00040011,2.8487e-15,1.0772
0.67,0.024939,0,1.4864,-0.00038587,2.7381e-15,1.061
0.675,0.024939,0,1.4865,-0.00037178,2.6953e-15,1.0448
0.68,0.024939,0,1.4865,-0.00035782,2.5558e-15,1.0287
0.685,0.024939,0,1.4865,-0.00034395,2.5848e-15,1.0126
0.69,0.024939,0,1.4865,-0.00033015,2.6161e-15,0.99642
0.695,0.024939,0,1.4865,-0.00031642,2.5499e-15,0.98029
0.7,0.024939,0,1.4866,-0.00030275,2.3785e-15,0.96417
0.705,0.024939,0,1.4866,-0.00028912,2.2857e-15,0.94804
0.71,0.024939,0,1.4866,-0.00027555,2.2198e-15,0.93192
0.715,0.024939,0,1.4866,-0.00026204,2.1492e-15,0.91581
0.72,0.024939,0,1.4866,-0.00024865,2.1065e-15,0.8997
0.725,0.024939,0,1.4866,-0.00023532,1.9992e-15,0.88359
0.73,0.024939,0,1.4867,-0.00022217,1.9556e-15,0.86749
0.735,0.024939,0,1.4867,-0.00020921,1.8578e-15,0.85139
0.74,0.024939,0,1.4867,-0.00019639,1.71e-15,0.83529
0.745,0.024939,0,1.4867,-0.00018423,1.6255e-15,0.8192
0.75,0.024939,0,1.4375,-0.00017046,1.5621e-15,0.80713
0.5,0.029927,0,1.2727,-0.00092275,5.2571e-15,1.6144
0.505,0.029927,0,1.2725,-0.00089304,5.1131e-15,1.598
0.51,0.029927,0,1.2724,-0.00086432,4.9359e-15,1.5816
0.515,0.029927,0,1.2723,-0.00083655,4.8804e-15,1.5651
0.52,0.029927,0,1.2722,-0.00080971,4.7682e-15,1.5487
0.525,0.029927,0,1.2721,-0.00078375,4.6262e-15,1.5323
0.53,0.029927,0,1.272,-0.00075865,4.5344e-15,1.5159
0.535,0.029927,0,1.2719,-0.00073437,4.3983e-15,1.4996
0.54,0.029927,0,1.2717,-0.00071089,4.3238e-15,1.4832
0.545,0.029927,0,1.2717,-0.00068819,4.2457e-15,1.4669
0.55,0.029927,0,1.2716,-0.00066623,4.164e-15,1.4505
0.555,0.029927,0,1.2715,-0.00064499,4.0605e-15,1.4342
0.56,0.029927,0,1.2714,-0.00062444,4.0577e-15,1.4179
0.565,0.029927,0,1.2713,-0.00060457,3.8136e-15,1.4016
0.57,0.029927,0,1.2712,-0.00058535,3.6987e-15,1.3853
0.575,0.029927,0,1.2711,-0.00056677,3.6205e-15,1.369
0.58,0.029927,0,1.271,-0.00054879,3.5054e-15,1.3527
0.585,0.029927,0,1.271,-0.00053139,3.3857e-15,1.3365
0.59,0.029927,0,1.2709,-0.00051457,3.3766e-15,1.3202
0.595,0.029927,0,1.2708,-0.0004983,3.3528e-15,1.3039
0.6,0.029927,0,1.2708,-0.00048256,3.3091e-15,1.2877
0.605,0.029927,0,1.2707,-0.00046732,3.3024e-15,1.2715
0.61,0.029927,0,1.2706,-0.00045257,3.2296e-15,1.2552
0.615,0.029927,0,1.2706,-0.00043829,3.138e-15,1.239
0.62,0.029927,0,1.2705,-0.00042445,3.0529e-15,1.2228
0.625,0.029927,0,1.2704,-0.00041103,3.0467e-15,1.2066
0.63,0.029927,0,1.2704,-0.00039801,3.0195e-15,1.1904
0.635,0.029927,0,1.2703,-0.00038536,2.9895e-15,1.1742
0.64,0.029927,0,1.2703,-0.00037305,2.9269e-15,1.158
0.645,0.029927,0,1.2702,-0.00036105,2.8656e-15,1.1418
0.65,0.029927,0,1.2702,-0.00034933,2.7805e-15,1.1256
0.655,0.029927,0,1.2701,-0.00033788,2.6997e-15,1.1095
0.66,0.029927,0,1.2701,-0.00032664,2.6703e-15,1.0933
0.665,0.029927,0,1.27,-0.0003156,2.6145e-15,1.0771
0.67,0.029927,0,1.27,-0.00030473,2.5063e-15,1.061
0.675,0.029927,0,1.27,-0.000294,2.4434e-15,1.0448
0.68,0.029927,0,1.2699,-0.00028337,2.3523e-15,1.0287
0.685,0.029927,0,1.2699,-0.00027284,2.3742e-15,1.0126
0.69,0.029927,0,1.2699,-0.00026238,2.3174e-15,0.99642
0.695,0.029927,0,1.2698,-0.00025197,2.2164e-15,0.98029
0.7,0.029927,0,1.2698,-0.00024161,2.0507e-15,0.96416
0.705,0.029927,0,1.2698,-0.00023127,2.014e-15,0.94804
0.71,0.029927,0,1.2697,-0.00022098,2.0225e-15,0.93192
0.715,0.029927,0,1.2697,-0.00021072,1.9686e-15,0.91581
0.72,0.029927,0,1.2697,-0.00020052,1.8982e-15,0.8997
0.725,0.029927,0,1.2697,-0.00019036,1.8062e-15,0.88359
0.73,0.029927,0,1.2696,-0.00018031,1.798e-15,0.86748
0.735,0.029927,0,1.2696,-0.00017039,1.7366e-15,0.85138
0.74,0.029927,0,1.2696,-0.00016067,1.6353e-15,0.83529
0.745,0.029927,0,1.2696,-0.00015119,1.5499e-15,0.81919
0.75,0.029927,0,1.2696,-0.00014231,1.481e-15,0.8031
0.5,0.034915,0,1.0173,-0.00060672,4.3348e-15,1.6144
0.505,0.034915,0,1.017,-0.00058719,4.2896e-15,1.598
0.51,0.034915,0,1.0168,-0.00056832,4.2122e-15,1.5815
0.515,0.034915,0,1.0166,-0.00055007,4.1231e-15,1.5651
0.52,0.034915,0,1.0164,-0.00053242,3.9481e-15,1.5487
0.525,0.034915,0,1.0162,-0.00051536,3.8355e-15,1.5323
0.53,0.034915,0,1.0161,-0.00049886,3.773e-15,1.5159
0.535,0.034915,0,1.0159,-0.0004829,3.6644e-15,1.4996
0.54,0.034915,0,1.0157,-0.00046747,3.614e-15,1.4832
0.545,0.034915,0,1.0155,-0.00045254,3.559e-15,1.4669
0.55,0.034915,0,1.0154,-0.0004381,3.4754e-15,1.4505
0.555,0.034915,0,1.0152,-0.00042414,3.4564e-15,1.4342
0.56,0.034915,0,1.0151,-0.00041063,3.4244e-15,1.4179
0.565,0.034915,0,1.0149,-0.00039757,3.2756e-15,1.4016
0.57,0.034915,0,1.0148,-0.00038493,3.1249e-15,1.3853
0.575,0.034915,0,1.0147,-0.0003727,2.9554e-15,1.369
0.58,0.034915,0,1.0145,-0.00036088,2.9102e-15,1.3527
0.585,0.034915,0,1.0144,-0.00034945,2.9259e-15,1.3365
0.59,0.034915,0,1.0143,-0.00033839,2.8357e-15,1.3202
0.595,0.034915,0,1.0141,-0.0003277,2.8009e-15,1.3039
0.6,0.034915,0,1.014,-0.00031735,2.8347e-15,1.2877
0.605,0.034915,0,1.0139,-0.00030735,2.7973e-15,1.2715
0.61,0.034915,0,1.0138,-0.00029767,2.6904e-15,1.2552
0.615,0.034915,0,1.0137,-0.00028831,2.5982e-15,1.239
0.62,0.034915,0,1.0136,-0.00027924,2.5703e-15,1.2228
0.625,0.034915,0,1.0135,-0.00027047,2.5497e-15,1.2066
0.63,0.034915,0,1.0134,-0.00026196,2.5119e-15,1.1904
0.635,0.034915,0,1.0133,-0.00025371,2.4749e-15,1.1742
0.64,0.034915,0,1.0132,-0.00024571,2.4412e-15,1.158
0.645,0.034915,0,1.0131,-0.00023792,2.4173e-15,1.1418
0.65,0.034915,0,1.0131,-0.00023034,2.3488e-15,1.1256
0.655,0.034915,0,1.013,-0.00022294,2.2725e-15,1.1095
0.66,0.034915,0,1.0129,-0.00021571,2.2638e-15,1.0933
0.665,0.034915,0,1.0128,-0.00020863,2.2166e-15,1.0771
0.67,0.034915,0,1.0127,-0.00020167,2.1345e-15,1.061
0.675,0.034915,0,1.0127,-0.00019482,2.0828e-15,1.0448
0.68,0.034915,0,1.0126,-0.00018805,2.0444e-15,1.0287
0.685,0.034915,0,1.0125,-0.00018136,1.9827e-15,1.0126
0.69,0.034915,0,1.0125,-0.00017473,1.8674e-15,0.99642
0.695,0.034915,0,1.0124,-0.00016813,1.8008e-15,0.98029
0.7,0.034915,0,1.0124,-0.00016157,1.7469e-15,0.96416
0.705,0.034915,0,1.0123,-0.00015503,1.7309e-15,0.94804
0.71,0.034915,0,1.0123,-0.00014851,1.7161e-15,0.93192
0.715,0.034915,0,1.0122,-0.000142,1.652e-15,0.9158
0.72,0.034915,0,1.0122,-0.00013552,1.5649e-15,0.89969
0.725,0.034915,0,1.0121,-0.00012907,1.5106e-15,0.88359
0.73,0.034915,0,1.0121,-0.00012268,1.5032e-15,0.86748
0.735,0.034915,0,1.012,-0.00011635,1.4602e-15,0.85138
0.74,0.034915,0,1.012,-0.00011021,1.4287e-15,0.83529
0.745,0.034915,0,1.012,-0.00010403,1.3724e-15,0.81919
0.75,0.034915,0,1.0119,-9.7709e-05,1.3144e-15,0.8031
0.5,0.039903,0,0.7192,-0.00030758,2.7492e-15,1.6144
0.505,0.039903,0,0.71898,-0.0002977,2.7128e-15,1.598
0.51,0.039903,0,0.71877,-0.00028814,2.6735e-15,1.5815
0.515,0.039903,0,0.71857,-0.00027889,2.6024e-15,1.5651
0.52,0.039903,0,0.71837,-0.00026996,2.5017e-15,1.5487
0.525,0.039903,0,0.71818,-0.00026131,2.3524e-15,1.5323
0.53,0.039903,0,0.718,-0.00025295,2.245e-15,1.5159
0.535,0.039903,0,0.71782,-0.00024487,2.2049e-15,1.4996
0.54,0.039903,0,0.71765,-0.00023705,2.1778e-15,1.4832
